Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-12-14,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,644.0,0.0,1.0,1.0,2.5
2016-12-15,25.03,25.03,24.99,25.0,25.03,25.03,24.99,25.0,24500.0,0.0,1.0,1.0,0.0
2016-12-16,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,200.0,0.0,1.0,1.0,0.0
2016-12-19,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,200.0,0.0,1.0,1.0,0.0
2016-12-20,25.09,25.09,25.07,25.07,25.09,25.09,25.07,25.07,1600.0,0.0,1.0,1.0,0.0
2016-12-21,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,200.0,0.0,1.0,1.0,0.0
2016-12-22,25.06,25.07,25.06,25.07,25.06,25.07,25.06,25.07,860.0,0.0,1.0,1.0,0.0
2016-12-23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,0.0,0.0,1.0,1.0,0.0
2016-12-27,25.15,25.15,25.1,25.13,25.15,25.15,25.1,25.13,1900.0,0.0,1.0,1.0,0.0
2016-12-28,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,250.0,0.0,1.0,1.0,0.0
2016-12-29,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,200.0,0.0,1.0,1.0,0.0
2016-12-30,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,152.0,0.0,1.0,1.0,0.0
2017-01-03,24.99,25.0,24.95,25.0,24.99,25.0,24.95,25.0,79293.0,0.0,1.0,1.0,0.0
2017-01-04,25.06,25.08,25.04,25.08,25.06,25.08,25.04,25.08,11989.0,0.0,1.0,1.0,0.0
2017-01-05,25.25,25.25,25.04,25.05,25.25,25.25,25.04,25.05,4000.0,0.0,1.0,1.0,0.0
2017-01-06,25.05,25.14,25.03,25.14,25.05,25.14,25.03,25.14,2700.0,0.0,1.0,1.0,0.0
2017-01-09,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,6471.0,0.0,1.0,1.0,0.0
2017-01-10,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,3252.0,0.0,1.0,1.0,0.0
2017-01-11,25.07,25.11,25.07,25.11,25.07,25.11,25.07,25.11,6100.0,0.0,1.0,1.0,0.0
2017-01-12,25.08,25.1,25.0,25.1,25.08,25.1,25.0,25.1,12892.0,0.0,1.0,1.0,0.0
2017-01-13,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.0,1.0,1.0,0.0
2017-01-17,25.06,25.08,25.06,25.07,25.06,25.08,25.06,25.07,2573.0,0.0,1.0,1.0,1.25
2017-01-18,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,0.0,0.0,1.0,1.0,0.0
2017-01-19,25.15,25.15,25.03,25.045,25.15,25.15,25.03,25.045,6570.0,0.0,1.0,1.0,0.0
