Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-11-23,60.01,60.03,60.01,60.03,60.01,60.03,60.01,60.03,17700.0,0.0,1.0,1.0,0.0
2009-11-24,60.03,60.06,60.02,60.03,60.03,60.06,60.02,60.03,27100.0,0.0,1.0,1.0,0.0
2009-11-25,60.11,60.16,60.07,60.1,60.11,60.16,60.07,60.1,18800.0,0.0,1.0,1.0,0.0
2009-11-27,60.19,60.19,60.1,60.12,60.19,60.19,60.1,60.12,1200.0,0.0,1.0,1.0,0.0
2009-11-30,60.12,60.15,60.12,60.15,60.12,60.15,60.12,60.15,10700.0,0.0,1.0,1.0,0.0
2009-12-01,60.16,60.18,60.16,60.16,60.16,60.18,60.16,60.16,4800.0,0.0,1.0,1.0,0.0
2009-12-02,60.17,60.17,60.11,60.11,60.17,60.17,60.11,60.11,1400.0,0.0,1.0,1.0,0.0
2009-12-03,60.1,60.1,60.03,60.09,60.1,60.1,60.03,60.09,1900.0,0.0,1.0,1.0,0.0
2009-12-04,60.01,60.01,59.99,60.0,60.01,60.01,59.99,60.0,2500.0,0.0,1.0,1.0,0.0
2009-12-07,60.02,60.03,60.01,60.03,60.02,60.03,60.01,60.03,7600.0,0.0,1.0,1.0,0.0
2009-12-08,60.09,60.09,60.08,60.08,60.09,60.09,60.08,60.08,7000.0,0.0,1.0,1.0,0.0
2009-12-09,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,2100.0,0.0,1.0,1.0,0.0
2009-12-10,60.06,60.07,60.06,60.06,60.06,60.07,60.06,60.06,6000.0,0.0,1.0,1.0,0.0
2009-12-11,60.02,60.02,60.02,60.02,60.02,60.02,60.02,60.02,1700.0,0.0,1.0,1.0,0.0
2009-12-14,59.99,60.02,59.99,60.02,59.99,60.02,59.99,60.02,7600.0,0.0,1.0,1.0,0.0
2009-12-15,59.98,59.98,59.92,59.96,59.98,59.98,59.92,59.96,3200.0,0.0,1.0,1.0,0.0
2009-12-16,60.01,60.01,60.0,60.01,60.01,60.01,60.0,60.01,2700.0,0.0,1.0,1.0,0.0
2009-12-17,60.04,60.08,60.03,60.08,60.04,60.08,60.03,60.08,7100.0,0.0,1.0,1.0,0.0
2009-12-18,60.05,60.06,60.05,60.06,60.05,60.06,60.05,60.06,2200.0,0.0,1.0,1.0,0.0
2009-12-21,60.04,60.04,59.99,59.99,60.04,60.04,59.99,59.99,24300.0,0.0,1.0,1.0,0.0
2009-12-22,59.98,59.99,59.97,59.97,59.98,59.99,59.97,59.97,6100.0,0.0,1.0,1.0,0.0
2009-12-23,59.97,59.97,59.92,59.92,59.97,59.97,59.92,59.92,5700.0,0.0,1.0,1.0,0.0
2009-12-24,59.87,59.87,59.84,59.85,59.87,59.87,59.84,59.85,4400.0,0.05,1.0,1.0,0.0
2009-12-28,59.82,59.82,59.78,59.78,59.82,59.82,59.78,59.78,4400.0,0.0,1.0,1.0,0.0
2009-12-29,59.79,59.79,59.77,59.77,59.79,59.79,59.77,59.77,3100.0,0.0,1.0,1.0,0.0
2009-12-30,59.77,59.8,59.77,59.8,59.77,59.8,59.77,59.8,1400.0,0.0,1.0,1.0,0.0
2009-12-31,59.72,59.72,59.67,59.67,59.72,59.72,59.67,59.67,800.0,0.0,1.0,1.0,0.0
2010-01-04,59.77,59.77,59.76,59.76,59.77,59.77,59.76,59.76,1700.0,0.0,1.0,1.0,0.0
2010-01-05,59.87,59.89,59.87,59.88,59.87,59.89,59.87,59.88,2200.0,0.0,1.0,1.0,0.0
2010-01-06,59.87,59.87,59.8,59.84,59.87,59.87,59.8,59.84,38600.0,0.0,1.0,1.0,0.0
2010-01-07,59.85,59.85,59.85,59.85,59.85,59.85,59.85,59.85,1400.0,0.0,1.0,1.0,2.99
