Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-04-10,15.3,15.38,15.3,15.37,15.3,15.38,15.3,15.37,106300.0,0.0,1.0,1.0,0.0
2019-04-11,15.39,15.39,15.06,15.06,15.39,15.39,15.06,15.06,31500.0,0.0,1.0,1.0,-0.0
2019-04-12,15.21,15.21,15.02,15.02,15.21,15.21,15.02,15.02,16500.0,0.0,1.0,1.0,0.75
2019-04-15,15.1,15.11,14.8,14.91,15.1,15.11,14.8,14.91,9490.0,0.0,1.0,1.0,-0.0
2019-04-16,15.0,15.05,14.92,14.95,15.0,15.05,14.92,14.95,40300.0,0.0,1.0,1.0,0.0
2019-04-17,14.88,14.88,14.19,14.19,14.88,14.88,14.19,14.19,21800.0,0.0,1.0,1.0,-0.0
2019-04-18,14.26,14.27,13.92,14.1,14.26,14.27,13.92,14.1,11300.0,0.0,1.0,1.0,0.0
2019-04-22,14.18,14.25,14.05,14.17,14.18,14.25,14.05,14.17,5666.0,0.0,1.0,1.0,-0.0
2019-04-23,14.18,14.54,14.15,14.54,14.18,14.54,14.15,14.54,3477.0,0.0,1.0,1.0,0.0
2019-04-24,14.62,14.62,14.39,14.43,14.62,14.62,14.39,14.43,4400.0,0.0,1.0,1.0,0.0
2019-04-25,14.38,14.51,14.34,14.51,14.38,14.51,14.34,14.51,6283.0,0.0,1.0,1.0,0.72
2019-04-26,14.45,14.51,14.45,14.51,14.45,14.51,14.45,14.51,2600.0,0.0,1.0,1.0,0.72
2019-04-29,14.58,14.67,14.55,14.55,14.58,14.67,14.55,14.55,5982.0,0.0,1.0,1.0,-0.0
2019-04-30,14.6,14.6,14.34,14.34,14.6,14.6,14.34,14.34,4400.0,0.0,1.0,1.0,0.0
2019-05-01,14.28,14.38,14.27,14.29,14.28,14.38,14.27,14.29,7100.0,0.0,1.0,1.0,-0.0
2019-05-02,14.05,14.31,14.05,14.2,14.05,14.31,14.05,14.2,4783.0,0.0,1.0,1.0,-0.0
2019-05-03,14.34,14.51,14.3,14.48,14.34,14.51,14.3,14.48,9261.0,0.0,1.0,1.0,-0.0
2019-05-06,14.25,14.5,14.22,14.5,14.25,14.5,14.22,14.5,2300.0,0.0,1.0,1.0,0.0
2019-05-07,14.23,14.24,14.0,14.0,14.23,14.24,14.0,14.0,14400.0,0.0,1.0,1.0,-0.0
2019-05-08,13.96,14.02,13.88,13.94,13.96,14.02,13.88,13.94,9800.0,0.0,1.0,1.0,0.0
2019-05-09,13.81,13.96,13.6,13.96,13.81,13.96,13.6,13.96,1200.0,0.0,1.0,1.0,-0.0
2019-05-10,13.91,14.09,13.77,14.06,13.91,14.09,13.77,14.06,6500.0,0.0,1.0,1.0,0.0
2019-05-13,13.72,13.72,13.43,13.46,13.72,13.72,13.43,13.46,8500.0,0.0,1.0,1.0,-0.0
2019-05-14,13.64,13.66,13.51,13.66,13.64,13.66,13.51,13.66,2164.0,0.0,1.0,1.0,0.0
2019-05-15,13.57,13.82,13.57,13.82,13.57,13.82,13.57,13.82,1952.0,0.0,1.0,1.0,-0.0
2019-05-16,14.03,14.08,13.99,14.04,14.03,14.08,13.99,14.04,1675.0,0.0,1.0,1.0,0.0
2019-05-17,13.91,14.03,13.8,13.83,13.91,14.03,13.8,13.83,14977.0,0.0,1.0,1.0,-0.0
2019-05-20,13.74,13.74,13.48,13.52,13.74,13.74,13.48,13.52,2600.0,0.0,1.0,1.0,0.0
2019-05-21,13.65,13.83,13.65,13.82,13.65,13.83,13.65,13.82,2000.0,0.0,1.0,1.0,-0.0
2019-05-22,13.88,13.88,13.77,13.79,13.88,13.88,13.77,13.79,2366.0,0.0,1.0,1.0,0.69
2019-05-23,13.5,13.6,13.5,13.6,13.5,13.6,13.5,13.6,2766.0,0.0,1.0,1.0,-0.0
2019-05-24,13.77,13.77,13.76,13.76,13.77,13.77,13.76,13.76,472.0,0.0,1.0,1.0,-0.0
2019-05-28,13.9,13.97,13.9,13.97,13.9,13.97,13.9,13.97,1898.0,0.0,1.0,1.0,-0.0
2019-05-29,13.56,13.72,13.56,13.66,13.56,13.72,13.56,13.66,2800.0,0.0,1.0,1.0,0.0
2019-05-30,13.68,13.68,13.62,13.62,13.68,13.68,13.62,13.62,5900.0,0.0,1.0,1.0,-0.0
2019-05-31,13.4,13.43,13.31,13.32,13.4,13.43,13.31,13.32,4400.0,0.0,1.0,1.0,0.0
2019-06-03,13.4,13.56,13.4,13.42,13.4,13.56,13.4,13.42,3000.0,0.0,1.0,1.0,-0.0
2019-06-04,13.5,13.81,13.5,13.81,13.5,13.81,13.5,13.81,1687.0,0.0,1.0,1.0,-0.0
2019-06-05,13.85,13.85,13.78,13.78,13.85,13.85,13.78,13.78,570.0,0.0,1.0,1.0,0.0
2019-06-06,13.81,13.81,13.79,13.79,13.81,13.81,13.79,13.79,1700.0,0.0,1.0,1.0,-0.0
2019-06-07,13.9,14.07,13.9,14.07,13.9,14.07,13.9,14.07,1656.0,0.0,1.0,1.0,-0.0
2019-06-10,14.25,14.29,14.25,14.25,14.25,14.29,14.25,14.25,3700.0,0.0,1.0,1.0,0.0
2019-06-11,14.23,14.23,13.85,13.91,14.23,14.23,13.85,13.91,4900.0,0.0,1.0,1.0,0.0
2019-06-12,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,400.0,0.0,1.0,1.0,-0.0
2019-06-13,14.23,14.28,14.2,14.25,14.23,14.28,14.2,14.25,1970.0,0.0,1.0,1.0,0.0
2019-06-14,14.27,14.27,14.21,14.21,14.27,14.27,14.21,14.21,685.0,0.0,1.0,1.0,0.0
2019-06-17,14.29,14.69,14.29,14.69,14.29,14.69,14.29,14.69,7474.0,0.0,1.0,1.0,-0.0
2019-06-18,14.91,15.01,14.91,14.99,14.91,15.01,14.91,14.99,12178.0,0.0,1.0,1.0,0.0
2019-06-19,15.01,15.01,14.94,14.96,15.01,15.01,14.94,14.96,759.0,0.0,1.0,1.0,-0.0
2019-06-20,15.19,15.2,14.96,14.97,15.19,15.2,14.96,14.97,9578.0,0.0,1.0,1.0,-0.0
2019-06-21,15.01,15.01,14.79,14.97,15.01,15.01,14.79,14.97,5900.0,0.0,1.0,1.0,-0.0
2019-06-24,15.11,15.11,14.62,14.63,15.11,15.11,14.62,14.63,5500.0,0.0,1.0,1.0,0.0
2019-06-25,14.62,14.65,14.54,14.54,14.62,14.65,14.54,14.54,7671.0,0.0,1.0,1.0,0.0
2019-06-26,14.56,14.56,14.42,14.42,14.56,14.56,14.42,14.42,4294.0,0.0,1.0,1.0,-0.0
2019-06-27,14.61,14.63,14.61,14.63,14.61,14.63,14.61,14.63,200.0,0.0,1.0,1.0,0.0
2019-06-28,14.75,15.12,14.75,15.12,14.75,15.12,14.75,15.12,2070.0,0.0,1.0,1.0,-0.0
2019-07-01,15.33,15.33,15.11,15.14,15.33,15.33,15.11,15.14,12770.0,0.0,1.0,1.0,-0.0
