Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-01-24,25.94,25.94,25.33,25.59,25.94,25.94,25.33,25.59,4800.0,0.0,1.0,1.0,0.0
2012-01-25,25.88,26.0,25.42,26.0,25.88,26.0,25.42,26.0,3000.0,0.0,1.0,1.0,0.0
2012-01-26,26.24,26.24,26.04,26.13,26.24,26.24,26.04,26.13,2500.0,0.0,1.0,1.0,0.0
2012-01-27,25.96,26.45,25.96,26.45,25.96,26.45,25.96,26.45,1500.0,0.0,1.0,1.0,0.0
2012-01-30,26.22,26.22,25.77,26.09,26.22,26.22,25.77,26.09,2200.0,0.0,1.0,1.0,0.0
2012-01-31,26.74,26.74,25.92,26.13,26.74,26.74,25.92,26.13,23291.0,0.0,1.0,1.0,0.0
2012-02-01,27.01,27.01,26.63,26.78,27.01,27.01,26.63,26.78,4700.0,0.0,1.0,1.0,0.0
2012-02-02,26.78,26.78,26.57,26.69,26.78,26.78,26.57,26.69,950.0,0.0,1.0,1.0,0.0
2012-02-03,27.61,27.61,26.89,27.18,27.61,27.61,26.89,27.18,5350.0,0.0,1.0,1.0,0.0
2012-02-06,27.02,27.14,27.0,27.05,27.02,27.14,27.0,27.05,1770.0,0.0,1.0,1.0,0.0
2012-02-07,27.07,27.2,26.84,27.2,27.07,27.2,26.84,27.2,11675.0,0.0,1.0,1.0,0.0
2012-02-08,27.51,27.63,27.42,27.63,27.51,27.63,27.42,27.63,1200.0,0.0,1.0,1.0,0.0
2012-02-09,27.79,27.79,27.58,27.73,27.79,27.79,27.58,27.73,3088.0,0.0,1.0,1.0,0.0
2012-02-10,27.49,27.72,27.36,27.63,27.49,27.72,27.36,27.63,8671.0,0.0,1.0,1.0,0.0
2012-02-13,27.99,27.99,27.91,27.98,27.99,27.99,27.91,27.98,5500.0,0.0,1.0,1.0,0.0
2012-02-14,27.86,27.86,27.56,27.56,27.86,27.86,27.56,27.56,800.0,0.0,1.0,1.0,0.0
2012-02-15,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,0.0,0.0,1.0,1.0,0.0
2012-02-16,27.51,28.26,27.51,28.26,27.51,28.26,27.51,28.26,1100.0,0.0,1.0,1.0,0.0
2012-02-17,28.26,28.29,28.26,28.28,28.26,28.29,28.26,28.28,2700.0,0.0,1.0,1.0,0.0
2012-02-21,28.77,28.77,28.6,28.6,28.77,28.77,28.6,28.6,1000.0,0.0,1.0,1.0,0.0
2012-02-22,28.83,28.85,28.83,28.85,28.83,28.85,28.83,28.85,800.0,0.0,1.0,1.0,0.0
2012-02-23,28.82,28.82,28.78,28.8,28.82,28.82,28.78,28.8,14100.0,0.0,1.0,1.0,0.0
2012-02-24,29.43,29.46,29.43,29.45,29.43,29.46,29.43,29.45,7726.0,0.0,1.0,1.0,0.0
2012-02-27,29.32,29.5,29.25,29.38,29.32,29.5,29.25,29.38,51488.0,0.0,1.0,1.0,0.0
2012-02-28,29.55,29.77,29.45,29.76,29.55,29.77,29.45,29.76,37850.0,0.0,1.0,1.0,0.0
2012-02-29,29.76,29.99,29.49,29.62,29.76,29.99,29.49,29.62,14735.0,0.0,1.0,1.0,0.0
2012-03-01,29.56,29.63,29.43,29.63,29.56,29.63,29.43,29.63,37000.0,0.0,1.0,1.0,0.0
2012-03-02,29.57,29.57,29.29,29.37,29.57,29.57,29.29,29.37,7937.0,0.0,1.0,1.0,0.0
2012-03-05,29.36,29.36,28.96,29.02,29.36,29.36,28.96,29.02,9200.0,0.0,1.0,1.0,0.0
2012-03-06,27.87,27.87,27.59,27.59,27.87,27.87,27.59,27.59,5500.0,0.0,1.0,1.0,0.0
2012-03-07,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,500.0,0.0,1.0,1.0,0.0
2012-03-08,28.83,29.22,28.82,29.21,28.83,29.22,28.82,29.21,46000.0,0.0,1.0,1.0,0.0
2012-03-09,28.67,28.76,28.64,28.67,28.67,28.76,28.64,28.67,16900.0,0.0,1.0,1.0,0.0
2012-03-12,28.54,28.55,28.47,28.54,28.54,28.55,28.47,28.54,5252.0,0.0,1.0,1.0,0.0
2012-03-13,28.61,28.88,28.61,28.88,28.61,28.88,28.61,28.88,10300.0,0.0,1.0,1.0,0.0
2012-03-14,28.67,28.67,28.38,28.38,28.67,28.67,28.38,28.38,10330.0,0.0,1.0,1.0,0.0
2012-03-15,28.65,28.73,28.65,28.73,28.65,28.73,28.65,28.73,3000.0,0.0,1.0,1.0,0.0
2012-03-16,29.07,29.12,29.07,29.1,29.07,29.12,29.07,29.1,1500.0,0.0,1.0,1.0,0.0
2012-03-19,29.15,29.15,29.12,29.15,29.15,29.15,29.12,29.15,1430.0,0.0,1.0,1.0,0.0
2012-03-20,28.7,30.42,28.67,30.42,28.7,30.42,28.67,30.42,900.0,0.0,1.0,1.0,0.0
2012-03-21,27.76,28.48,27.76,28.35,27.76,28.48,27.76,28.35,2700.0,0.0,1.0,1.0,0.0
2012-03-22,28.01,28.06,27.95,27.95,28.01,28.06,27.95,27.95,4800.0,0.0,1.0,1.0,0.0
2012-03-23,28.28,28.53,28.24,28.53,28.28,28.53,28.24,28.53,5165.0,0.0,1.0,1.0,0.0
2012-03-26,29.22,29.48,29.22,29.48,29.22,29.48,29.22,29.48,11900.0,0.0,1.0,1.0,0.0
2012-03-27,29.18,29.18,28.87,28.87,29.18,29.18,28.87,28.87,7400.0,0.0,1.0,1.0,0.0
2012-03-28,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,850.0,0.0,1.0,1.0,0.0
