Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-08-17,25.0,26.5,24.9,24.97,25.0,26.5,24.9,24.97,19800.0,0.0,1.0,1.0,0.0
2011-08-18,25.09,25.09,24.0,24.12,25.09,25.09,24.0,24.12,53900.0,0.0,1.0,1.0,0.0
2011-08-19,23.98,24.24,23.7,23.7,23.98,24.24,23.7,23.7,41800.0,0.0,1.0,1.0,0.0
2011-08-22,24.0,24.09,23.5,23.8,24.0,24.09,23.5,23.8,18000.0,0.0,1.0,1.0,0.0
2011-08-23,24.99,24.99,23.81,24.3,24.99,24.99,23.81,24.3,21200.0,0.0,1.0,1.0,1.19
2011-08-24,24.68,24.68,23.84,24.07,24.68,24.68,23.84,24.07,18200.0,0.0,1.0,1.0,0.0
2011-08-25,23.75,23.75,23.32,23.32,23.75,23.75,23.32,23.32,16300.0,0.0,1.0,1.0,0.0
2011-08-26,23.45,23.68,23.23,23.6,23.45,23.68,23.23,23.6,5300.0,0.0,1.0,1.0,0.0
2011-08-29,24.1,24.18,24.02,24.18,24.1,24.18,24.02,24.18,15200.0,0.0,1.0,1.0,0.0
2011-08-30,24.1,24.55,24.1,24.55,24.1,24.55,24.1,24.55,6000.0,0.0,1.0,1.0,0.0
2011-08-31,24.51,24.51,24.36,24.42,24.51,24.51,24.36,24.42,3100.0,0.0,1.0,1.0,0.0
2011-09-01,24.2,24.25,23.63,23.72,24.2,24.25,23.63,23.72,6900.0,0.0,1.0,1.0,0.0
2011-09-02,23.25,23.47,23.04,23.26,23.25,23.47,23.04,23.26,34200.0,0.0,1.0,1.0,0.0
2011-09-06,22.8,23.23,22.75,23.13,22.8,23.23,22.75,23.13,6300.0,0.0,1.0,1.0,0.0
2011-09-07,23.5,23.65,23.5,23.64,23.5,23.65,23.5,23.64,2500.0,0.0,1.0,1.0,0.0
2011-09-08,23.78,23.78,23.4,23.46,23.78,23.78,23.4,23.46,10300.0,0.0,1.0,1.0,0.0
2011-09-09,23.53,23.53,23.3,23.3,23.53,23.53,23.3,23.3,2200.0,0.0,1.0,1.0,0.0
2011-09-12,23.25,23.39,23.15,23.39,23.25,23.39,23.15,23.39,3800.0,0.0,1.0,1.0,0.0
2011-09-13,23.24,23.66,23.24,23.66,23.24,23.66,23.24,23.66,4400.0,0.0,1.0,1.0,0.0
2011-09-14,23.74,23.97,23.74,23.97,23.74,23.97,23.74,23.97,800.0,0.0,1.0,1.0,0.0
2011-09-15,24.1,24.15,24.08,24.15,24.1,24.15,24.08,24.15,3000.0,0.0,1.0,1.0,0.0
2011-09-16,24.38,24.43,24.18,24.31,24.38,24.43,24.18,24.31,6400.0,0.0,1.0,1.0,0.0
2011-09-19,24.19,24.3,24.12,24.29,24.19,24.3,24.12,24.29,4300.0,0.0,1.0,1.0,0.0
2011-09-20,24.29,24.29,24.18,24.19,24.29,24.29,24.18,24.19,6000.0,0.0,1.0,1.0,1.21
2011-09-21,24.0,24.0,23.42,23.51,24.0,24.0,23.42,23.51,6500.0,0.0,1.0,1.0,0.0
2011-09-22,23.13,23.21,22.5,22.9,23.13,23.21,22.5,22.9,8000.0,0.0,1.0,1.0,0.0
2011-09-23,23.25,23.25,22.78,23.11,23.25,23.25,22.78,23.11,3200.0,0.0,1.0,1.0,0.0
2011-09-26,23.19,23.19,23.05,23.12,23.19,23.19,23.05,23.12,1800.0,0.0,1.0,1.0,0.0
2011-09-27,23.38,23.56,23.36,23.36,23.38,23.56,23.36,23.36,3000.0,0.0,1.0,1.0,0.0
2011-09-28,23.54,23.54,23.2,23.2,23.54,23.54,23.2,23.2,420.0,0.0,1.0,1.0,0.0
2011-09-29,23.67,23.67,23.18,23.24,23.67,23.67,23.18,23.24,2100.0,0.0,1.0,1.0,0.0
2011-09-30,23.19,23.19,22.9,22.9,23.19,23.19,22.9,22.9,6500.0,0.0,1.0,1.0,0.0
2011-10-03,22.3,22.66,20.73,20.78,22.3,22.66,20.73,20.78,15800.0,0.68,1.0,1.0,0.0
2011-10-04,20.09,21.0,19.83,21.0,20.09,21.0,19.83,21.0,16300.0,0.0,1.0,1.0,0.0
2011-10-05,21.1,21.38,20.9,21.38,21.1,21.38,20.9,21.38,5100.0,0.0,1.0,1.0,0.0
2011-10-06,21.4,22.0,21.4,22.0,21.4,22.0,21.4,22.0,7600.0,0.0,1.0,1.0,0.0
2011-10-07,22.31,22.31,21.31,21.4,22.31,22.31,21.31,21.4,15400.0,0.0,1.0,1.0,0.0
2011-10-10,21.86,21.92,21.73,21.77,21.86,21.92,21.73,21.77,5800.0,0.0,1.0,1.0,0.0
2011-10-11,21.89,22.08,21.89,22.08,21.89,22.08,21.89,22.08,1700.0,0.0,1.0,1.0,0.0
2011-10-12,22.17,22.22,21.98,22.04,22.17,22.22,21.98,22.04,8900.0,0.0,1.0,1.0,0.0
2011-10-13,21.98,21.98,21.79,21.9,21.98,21.98,21.79,21.9,7000.0,0.0,1.0,1.0,0.0
2011-10-14,22.14,22.27,22.12,22.27,22.14,22.27,22.12,22.27,9200.0,0.0,1.0,1.0,0.0
2011-10-17,22.07,22.12,21.94,22.12,22.07,22.12,21.94,22.12,6000.0,0.0,1.0,1.0,0.0
2011-10-18,22.39,22.39,22.02,22.29,22.39,22.39,22.02,22.29,10300.0,0.0,1.0,1.0,0.0
2011-10-19,22.39,22.44,22.3,22.3,22.39,22.44,22.3,22.3,10800.0,0.0,1.0,1.0,0.0
2011-10-20,22.29,22.29,22.11,22.22,22.29,22.29,22.11,22.22,4700.0,0.0,1.0,1.0,0.0
2011-10-21,22.72,22.72,22.17,22.33,22.72,22.72,22.17,22.33,18600.0,0.0,1.0,1.0,1.12
2011-10-24,22.41,22.97,22.41,22.97,22.41,22.97,22.41,22.97,5600.0,0.0,1.0,1.0,0.0
2011-10-25,22.2,23.13,22.2,23.03,22.2,23.13,22.2,23.03,2800.0,0.0,1.0,1.0,0.0
2011-10-26,23.03,23.06,22.84,22.98,23.03,23.06,22.84,22.98,19300.0,0.0,1.0,1.0,0.0
2011-10-27,23.25,23.45,23.2,23.39,23.25,23.45,23.2,23.39,12900.0,0.0,1.0,1.0,0.0
2011-10-28,23.5,23.7,23.5,23.56,23.5,23.7,23.5,23.56,15100.0,0.0,1.0,1.0,0.0
2011-10-31,23.38,23.51,23.35,23.35,23.38,23.51,23.35,23.35,8600.0,0.0,1.0,1.0,0.0
2011-11-01,23.21,23.21,22.84,22.84,23.21,23.21,22.84,22.84,5300.0,0.0,1.0,1.0,0.0
2011-11-02,22.89,22.89,22.84,22.85,22.89,22.89,22.84,22.85,2000.0,0.0,1.0,1.0,0.0
2011-11-03,22.85,23.14,22.73,23.14,22.85,23.14,22.73,23.14,7700.0,0.0,1.0,1.0,0.0
2011-11-04,23.03,23.03,22.99,22.99,23.03,23.03,22.99,22.99,720.0,0.0,1.0,1.0,0.0
2011-11-07,23.5,23.5,22.96,23.08,23.5,23.5,22.96,23.08,15100.0,0.0,1.0,1.0,0.0
2011-11-08,23.28,23.39,23.15,23.31,23.28,23.39,23.15,23.31,14800.0,0.0,1.0,1.0,0.0
2011-11-09,23.15,23.23,22.84,22.87,23.15,23.23,22.84,22.87,49800.0,0.0,1.0,1.0,0.0
2011-11-10,24.6,24.6,22.63,22.63,24.6,24.6,22.63,22.63,9600.0,0.0,1.0,1.0,0.0
2011-11-11,22.99,22.99,22.84,22.84,22.99,22.99,22.84,22.84,6900.0,0.0,1.0,1.0,1.13
2011-11-14,22.71,22.75,22.61,22.65,22.71,22.75,22.61,22.65,7200.0,0.0,1.0,1.0,0.0
2011-11-15,22.7,23.01,22.57,23.01,22.7,23.01,22.57,23.01,4500.0,0.0,1.0,1.0,1.13
2011-11-16,22.86,23.05,22.86,23.03,22.86,23.05,22.86,23.03,3700.0,0.0,1.0,1.0,0.0
2011-11-17,22.75,22.78,22.68,22.68,22.75,22.78,22.68,22.68,9800.0,0.0,1.0,1.0,0.0
2011-11-18,23.01,23.01,22.73,22.74,23.01,23.01,22.73,22.74,1600.0,0.0,1.0,1.0,0.0
2011-11-21,22.5,22.5,22.33,22.49,22.5,22.5,22.33,22.49,11200.0,0.0,1.0,1.0,0.0
2011-11-22,22.28,22.45,22.28,22.36,22.28,22.45,22.28,22.36,1800.0,0.0,1.0,1.0,0.0
2011-11-23,22.1,22.14,21.97,22.01,22.1,22.14,21.97,22.01,6000.0,0.0,1.0,1.0,0.0
2011-11-25,21.97,21.97,21.87,21.87,21.97,21.97,21.87,21.87,280.0,0.0,1.0,1.0,0.0
2011-11-28,22.31,22.36,22.21,22.36,22.31,22.36,22.21,22.36,15700.0,0.0,1.0,1.0,0.0
2011-11-29,22.01,22.32,22.01,22.24,22.01,22.32,22.01,22.24,1400.0,0.0,1.0,1.0,0.0
2011-11-30,22.5,22.81,22.5,22.81,22.5,22.81,22.5,22.81,2400.0,0.0,1.0,1.0,0.0
2011-12-01,22.89,22.89,22.81,22.81,22.89,22.89,22.81,22.81,540.0,0.0,1.0,1.0,0.0
2011-12-02,22.95,23.0,22.89,22.89,22.95,23.0,22.89,22.89,8800.0,0.0,1.0,1.0,0.0
2011-12-05,22.93,23.21,22.93,23.11,22.93,23.21,22.93,23.11,8300.0,0.0,1.0,1.0,0.0
2011-12-06,23.21,23.41,23.14,23.4,23.21,23.41,23.14,23.4,12000.0,0.0,1.0,1.0,0.0
2011-12-07,23.34,23.44,23.25,23.32,23.34,23.44,23.25,23.32,2800.0,0.0,1.0,1.0,0.0
2011-12-08,23.5,23.5,22.95,22.95,23.5,23.5,22.95,22.95,3600.0,0.0,1.0,1.0,0.0
