Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-05-23,29.87,29.93,29.87,29.87,29.87,29.93,29.87,29.87,500.0,0.0,1.0,1.0,0.0
2016-05-24,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,0.0,0.0,1.0,1.0,0.0
2016-05-25,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,0.0,0.0,1.0,1.0,0.0
2016-05-26,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,0.0,0.0,1.0,1.0,0.0
2016-05-27,29.93,29.95,29.89,29.9,29.93,29.95,29.89,29.9,1400.0,0.0,1.0,1.0,0.0
2016-05-31,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,200.0,0.0,1.0,1.0,0.0
2016-06-01,29.79,29.79,29.75,29.75,29.79,29.79,29.75,29.75,300.0,0.0,1.0,1.0,0.0
2016-06-02,31.0,31.0,29.92,29.92,31.0,31.0,29.92,29.92,300.0,0.0,1.0,1.0,0.0
2016-06-03,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,200.0,0.0,1.0,1.0,0.0
2016-06-06,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,0.0,0.0,1.0,1.0,0.0
2016-06-07,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,0.0,0.0,1.0,1.0,0.0
2016-06-08,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,0.0,0.0,1.0,1.0,0.0
2016-06-09,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,0.0,0.0,1.0,1.0,0.0
2016-06-10,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,0.0,0.0,1.0,1.0,0.0
2016-06-13,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,0.0,0.0,1.0,1.0,0.0
2016-06-14,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,0.0,0.0,1.0,1.0,0.0
2016-06-15,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,0.0,0.0,1.0,1.0,0.0
2016-06-16,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,0.0,0.0,1.0,1.0,0.0
2016-06-17,29.92,29.92,29.85,29.85,29.92,29.92,29.85,29.85,2800.0,0.0,1.0,1.0,0.0
2016-06-20,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,500.0,0.0,1.0,1.0,0.0
2016-06-21,29.51,29.55,29.51,29.55,29.51,29.55,29.51,29.55,400.0,0.0,1.0,1.0,0.0
2016-06-22,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,0.0,0.0,1.0,1.0,0.0
2016-06-23,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,200.0,0.0,1.0,1.0,0.0
2016-06-24,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,0.0,0.0,1.0,1.0,0.0
2016-06-27,29.55,29.57,29.55,29.57,29.55,29.57,29.55,29.57,200.0,0.0,1.0,1.0,0.0
2016-06-28,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,0.0,0.0,1.0,1.0,0.0
2016-06-29,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,0.0,0.0,1.0,1.0,0.0
2016-06-30,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,0.0,0.0,1.0,1.0,0.0
2016-07-01,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,0.0,0.0,1.0,1.0,0.0
2016-07-05,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,200.0,0.0,1.0,1.0,0.0
2016-07-06,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,0.0,0.0,1.0,1.0,0.0
2016-07-07,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,75.0,0.0,1.0,1.0,0.0
2016-07-08,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,0.0,0.0,1.0,1.0,0.0
2016-07-11,29.93,30.03,29.93,30.03,29.93,30.03,29.93,30.03,300.0,0.0,1.0,1.0,0.0
2016-07-12,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,0.0,0.0,1.0,1.0,0.0
2016-07-13,30.02,30.2,29.94,30.2,30.02,30.2,29.94,30.2,550.0,0.0,1.0,1.0,0.0
2016-07-14,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,55.0,0.0,1.0,1.0,0.0
2016-07-15,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,0.0,0.0,1.0,1.0,0.0
2016-07-18,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,0.0,0.0,1.0,1.0,0.0
2016-07-19,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,600.0,0.0,1.0,1.0,0.0
2016-07-20,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,0.0,0.0,1.0,1.0,0.0
2016-07-21,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,0.0,0.0,1.0,1.0,0.0
2016-07-22,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,0.0,0.0,1.0,1.0,0.0
