Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-03-29,20.05,20.05,20.03,20.03,20.05,20.05,20.03,20.03,1500.0,0.0,1.0,1.0,0.0
2012-03-30,20.02,20.02,19.94,19.94,20.02,20.02,19.94,19.94,2500.0,0.0,1.0,1.0,0.0
2012-04-02,20.04,20.04,20.03,20.03,20.04,20.04,20.03,20.03,2400.0,0.0,1.0,1.0,0.0
2012-04-03,20.08,20.08,19.93,19.93,20.08,20.08,19.93,19.93,11400.0,0.0,1.0,1.0,0.0
2012-04-04,19.96,19.97,19.94,19.97,19.96,19.97,19.94,19.97,3100.0,0.0,1.0,1.0,0.0
2012-04-05,19.99,20.0,19.99,20.0,19.99,20.0,19.99,20.0,2400.0,0.0,1.0,1.0,0.0
2012-04-09,20.1,20.12,20.1,20.11,20.1,20.12,20.1,20.11,1600.0,0.0,1.0,1.0,2.99
2012-04-10,20.13,20.16,20.13,20.16,20.13,20.16,20.13,20.16,2200.0,0.0,1.0,1.0,0.0
2012-04-11,20.0,20.03,20.0,20.03,20.0,20.03,20.0,20.03,1400.0,0.0,1.0,1.0,0.0
2012-04-12,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,800.0,0.0,1.0,1.0,0.0
2012-04-13,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,2100.0,0.0,1.0,1.0,0.0
2012-04-16,20.13,20.13,20.1,20.1,20.13,20.13,20.1,20.1,3400.0,0.0,1.0,1.0,0.0
2012-04-17,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,0.0,0.0,1.0,1.0,0.0
2012-04-18,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,200.0,0.0,1.0,1.0,0.0
2012-04-19,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,0.0,0.0,1.0,1.0,0.0
2012-04-20,20.16,20.17,20.15,20.15,20.16,20.17,20.15,20.15,2100.0,0.0,1.0,1.0,0.0
2012-04-23,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,1000.0,0.0,1.0,1.0,0.0
2012-04-24,20.18,20.18,20.17,20.17,20.18,20.18,20.17,20.17,2200.0,0.0,1.0,1.0,0.0
2012-04-25,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,1300.0,0.0,1.0,1.0,0.0
2012-04-26,20.22,20.22,20.2,20.2,20.22,20.22,20.2,20.2,2100.0,0.0,1.0,1.0,0.0
2012-04-27,20.23,20.23,20.21,20.23,20.23,20.23,20.21,20.23,6200.0,0.0,1.0,1.0,0.0
2012-04-30,20.25,20.25,20.24,20.24,20.25,20.25,20.24,20.24,4300.0,0.0,1.0,1.0,0.0
2012-05-01,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,0.0,0.04,1.0,1.0,0.0
2012-05-02,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,5000.0,0.0,1.0,1.0,0.0
2012-05-03,20.3,20.3,20.23,20.23,20.3,20.3,20.23,20.23,7600.0,0.0,1.0,1.0,0.0
