Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2004-01-30,48.74,49.24,48.74,49.08,48.74,49.24,48.74,49.08,117600.0,0.0,1.0,1.0,0.0
2004-02-02,49.1,49.12,48.84,49.12,49.1,49.12,48.84,49.12,65400.0,0.0,1.0,1.0,0.0
2004-02-03,48.8,48.82,48.62,48.82,48.8,48.82,48.62,48.82,231100.0,0.0,1.0,1.0,0.0
2004-02-04,47.5,47.5,47.35,47.35,47.5,47.5,47.35,47.35,51000.0,0.0,1.0,1.0,0.0
2004-02-05,47.7,47.7,47.35,47.59,47.7,47.7,47.35,47.59,2600.0,0.0,1.0,1.0,0.0
2004-02-06,47.9,48.55,47.9,48.55,47.9,48.55,47.9,48.55,1000.0,0.0,1.0,1.0,0.0
2004-02-09,48.64,48.79,48.42,48.5,48.64,48.79,48.42,48.5,3200.0,0.0,1.0,1.0,0.0
2004-02-10,48.82,48.82,48.65,48.65,48.82,48.82,48.65,48.65,200.0,0.0,1.0,1.0,0.0
2004-02-11,48.62,49.16,48.62,49.05,48.62,49.16,48.62,49.05,176400.0,0.0,1.0,1.0,0.0
2004-02-12,49.0,49.0,48.85,48.85,49.0,49.0,48.85,48.85,300.0,0.0,1.0,1.0,0.0
2004-02-13,49.03,49.03,48.2,48.2,49.03,49.03,48.2,48.2,1800.0,0.0,1.0,1.0,0.0
2004-02-17,48.64,48.94,48.64,48.94,48.64,48.94,48.64,48.94,500.0,0.0,1.0,1.0,0.0
2004-02-18,48.87,48.87,48.69,48.69,48.87,48.87,48.69,48.69,200.0,0.0,1.0,1.0,0.0
2004-02-19,48.69,48.69,48.69,48.69,48.69,48.69,48.69,48.69,0.0,0.0,1.0,1.0,0.0
2004-02-20,48.1,48.1,47.47,47.74,48.1,48.1,47.47,47.74,2400.0,0.0,1.0,1.0,0.0
2004-02-23,48.0,48.0,46.73,46.73,48.0,48.0,46.73,46.73,1300.0,0.0,1.0,1.0,0.0
2004-02-24,46.9,47.0,46.9,47.0,46.9,47.0,46.9,47.0,700.0,0.0,1.0,1.0,0.0
2004-02-25,47.24,47.24,47.2,47.2,47.24,47.24,47.2,47.2,3000.0,0.0,1.0,1.0,0.0
2004-02-26,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,100.0,0.0,1.0,1.0,0.0
2004-02-27,47.24,47.25,47.24,47.25,47.24,47.25,47.24,47.25,600.0,0.0,1.0,1.0,0.0
2004-03-01,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,1000.0,0.0,1.0,1.0,0.0
2004-03-02,48.0,48.18,47.7,47.7,48.0,48.18,47.7,47.7,3000.0,0.0,1.0,1.0,0.0
2004-03-03,47.09,47.25,47.09,47.25,47.09,47.25,47.09,47.25,6500.0,0.0,1.0,1.0,0.0
2004-03-04,47.53,47.53,47.53,47.53,47.53,47.53,47.53,47.53,100.0,0.0,1.0,1.0,0.0
2004-03-05,47.35,47.85,47.23,47.65,47.35,47.85,47.23,47.65,62400.0,0.0,1.0,1.0,0.0
2004-03-08,47.65,47.65,47.25,47.36,47.65,47.65,47.25,47.36,2400.0,0.0,1.0,1.0,0.0
2004-03-09,46.16,46.24,45.59,46.01,46.16,46.24,45.59,46.01,80700.0,0.0,1.0,1.0,0.0
2004-03-10,46.05,46.05,45.31,45.31,46.05,46.05,45.31,45.31,4000.0,0.0,1.0,1.0,0.0
2004-03-11,45.37,45.37,44.82,44.82,45.37,45.37,44.82,44.82,4000.0,0.0,1.0,1.0,0.0
2004-03-12,45.45,45.67,45.45,45.67,45.45,45.67,45.45,45.67,8700.0,0.0,1.0,1.0,0.0
2004-03-15,45.08,45.08,44.85,44.85,45.08,45.08,44.85,44.85,300.0,0.0,1.0,1.0,0.0
2004-03-16,45.1,45.1,44.9,44.9,45.1,45.1,44.9,44.9,1200.0,0.0,1.0,1.0,0.0
