Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-08-23,20.1,20.19,20.1,20.18,20.1,20.19,20.1,20.18,4000.0,0.0,1.0,1.0,0.0
2013-08-26,20.09,20.09,20.01,20.01,20.09,20.09,20.01,20.01,22600.0,0.0,1.0,1.0,0.0
2013-08-27,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,200.0,0.0,1.0,1.0,0.0
2013-08-28,19.84,19.86,19.83,19.83,19.84,19.86,19.83,19.83,12400.0,0.0,1.0,1.0,0.0
2013-08-29,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4400.0,0.0,1.0,1.0,0.0
2013-08-30,19.95,19.95,19.75,19.82,19.95,19.95,19.75,19.82,11600.0,0.0,1.0,1.0,0.0
2013-09-03,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,200.0,0.0,1.0,1.0,0.0
2013-09-04,19.95,20.11,19.88,19.96,19.95,20.11,19.88,19.96,15500.0,0.0,1.0,1.0,0.0
2013-09-05,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,100.0,0.0,1.0,1.0,0.0
2013-09-06,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,300.0,0.0,1.0,1.0,0.0
2013-09-09,20.18,20.3,20.18,20.28,20.18,20.3,20.18,20.28,5200.0,0.0,1.0,1.0,0.0
2013-09-10,20.36,20.36,20.29,20.29,20.36,20.36,20.29,20.29,400.0,0.0,1.0,1.0,0.0
2013-09-11,20.39,20.42,20.39,20.42,20.39,20.42,20.39,20.42,7900.0,0.0,1.0,1.0,0.0
2013-09-12,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,0.0,0.0,1.0,1.0,0.0
2013-09-13,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,100.0,0.0,1.0,1.0,0.0
2013-09-16,20.62,20.63,20.62,20.63,20.62,20.63,20.62,20.63,1700.0,0.0,1.0,1.0,0.0
2013-09-17,20.72,20.73,20.64,20.68,20.72,20.73,20.64,20.68,19800.0,0.0,1.0,1.0,0.0
2013-09-18,20.71,21.32,20.62,21.09,20.71,21.32,20.62,21.09,59500.0,0.0,1.0,1.0,0.0
2013-09-19,21.21,21.21,20.97,20.97,21.21,21.21,20.97,20.97,10300.0,0.0,1.0,1.0,0.0
2013-09-20,21.02,21.02,20.61,20.75,21.02,21.02,20.61,20.75,1600.0,0.08,1.0,1.0,0.0
2013-09-23,20.93,20.93,20.62,20.83,20.93,20.93,20.62,20.83,10700.0,0.0,1.0,1.0,0.0
2013-09-24,20.9,20.91,20.83,20.84,20.9,20.91,20.83,20.84,2800.0,0.0,1.0,1.0,0.0
2013-09-25,20.9,20.9,20.81,20.81,20.9,20.9,20.81,20.81,300.0,0.0,1.0,1.0,0.0
2013-09-26,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,1100.0,0.0,1.0,1.0,0.0
2013-09-27,20.78,20.79,20.78,20.79,20.78,20.79,20.78,20.79,400.0,0.0,1.0,1.0,0.0
2013-09-30,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,200.0,0.0,1.0,1.0,0.0
2013-10-01,20.35,20.77,20.35,20.73,20.35,20.77,20.35,20.73,1000.0,0.0,1.0,1.0,-0.0
2013-10-02,20.78,20.82,20.72,20.72,20.78,20.82,20.72,20.72,2500.0,0.0,1.0,1.0,0.0
2013-10-03,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,200.0,0.0,1.0,1.0,0.0
2013-10-04,20.78,20.83,20.69,20.69,20.78,20.83,20.69,20.69,10400.0,0.0,1.0,1.0,0.0
2013-10-07,20.82,20.84,20.7,20.7,20.82,20.84,20.7,20.7,3400.0,0.0,1.0,1.0,0.0
2013-10-08,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,0.0,0.0,1.0,1.0,0.0
2013-10-09,20.76,20.76,20.65,20.75,20.76,20.76,20.65,20.75,10300.0,0.0,1.0,1.0,0.0
2013-10-10,20.71,20.75,20.7,20.75,20.71,20.75,20.7,20.75,0.0,0.0,1.0,1.0,0.0
2013-10-11,20.95,20.95,20.84,20.84,20.95,20.95,20.84,20.84,1100.0,0.0,1.0,1.0,0.0
2013-10-14,20.91,21.04,20.91,21.04,20.91,21.04,20.91,21.04,1400.0,0.0,1.0,1.0,0.0
2013-10-15,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,100.0,0.0,1.0,1.0,0.0
2013-10-16,20.9,21.03,20.88,20.93,20.9,21.03,20.88,20.93,10700.0,0.0,1.0,1.0,0.0
2013-10-17,21.1,21.12,21.1,21.1,21.1,21.12,21.1,21.1,11700.0,0.0,1.0,1.0,0.0
2013-10-18,21.21,21.3,21.15,21.16,21.21,21.3,21.15,21.16,15500.0,0.0,1.0,1.0,0.0
2013-10-21,21.25,21.42,21.25,21.25,21.25,21.42,21.25,21.25,1200.0,0.0,1.0,1.0,0.0
2013-10-22,21.28,21.3,21.24,21.3,21.28,21.3,21.24,21.3,500.0,0.06,1.0,1.0,0.0
2013-10-23,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,500.0,0.0,1.0,1.0,0.0
2013-10-24,21.15,21.41,21.14,21.14,21.15,21.41,21.14,21.14,7000.0,0.0,1.0,1.0,0.0
2013-10-25,21.18,21.36,21.17,21.17,21.18,21.36,21.17,21.17,1800.0,0.0,1.0,1.0,0.0
2013-10-28,21.21,21.22,21.15,21.22,21.21,21.22,21.15,21.22,5400.0,0.0,1.0,1.0,0.0
2013-10-29,21.25,21.47,21.2,21.2,21.25,21.47,21.2,21.2,2200.0,0.0,1.0,1.0,0.0
2013-10-30,21.29,21.45,21.04,21.04,21.29,21.45,21.04,21.04,3400.0,0.0,1.0,1.0,0.0
2013-10-31,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2300.0,0.0,1.0,1.0,0.0
2013-11-01,21.08,21.15,20.86,21.02,21.08,21.15,20.86,21.02,8100.0,0.0,1.0,1.0,0.0
2013-11-04,21.09,21.12,21.0,21.06,21.09,21.12,21.0,21.06,5700.0,0.0,1.0,1.0,0.0
2013-11-05,21.05,21.28,21.05,21.27,21.05,21.28,21.05,21.27,2000.0,0.0,1.0,1.0,0.0
2013-11-06,21.5,21.5,21.34,21.34,21.5,21.5,21.34,21.34,1300.0,0.0,1.0,1.0,0.0
2013-11-07,21.25,21.25,21.1,21.11,21.25,21.25,21.1,21.11,7000.0,0.0,1.0,1.0,0.0
