Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-09-29,51.0,51.63,51.0,51.37,51.0,51.63,51.0,51.37,1911.0,0.0,1.0,1.0,5.16
2010-09-30,51.64,51.64,51.64,51.64,51.64,51.64,51.64,51.64,3500.0,0.0,1.0,1.0,0.0
2010-10-01,52.26,52.55,52.25,52.49,52.26,52.55,52.25,52.49,18498.0,0.0,1.0,1.0,0.0
2010-10-04,52.5,52.5,51.95,51.95,52.5,52.5,51.95,51.95,31080.0,0.0,1.0,1.0,0.0
2010-10-05,52.55,52.75,52.24,52.75,52.55,52.75,52.24,52.75,4300.0,0.0,1.0,1.0,0.0
2010-10-06,52.8,53.04,52.6,53.04,52.8,53.04,52.6,53.04,57702.0,0.0,1.0,1.0,0.0
2010-10-07,53.35,53.35,52.85,53.13,53.35,53.35,52.85,53.13,15061.0,0.0,1.0,1.0,0.0
2010-10-08,53.14,53.76,53.07,53.59,53.14,53.76,53.07,53.59,8378.0,0.0,1.0,1.0,0.0
2010-10-11,53.23,53.25,53.0,53.25,53.23,53.25,53.0,53.25,45178.0,0.0,1.0,1.0,0.0
2010-10-12,53.1,53.1,52.91,53.05,53.1,53.1,52.91,53.05,6556.0,0.0,1.0,1.0,0.0
2010-10-13,54.24,54.59,54.16,54.44,54.24,54.59,54.16,54.44,3946.0,0.0,1.0,1.0,2.64
2010-10-14,54.3,54.3,53.4,53.72,54.3,54.3,53.4,53.72,23440.0,0.0,1.0,1.0,0.0
2010-10-15,55.74,55.74,53.4,54.06,55.74,55.74,53.4,54.06,9741.0,0.0,1.0,1.0,0.0
2010-10-18,54.13,55.53,53.83,54.64,54.13,55.53,53.83,54.64,38439.0,0.0,1.0,1.0,0.0
2010-10-19,54.27,54.92,53.47,53.5,54.27,54.92,53.47,53.5,5739.0,0.0,1.0,1.0,0.0
2010-10-20,54.4,54.7,54.0,54.17,54.4,54.7,54.0,54.17,9132.0,0.0,1.0,1.0,0.0
2010-10-21,54.38,54.8,54.0,54.41,54.38,54.8,54.0,54.41,12373.0,0.0,1.0,1.0,0.0
2010-10-22,54.45,54.75,54.35,54.5,54.45,54.75,54.35,54.5,5978.0,0.0,1.0,1.0,0.0
2010-10-25,55.27,55.67,55.27,55.38,55.27,55.67,55.27,55.38,14850.0,0.0,1.0,1.0,0.0
2010-10-26,54.93,55.18,54.64,55.05,54.93,55.18,54.64,55.05,13547.0,0.0,1.0,1.0,0.0
2010-10-27,54.07,54.1,53.48,54.1,54.07,54.1,53.48,54.1,8370.0,0.0,1.0,1.0,0.0
2010-10-28,55.19,55.3,53.66,53.67,55.19,55.3,53.66,53.67,4785.0,0.0,1.0,1.0,0.0
2010-10-29,54.29,54.63,54.21,54.62,54.29,54.63,54.21,54.62,5548.0,0.0,1.0,1.0,0.0
2010-11-01,55.27,55.54,55.03,55.03,55.27,55.54,55.03,55.03,16361.0,0.0,1.0,1.0,0.0
2010-11-02,55.66,56.47,55.66,56.32,55.66,56.47,55.66,56.32,20334.0,0.0,1.0,1.0,0.0
2010-11-03,56.4,56.7,55.85,56.7,56.4,56.7,55.85,56.7,49390.0,0.0,1.0,1.0,2.77
2010-11-04,57.52,57.79,56.83,57.77,57.52,57.79,56.83,57.77,15230.0,0.0,1.0,1.0,0.0
2010-11-05,57.32,57.59,57.32,57.51,57.32,57.59,57.32,57.51,17430.0,0.0,1.0,1.0,0.0
2010-11-08,57.54,58.61,57.54,58.1,57.54,58.61,57.54,58.1,6472.0,0.0,1.0,1.0,0.0
2010-11-09,58.5,58.8,57.43,57.45,58.5,58.8,57.43,57.45,14035.0,0.0,1.0,1.0,2.88
2010-11-10,58.15,58.59,57.66,58.59,58.15,58.59,57.66,58.59,11368.0,0.0,1.0,1.0,5.77
2010-11-11,58.31,58.31,57.86,58.24,58.31,58.31,57.86,58.24,9759.0,0.0,1.0,1.0,0.0
2010-11-12,56.79,56.82,55.92,56.14,56.79,56.82,55.92,56.14,47277.0,0.0,1.0,1.0,0.0
2010-11-15,55.97,56.64,55.88,55.88,55.97,56.64,55.88,55.88,11359.0,0.0,1.0,1.0,0.0
2010-11-16,55.22,55.22,54.0,54.17,55.22,55.22,54.0,54.17,10528.0,0.0,1.0,1.0,0.0
2010-11-17,53.35,53.64,53.24,53.5,53.35,53.64,53.24,53.5,15585.0,0.0,1.0,1.0,0.0
2010-11-18,54.64,55.14,54.64,54.94,54.64,55.14,54.64,54.94,12639.0,0.0,1.0,1.0,0.0
2010-11-19,54.8,54.84,54.24,54.82,54.8,54.84,54.24,54.82,10673.0,0.0,1.0,1.0,0.0
2010-11-22,54.96,55.1,54.4,54.91,54.96,55.1,54.4,54.91,5236.0,0.0,1.0,1.0,0.0
2010-11-23,53.14,54.08,53.14,53.88,53.14,54.08,53.14,53.88,33839.0,0.0,1.0,1.0,0.0
2010-11-24,54.01,54.81,54.01,54.75,54.01,54.81,54.01,54.75,10095.0,0.0,1.0,1.0,0.0
2010-11-26,54.06,54.56,54.06,54.41,54.06,54.56,54.06,54.41,6965.0,0.0,1.0,1.0,0.0
2010-11-29,54.87,54.87,54.3,54.82,54.87,54.87,54.3,54.82,6247.0,0.0,1.0,1.0,0.0
2010-11-30,55.01,55.32,54.86,55.1,55.01,55.32,54.86,55.1,9684.0,0.0,1.0,1.0,0.0
2010-12-01,55.3,56.22,55.3,56.07,55.3,56.22,55.3,56.07,9905.0,0.0,1.0,1.0,0.0
2010-12-02,55.66,56.49,55.66,56.41,55.66,56.49,55.66,56.41,11761.0,0.0,1.0,1.0,0.0
2010-12-03,55.74,56.25,55.71,56.25,55.74,56.25,55.71,56.25,20036.0,0.0,1.0,1.0,0.0
2010-12-06,55.75,55.82,55.55,55.55,55.75,55.82,55.55,55.55,1361.0,0.0,1.0,1.0,2.77
2010-12-07,56.15,56.18,55.65,55.65,56.15,56.18,55.65,55.65,3950.0,0.0,1.0,1.0,0.0
