Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-05-22,25.11,25.28,24.87,24.9,25.11,25.28,24.87,24.9,90200.0,0.0,1.0,1.0,0.0
2013-05-23,24.88,24.88,24.65,24.82,24.88,24.88,24.65,24.82,151800.0,0.0,1.0,1.0,1.24
2013-05-24,24.68,24.87,24.68,24.82,24.68,24.87,24.68,24.82,63100.0,0.0,1.0,1.0,0.0
2013-05-28,25.11,25.21,24.97,25.03,25.11,25.21,24.97,25.03,36300.0,0.0,1.0,1.0,1.24
2013-05-29,24.87,24.91,24.74,24.84,24.87,24.91,24.74,24.84,59400.0,0.0,1.0,1.0,3.75
2013-05-30,24.87,24.97,24.87,24.9,24.87,24.97,24.87,24.9,50300.0,0.0,1.0,1.0,0.0
2013-05-31,24.96,24.96,24.6,24.6,24.96,24.96,24.6,24.6,29700.0,0.0,1.0,1.0,0.0
2013-06-03,24.59,24.76,24.44,24.67,24.59,24.76,24.44,24.67,18100.0,0.0,1.0,1.0,3.68
2013-06-04,24.76,24.84,24.51,24.64,24.76,24.84,24.51,24.64,31900.0,0.0,1.0,1.0,0.0
2013-06-05,24.56,24.56,24.29,24.29,24.56,24.56,24.29,24.29,17900.0,0.0,1.0,1.0,0.0
2013-06-06,24.28,24.42,24.15,24.42,24.28,24.42,24.15,24.42,68300.0,0.0,1.0,1.0,0.0
2013-06-07,24.63,24.79,24.49,24.79,24.63,24.79,24.49,24.79,39500.0,0.0,1.0,1.0,0.0
2013-06-10,24.84,24.84,24.72,24.74,24.84,24.84,24.72,24.74,37700.0,0.0,1.0,1.0,0.0
2013-06-11,24.55,24.71,24.51,24.54,24.55,24.71,24.51,24.54,34800.0,0.0,1.0,1.0,1.24
2013-06-12,24.72,24.72,24.35,24.38,24.72,24.72,24.35,24.38,25200.0,0.0,1.0,1.0,0.0
2013-06-13,24.35,24.67,24.32,24.67,24.35,24.67,24.32,24.67,34900.0,0.0,1.0,1.0,0.0
2013-06-14,24.62,24.72,24.48,24.54,24.62,24.72,24.48,24.54,21900.0,0.0,1.0,1.0,0.0
2013-06-17,24.73,24.82,24.55,24.71,24.73,24.82,24.55,24.71,37700.0,0.0,1.0,1.0,1.22
2013-06-18,24.73,24.94,24.73,24.88,24.73,24.94,24.73,24.88,66200.0,0.0,1.0,1.0,0.0
2013-06-19,24.91,24.98,24.57,24.57,24.91,24.98,24.57,24.57,76500.0,0.0,1.0,1.0,0.0
2013-06-20,24.34,24.41,23.94,24.0,24.34,24.41,23.94,24.0,81900.0,0.0,1.0,1.0,2.45
2013-06-21,24.12,24.3,23.81,24.08,24.12,24.3,23.81,24.08,66700.0,0.0,1.0,1.0,3.59
2013-06-24,23.8,23.95,23.6,23.8,23.8,23.95,23.6,23.8,45300.0,0.04,1.0,1.0,0.0
2013-06-25,23.99,24.0,23.79,23.95,23.99,24.0,23.79,23.95,51400.0,0.0,1.0,1.0,0.0
2013-06-26,23.85,24.22,23.85,24.18,23.85,24.22,23.85,24.18,80200.0,0.0,1.0,1.0,0.0
2013-06-27,24.31,24.38,24.24,24.31,24.31,24.38,24.24,24.31,24700.0,0.0,1.0,1.0,0.0
2013-06-28,24.21,24.38,24.15,24.17,24.21,24.38,24.15,24.17,41900.0,0.0,1.0,1.0,3.64
2013-07-01,24.49,24.55,24.37,24.39,24.49,24.55,24.37,24.39,47500.0,0.0,1.0,1.0,0.0
2013-07-02,24.35,24.55,24.19,24.32,24.35,24.55,24.19,24.32,34500.0,0.0,1.0,1.0,2.43
2013-07-03,24.19,24.43,24.14,24.34,24.19,24.43,24.14,24.34,18900.0,0.0,1.0,1.0,0.0
2013-07-05,24.52,24.6,24.33,24.6,24.52,24.6,24.33,24.6,32900.0,0.0,1.0,1.0,0.0
2013-07-08,24.7,24.76,24.64,24.69,24.7,24.76,24.64,24.69,72200.0,0.0,1.0,1.0,0.0
2013-07-09,24.9,24.95,24.82,24.89,24.9,24.95,24.82,24.89,41200.0,0.0,1.0,1.0,0.0
2013-07-10,24.89,24.96,24.83,24.85,24.89,24.96,24.83,24.85,95000.0,0.0,1.0,1.0,0.0
2013-07-11,25.22,25.29,25.15,25.27,25.22,25.29,25.15,25.27,32000.0,0.0,1.0,1.0,3.73
2013-07-12,25.25,25.42,25.18,25.25,25.25,25.42,25.18,25.25,29700.0,0.0,1.0,1.0,0.0
2013-07-15,25.31,25.36,25.24,25.32,25.31,25.36,25.24,25.32,42000.0,0.0,1.0,1.0,0.0
2013-07-16,25.22,25.26,25.16,25.21,25.22,25.26,25.16,25.21,52800.0,0.0,1.0,1.0,1.26
2013-07-17,25.31,25.32,25.16,25.21,25.31,25.32,25.16,25.21,123300.0,0.0,1.0,1.0,2.52
2013-07-18,25.31,25.39,25.25,25.33,25.31,25.39,25.25,25.33,33000.0,0.0,1.0,1.0,0.0
2013-07-19,25.47,25.47,25.16,25.27,25.47,25.47,25.16,25.27,10900.0,0.0,1.0,1.0,0.0
2013-07-22,25.27,25.32,25.19,25.2,25.27,25.32,25.19,25.2,49000.0,0.04,1.0,1.0,0.0
2013-07-23,25.3,25.39,25.17,25.24,25.3,25.39,25.17,25.24,42800.0,0.0,1.0,1.0,0.0
2013-07-24,25.35,25.37,25.11,25.16,25.35,25.37,25.11,25.16,42600.0,0.0,1.0,1.0,0.0
2013-07-25,25.13,25.22,25.05,25.21,25.13,25.22,25.05,25.21,46200.0,0.0,1.0,1.0,0.0
