Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-03-05,25.02,25.03,24.73,24.77,25.02,25.03,24.73,24.77,12000.0,0.0,1.0,1.0,2.5
2019-03-06,24.86,24.86,24.51,24.55,24.86,24.86,24.51,24.55,26291.0,0.0,1.0,1.0,0.0
2019-03-07,24.58,24.58,24.17,24.21,24.58,24.58,24.17,24.21,34974.0,0.0,1.0,1.0,0.0
2019-03-08,24.09,24.21,23.88,24.2,24.09,24.21,23.88,24.2,42200.0,0.0,1.0,1.0,0.0
2019-03-11,24.4,24.67,24.37,24.65,24.4,24.67,24.37,24.65,57786.0,0.0,1.0,1.0,0.0
2019-03-12,26.5,26.5,24.55,24.62,26.5,26.5,24.55,24.62,113600.0,0.0,1.0,1.0,0.0
2019-03-13,24.75,24.83,24.65,24.7,24.75,24.83,24.65,24.7,116484.0,0.0,1.0,1.0,0.0
2019-03-14,24.76,24.8,24.63,24.66,24.76,24.8,24.63,24.66,40671.0,0.0,1.0,1.0,6.17
2019-03-15,24.78,25.06,24.78,24.96,24.78,25.06,24.78,24.96,105559.0,0.0,1.0,1.0,0.0
2019-03-18,25.08,25.15,24.77,24.86,25.08,25.15,24.77,24.86,146700.0,0.0,1.0,1.0,0.0
2019-03-19,25.0,25.08,24.92,24.95,25.0,25.08,24.92,24.95,164681.0,0.0,1.0,1.0,0.0
2019-03-20,25.0,25.0,24.72,24.84,25.0,25.0,24.72,24.84,45393.0,0.0,1.0,1.0,0.0
2019-03-21,24.85,25.23,24.75,25.15,24.85,25.23,24.75,25.15,91300.0,0.0,1.0,1.0,7.44
2019-03-22,25.05,25.1,24.48,24.48,25.05,25.1,24.48,24.48,120500.0,0.0,1.0,1.0,0.0
2019-03-25,24.36,24.47,24.17,24.34,24.36,24.47,24.17,24.34,38590.0,0.0,1.0,1.0,0.0
2019-03-26,24.56,24.62,24.34,24.47,24.56,24.62,24.34,24.47,34700.0,0.0,1.0,1.0,0.0
2019-03-27,24.5,24.61,24.08,24.31,24.5,24.61,24.08,24.31,30767.0,0.0,1.0,1.0,0.0
2019-03-28,24.33,24.49,24.21,24.34,24.33,24.49,24.21,24.34,29863.0,0.0,1.0,1.0,3.64
2019-03-29,24.53,24.56,24.43,24.54,24.53,24.56,24.43,24.54,43400.0,0.0,1.0,1.0,0.0
2019-04-01,24.75,24.97,24.75,24.95,24.75,24.97,24.75,24.95,47857.0,0.0,1.0,1.0,0.0
2019-04-02,25.1,25.15,24.98,25.07,25.1,25.15,24.98,25.07,157069.0,0.0,1.0,1.0,0.0
2019-04-03,25.34,25.46,25.25,25.32,25.34,25.46,25.25,25.32,97600.0,0.0,1.0,1.0,1.25
2019-04-04,25.43,26.46,25.19,25.35,25.43,26.46,25.19,25.35,155300.0,0.0,1.0,1.0,6.32
2019-04-05,25.52,25.55,25.4,25.54,25.52,25.55,25.4,25.54,116700.0,0.0,1.0,1.0,0.0
2019-04-08,25.6,25.64,25.34,25.63,25.6,25.64,25.34,25.63,89200.0,0.0,1.0,1.0,0.0
2019-04-09,25.62,25.63,25.42,25.45,25.62,25.63,25.42,25.45,53659.0,0.0,1.0,1.0,0.0
2019-04-10,25.55,25.75,25.48,25.75,25.55,25.75,25.48,25.75,186600.0,0.0,1.0,1.0,0.0
2019-04-11,25.88,25.88,25.6,25.69,25.88,25.88,25.6,25.69,95492.0,0.0,1.0,1.0,9.0
2019-04-12,25.8,26.04,25.79,26.03,25.8,26.04,25.79,26.03,374000.0,0.0,1.0,1.0,0.0
2019-04-15,26.08,26.14,25.79,25.9,26.08,26.14,25.79,25.9,285800.0,0.0,1.0,1.0,3.9
2019-04-16,26.07,26.22,25.95,26.22,26.07,26.22,25.95,26.22,220800.0,0.0,1.0,1.0,5.17
2019-04-17,26.41,26.51,26.16,26.3,26.41,26.51,26.16,26.3,297200.0,0.0,1.0,1.0,6.55
2019-04-18,26.37,26.38,26.1,26.25,26.37,26.38,26.1,26.25,155468.0,0.0,1.0,1.0,0.0
2019-04-22,26.28,26.38,26.2,26.27,26.28,26.38,26.2,26.27,258200.0,0.0,1.0,1.0,3.93
2019-04-23,26.31,26.46,26.28,26.45,26.31,26.46,26.28,26.45,207800.0,0.0,1.0,1.0,0.0
2019-04-24,26.5,26.59,26.37,26.46,26.5,26.59,26.37,26.46,257500.0,0.0,1.0,1.0,13.21
2019-04-25,26.28,26.28,25.52,25.64,26.28,26.28,25.52,25.64,439200.0,0.0,1.0,1.0,2.64
2019-04-26,25.63,25.68,25.43,25.68,25.63,25.68,25.43,25.68,214900.0,0.0,1.0,1.0,5.13
2019-04-29,25.69,25.84,25.67,25.71,25.69,25.84,25.67,25.71,126000.0,0.0,1.0,1.0,0.0
2019-04-30,25.66,25.75,25.47,25.72,25.66,25.75,25.47,25.72,111500.0,0.0,1.0,1.0,2.57
2019-05-01,25.9,25.94,25.55,25.55,25.9,25.94,25.55,25.55,279200.0,0.0,1.0,1.0,0.0
2019-05-02,25.5,25.7,25.28,25.51,25.5,25.7,25.28,25.51,94300.0,0.0,1.0,1.0,0.0
2019-05-03,25.62,25.69,25.41,25.69,25.62,25.69,25.41,25.69,91880.0,0.0,1.0,1.0,5.1
2019-05-06,25.2,25.49,25.09,25.46,25.2,25.49,25.09,25.46,184559.0,0.0,1.0,1.0,0.0
