Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-03-02,19.43,19.54,19.43,19.51,19.43,19.54,19.43,19.51,93435.0,0.0,1.0,1.0,0.99
2018-03-05,19.62,19.86,19.62,19.86,19.62,19.86,19.62,19.86,47077.0,0.0,1.0,1.0,0.0
2018-03-06,20.4,20.4,19.97,20.04,20.4,20.4,19.97,20.04,26666.0,0.0,1.0,1.0,0.0
2018-03-07,20.0,20.09,19.99,20.09,20.0,20.09,19.99,20.09,25083.0,0.0,1.0,1.0,1.0
2018-03-08,20.29,20.31,20.16,20.2,20.29,20.31,20.16,20.2,23300.0,0.0,1.0,1.0,0.0
2018-03-09,20.25,20.44,20.25,20.44,20.25,20.44,20.25,20.44,31200.0,0.0,1.0,1.0,1.01
2018-03-12,20.54,20.56,20.44,20.49,20.54,20.56,20.44,20.49,14756.0,0.0,1.0,1.0,0.0
2018-03-13,20.62,20.62,20.24,20.24,20.62,20.62,20.24,20.24,33084.0,0.0,1.0,1.0,1.02
2018-03-14,20.33,20.35,20.22,20.28,20.33,20.35,20.22,20.28,28899.0,0.0,1.0,1.0,0.0
2018-03-15,20.34,20.4,20.33,20.34,20.34,20.4,20.33,20.34,30300.0,0.0,1.0,1.0,1.01
2018-03-16,20.25,20.31,20.22,20.26,20.25,20.31,20.22,20.26,35400.0,0.0,1.0,1.0,0.0
2018-03-19,20.15,20.21,20.0,20.0,20.15,20.21,20.0,20.0,21900.0,0.0,1.0,1.0,0.0
2018-03-20,20.28,20.35,20.28,20.31,20.28,20.35,20.28,20.31,21000.0,0.0,1.0,1.0,2.0
2018-03-21,20.35,20.45,20.35,20.43,20.35,20.45,20.35,20.43,24600.0,0.0,1.0,1.0,0.0
2018-03-22,20.08,20.08,19.75,19.8,20.08,20.08,19.75,19.8,22080.0,0.0,1.0,1.0,1.02
2018-03-23,19.8,19.8,19.38,19.38,19.8,19.8,19.38,19.38,16900.0,0.0,1.0,1.0,0.99
2018-03-26,19.74,19.81,19.58,19.81,19.74,19.81,19.58,19.81,27800.0,0.0,1.0,1.0,0.0
2018-03-27,19.96,19.97,19.53,19.53,19.96,19.97,19.53,19.53,28456.0,0.0,1.0,1.0,0.0
2018-03-28,19.6,19.6,19.41,19.5,19.6,19.6,19.41,19.5,23500.0,0.0,1.0,1.0,0.0
2018-03-29,19.5,19.67,19.41,19.64,19.5,19.67,19.41,19.64,24800.0,0.0,1.0,1.0,0.96
2018-04-02,19.61,19.61,19.2,19.29,19.61,19.61,19.2,19.29,43800.0,0.0,1.0,1.0,0.0
2018-04-03,19.4,19.42,19.25,19.29,19.4,19.42,19.25,19.29,22476.0,0.0,1.0,1.0,0.0
2018-04-04,19.14,19.4,19.14,19.4,19.14,19.4,19.14,19.4,41100.0,0.0,1.0,1.0,0.96
2018-04-05,19.76,19.79,19.67,19.71,19.76,19.79,19.67,19.71,22885.0,0.0,1.0,1.0,0.0
2018-04-06,19.67,19.71,19.47,19.47,19.67,19.71,19.47,19.47,26200.0,0.0,1.0,1.0,1.96
2018-04-09,19.73,19.79,19.73,19.77,19.73,19.79,19.73,19.77,21785.0,0.0,1.0,1.0,0.0
2018-04-10,19.79,19.88,19.78,19.88,19.79,19.88,19.78,19.88,29284.0,0.0,1.0,1.0,0.0
2018-04-11,19.92,19.96,19.9,19.9,19.92,19.96,19.9,19.9,26556.0,0.0,1.0,1.0,0.99
2018-04-12,19.96,19.99,19.9,19.9,19.96,19.99,19.9,19.9,20376.0,0.0,1.0,1.0,0.99
2018-04-13,19.86,19.86,19.73,19.73,19.86,19.86,19.73,19.73,22000.0,0.0,1.0,1.0,0.99
2018-04-16,19.79,19.79,19.65,19.73,19.79,19.79,19.65,19.73,190600.0,0.0,1.0,1.0,0.0
2018-04-17,19.76,19.95,19.76,19.9,19.76,19.95,19.76,19.9,28460.0,0.0,1.0,1.0,0.0
2018-04-18,19.95,20.14,19.89,20.12,19.95,20.14,19.89,20.12,30100.0,0.0,1.0,1.0,1.98
2018-04-19,20.18,20.19,19.97,20.01,20.18,20.19,19.97,20.01,32300.0,0.0,1.0,1.0,1.0
2018-04-20,19.92,19.92,19.88,19.89,19.92,19.92,19.88,19.89,20760.0,0.0,1.0,1.0,0.0
2018-04-23,19.85,19.85,19.77,19.79,19.85,19.85,19.77,19.79,31000.0,0.0,1.0,1.0,2.97
2018-04-24,19.91,19.91,19.52,19.67,19.91,19.91,19.52,19.67,78150.0,0.0,1.0,1.0,0.0
2018-04-25,19.47,19.51,19.38,19.46,19.47,19.51,19.38,19.46,26000.0,0.0,1.0,1.0,1.96
2018-04-26,19.61,19.67,19.61,19.66,19.61,19.67,19.61,19.66,28700.0,0.0,1.0,1.0,0.0
