Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2003-04-14,100.3,101.0,100.3,101.0,11.14,11.22,11.14,11.22,10400.0,0.0,1.0,9.0,0.0
2003-04-15,101.62,102.5,101.62,102.2,11.29,11.39,11.29,11.36,46800.0,0.0,1.0,9.0,0.0
2003-04-16,103.3,103.8,103.3,103.38,11.48,11.53,11.48,11.49,1000.0,0.0,1.0,9.0,0.0
2003-04-17,103.95,104.15,103.77,104.12,11.55,11.57,11.53,11.57,1900.0,0.0,1.0,9.0,0.0
2003-04-21,104.24,104.25,104.0,104.08,11.58,11.58,11.56,11.56,8100.0,0.0,1.0,9.0,0.0
2003-04-22,104.07,104.43,103.75,104.43,11.56,11.6,11.53,11.6,2200.0,0.0,1.0,9.0,0.0
2003-04-23,104.5,104.92,104.15,104.92,11.61,11.66,11.57,11.66,3500.0,0.0,1.0,9.0,0.0
2003-04-24,104.1,104.1,102.6,102.85,11.57,11.57,11.4,11.43,10000.0,0.0,1.0,9.0,0.0
2003-04-25,101.41,101.41,101.0,101.15,11.27,11.27,11.22,11.24,11400.0,0.0,1.0,9.0,0.0
2003-04-28,101.41,102.82,101.4,102.82,11.27,11.42,11.27,11.42,10200.0,0.0,1.0,9.0,0.0
2003-04-29,104.41,105.8,104.41,105.75,11.6,11.76,11.6,11.75,8500.0,0.0,1.0,9.0,0.0
2003-04-30,105.5,105.59,105.18,105.45,11.72,11.73,11.69,11.72,25400.0,0.0,1.0,9.0,0.0
2003-05-01,105.15,105.57,105.0,105.04,11.68,11.73,11.67,11.67,26100.0,0.0,1.0,9.0,0.0
2003-05-02,105.38,106.65,105.38,106.65,11.71,11.85,11.71,11.85,7500.0,0.0,1.0,9.0,0.0
2003-05-05,107.05,107.82,107.05,107.8,11.89,11.98,11.89,11.98,5300.0,0.0,1.0,9.0,0.0
2003-05-06,107.8,108.48,107.7,108.35,11.98,12.05,11.97,12.04,12200.0,0.0,1.0,9.0,0.0
2003-05-07,107.9,108.17,107.81,108.15,11.99,12.02,11.98,12.02,34800.0,0.0,1.0,9.0,0.0
2003-05-08,107.5,107.56,107.1,107.2,11.94,11.95,11.9,11.91,46400.0,0.0,1.0,9.0,0.0
2003-05-09,107.35,108.54,107.35,108.46,11.93,12.06,11.93,12.05,7000.0,0.0,1.0,9.0,0.0
2003-05-12,108.95,109.97,108.9,109.97,12.11,12.22,12.1,12.22,83600.0,0.0,1.0,9.0,0.0
2003-05-13,109.58,109.58,109.05,109.35,12.18,12.18,12.12,12.15,30700.0,0.0,1.0,9.0,0.0
2003-05-14,109.35,109.35,108.59,108.8,12.15,12.15,12.07,12.09,22900.0,0.0,1.0,9.0,0.0
2003-05-15,109.02,109.02,108.75,109.02,12.11,12.11,12.08,12.11,37500.0,0.0,1.0,9.0,0.0
2003-05-16,109.1,109.5,108.8,109.1,12.12,12.17,12.09,12.12,28500.0,0.0,1.0,9.0,0.0
2003-05-19,108.4,108.4,106.1,106.5,12.04,12.04,11.79,11.83,14300.0,0.0,1.0,9.0,0.0
2003-05-20,106.75,107.16,106.45,107.03,11.86,11.91,11.83,11.89,5900.0,0.0,1.0,9.0,0.0
2003-05-21,106.84,107.15,106.28,107.12,11.87,11.91,11.81,11.9,5100.0,0.0,1.0,9.0,0.0
2003-05-22,107.15,108.09,107.15,108.09,11.91,12.01,11.91,12.01,9400.0,0.0,1.0,9.0,0.0
2003-05-23,108.85,109.46,108.85,109.2,12.09,12.16,12.09,12.13,8300.0,0.0,1.0,9.0,0.0
2003-05-27,109.46,113.18,109.46,113.11,12.16,12.58,12.16,12.57,96000.0,0.0,1.0,9.0,0.0
2003-05-28,113.11,113.76,113.11,113.6,12.57,12.64,12.57,12.62,44000.0,0.0,1.0,9.0,19.85
2003-05-29,113.5,113.98,113.3,113.75,12.61,12.66,12.59,12.64,34100.0,0.0,1.0,9.0,0.0
2003-05-30,114.0,115.07,113.77,115.07,12.67,12.79,12.64,12.79,40900.0,0.0,1.0,9.0,0.0
2003-06-02,115.4,117.2,115.4,115.9,12.82,13.02,12.82,12.88,65300.0,0.0,1.0,9.0,0.0
2003-06-03,116.0,116.0,114.07,115.02,12.89,12.89,12.67,12.78,27200.0,0.0,1.0,9.0,0.0
2003-06-04,115.0,116.51,115.0,116.5,12.78,12.95,12.78,12.94,26800.0,0.0,1.0,9.0,0.0
2003-06-05,116.92,116.92,115.86,116.62,12.99,12.99,12.87,12.96,56600.0,0.0,1.0,9.0,20.78
2003-06-06,117.25,118.9,117.24,117.71,13.03,13.21,13.03,13.08,67600.0,0.0,1.0,9.0,0.0
2003-06-09,117.86,117.86,116.33,116.7,13.1,13.1,12.93,12.97,23200.0,0.0,1.0,9.0,0.0
2003-06-10,116.74,117.9,116.74,117.9,12.97,13.1,12.97,13.1,25900.0,0.0,1.0,9.0,0.0
2003-06-11,117.85,118.09,117.0,118.0,13.09,13.12,13.0,13.11,32700.0,0.0,1.0,9.0,0.0
2003-06-12,118.2,118.89,118.11,118.89,13.13,13.21,13.12,13.21,44700.0,0.0,1.0,9.0,0.0
2003-06-13,118.61,118.95,118.52,118.85,13.18,13.22,13.17,13.21,77200.0,0.0,1.0,9.0,0.0
2003-06-16,119.2,120.14,119.05,120.13,13.24,13.35,13.23,13.35,18200.0,0.0,1.0,9.0,0.0
2003-06-17,121.36,122.7,121.36,122.6,13.48,13.63,13.48,13.62,39200.0,0.0,1.0,9.0,26.79
2003-06-18,122.27,122.84,121.88,122.15,13.59,13.65,13.54,13.57,19100.0,0.0,1.0,9.0,0.0
2003-06-19,123.15,123.35,122.0,122.15,13.68,13.71,13.56,13.57,25100.0,0.0,1.0,9.0,0.0
2003-06-20,122.5,122.7,121.8,122.15,13.61,13.63,13.53,13.57,33400.0,0.0,1.0,9.0,0.0
2003-06-23,121.75,121.75,119.12,119.15,13.53,13.53,13.24,13.24,36900.0,0.0,1.0,9.0,0.0
2003-06-24,118.65,118.65,117.6,118.27,13.18,13.18,13.07,13.14,20900.0,0.0,1.0,9.0,0.0
2003-06-25,118.57,119.98,118.57,119.25,13.17,13.33,13.17,13.25,116200.0,0.0,1.0,9.0,0.0
2003-06-26,119.82,120.6,119.61,120.54,13.31,13.4,13.29,13.39,23400.0,0.0,1.0,9.0,0.0
2003-06-27,120.7,120.75,119.68,119.98,13.41,13.42,13.3,13.33,41500.0,0.0,1.0,9.0,0.0
2003-06-30,120.32,120.32,119.7,119.9,13.37,13.37,13.3,13.32,31100.0,0.0,1.0,9.0,0.0
2003-07-01,120.35,121.3,120.0,121.2,13.37,13.48,13.33,13.47,75500.0,0.0,1.0,9.0,0.0
2003-07-02,122.55,124.14,122.55,124.05,13.62,13.79,13.62,13.78,125500.0,0.0,1.0,9.0,0.0
2003-07-03,124.4,124.46,124.15,124.4,13.82,13.83,13.79,13.82,12300.0,0.0,1.0,9.0,0.0
2003-07-07,125.7,127.48,125.7,127.48,13.97,14.16,13.97,14.16,63300.0,0.0,1.0,9.0,27.76
2003-07-08,127.72,128.07,127.25,127.84,14.19,14.23,14.14,14.2,38600.0,0.0,1.0,9.0,0.0
2003-07-09,127.75,127.75,127.0,127.54,14.19,14.19,14.11,14.17,52500.0,0.0,1.0,9.0,0.0
2003-07-10,126.84,126.84,124.9,125.3,14.09,14.09,13.88,13.92,178200.0,0.0,1.0,9.0,0.0
2003-07-11,125.3,126.35,125.3,126.35,13.92,14.04,13.92,14.04,23600.0,0.0,1.0,9.0,22.34
2003-07-14,127.75,129.1,127.75,128.57,14.19,14.34,14.19,14.29,75900.0,0.0,1.0,9.0,0.0
2003-07-15,129.2,129.2,126.95,126.95,14.36,14.36,14.11,14.11,246900.0,0.0,1.0,9.0,0.0
2003-07-16,126.7,127.4,126.33,127.05,14.08,14.16,14.04,14.12,92000.0,0.0,1.0,9.0,17.14
2003-07-17,126.25,126.25,123.73,123.73,14.03,14.03,13.75,13.75,40800.0,0.0,1.0,9.0,0.0
2003-07-18,123.95,125.38,123.95,125.38,13.77,13.93,13.77,13.93,22800.0,0.0,1.0,9.0,0.0
2003-07-21,124.89,124.89,123.56,123.72,13.88,13.88,13.73,13.75,238700.0,0.0,1.0,9.0,0.0
2003-07-22,124.04,125.36,123.9,125.2,13.78,13.93,13.77,13.91,113600.0,0.0,1.0,9.0,0.0
2003-07-23,124.8,124.8,123.66,124.4,13.87,13.87,13.74,13.82,100500.0,0.0,1.0,9.0,22.36
2003-07-24,125.25,126.09,125.0,125.0,13.92,14.01,13.89,13.89,83300.0,0.0,1.0,9.0,0.0
2003-07-25,125.92,127.05,125.75,127.05,13.99,14.12,13.97,14.12,23600.0,0.0,1.0,9.0,0.0
2003-07-28,127.8,128.15,127.4,127.75,14.2,14.24,14.16,14.19,115600.0,0.0,1.0,9.0,0.0
2003-07-29,127.95,128.01,126.9,127.03,14.22,14.22,14.1,14.11,89500.0,0.0,1.0,9.0,0.0
2003-07-30,126.73,126.75,125.85,126.1,14.08,14.08,13.98,14.01,6300.0,0.0,1.0,9.0,0.0
2003-07-31,126.8,127.09,126.3,126.7,14.09,14.12,14.03,14.08,37700.0,0.0,1.0,9.0,0.0
2003-08-01,126.95,127.2,126.81,126.98,14.11,14.13,14.09,14.11,49000.0,0.0,1.0,9.0,0.0
2003-08-04,127.15,127.22,126.0,126.42,14.13,14.14,14.0,14.05,43800.0,0.0,1.0,9.0,0.0
2003-08-05,126.42,126.42,125.06,125.06,14.05,14.05,13.9,13.9,32300.0,0.0,1.0,9.0,0.0
2003-08-06,125.03,125.17,124.18,124.5,13.89,13.91,13.8,13.83,41300.0,0.0,1.0,9.0,0.0
2003-08-07,125.4,125.79,125.1,125.41,13.93,13.98,13.9,13.93,32100.0,0.0,1.0,9.0,0.0
2003-08-08,126.45,126.5,125.94,126.25,14.05,14.06,13.99,14.03,17000.0,0.0,1.0,9.0,0.0
2003-08-11,127.0,127.25,126.5,126.8,14.11,14.14,14.06,14.09,73900.0,0.0,1.0,9.0,0.0
2003-08-12,127.03,127.41,126.85,127.3,14.11,14.16,14.09,14.14,80800.0,0.0,1.0,9.0,0.0
2003-08-13,128.87,129.5,128.28,129.1,14.32,14.39,14.25,14.34,80200.0,0.0,1.0,9.0,0.0
2003-08-14,129.18,130.89,129.18,130.8,14.35,14.54,14.35,14.53,44900.0,0.0,1.0,9.0,0.0
2003-08-15,129.5,129.5,129.5,129.5,14.39,14.39,14.39,14.39,5400.0,0.0,1.0,9.0,0.0
2003-08-18,130.7,132.28,130.57,132.26,14.52,14.7,14.51,14.7,132200.0,0.0,1.0,9.0,0.0
2003-08-19,133.0,133.0,132.1,132.91,14.78,14.78,14.68,14.77,50400.0,0.0,1.0,9.0,29.54
2003-08-20,132.6,132.93,132.12,132.93,14.73,14.77,14.68,14.77,125000.0,0.0,1.0,9.0,0.0
