Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-10-02,25.1,25.18,24.76,25.13,251.0,251.8,247.6,251.3,3400.0,0.0,1.0,0.1,0.0
2014-10-03,25.12,25.12,25.07,25.07,251.2,251.2,250.7,250.7,2600.0,0.0,1.0,0.1,0.0
2014-10-06,25.12,28.04,24.82,24.92,251.2,280.4,248.2,249.2,2300.0,0.0,1.0,0.1,0.0
2014-10-07,25.09,25.09,24.65,24.65,250.9,250.9,246.54,246.54,3800.0,0.0,1.0,0.1,0.0
2014-10-08,24.69,24.69,24.05,24.55,246.9,246.9,240.5,245.5,6000.0,0.0,1.0,0.1,0.0
2014-10-09,24.49,24.49,23.59,23.79,244.9,244.9,235.9,237.9,6100.0,0.0,1.0,0.1,0.0
2014-10-10,23.79,23.79,22.96,23.31,237.9,237.9,229.6,233.1,2600.0,0.0,1.0,0.1,0.0
2014-10-13,23.5,23.5,22.15,22.15,235.0,235.0,221.5,221.5,1000.0,0.0,1.0,0.1,2.32
2014-10-14,22.25,22.32,21.39,21.75,222.5,223.15,213.9,217.5,1000.0,0.0,1.0,0.1,0.0
2014-10-15,21.94,22.85,21.94,22.74,219.4,228.5,219.4,227.4,300.0,0.0,1.0,0.1,0.0
2014-10-16,22.72,24.04,22.57,23.79,227.2,240.4,225.7,237.9,1400.0,0.0,1.0,0.1,0.0
2014-10-17,24.0,24.17,23.31,23.99,240.0,241.7,233.08,239.9,2200.0,0.0,1.0,0.1,0.0
2014-10-20,24.0,24.23,23.69,23.97,240.0,242.3,236.9,239.72,500.0,0.0,1.0,0.1,0.0
2014-10-21,24.45,24.57,24.13,24.38,244.5,245.7,241.28,243.8,1600.0,0.0,1.0,0.1,0.0
2014-10-22,24.77,24.77,24.12,24.12,247.7,247.7,241.2,241.2,3800.0,0.0,1.0,0.1,0.0
2014-10-23,24.55,25.3,24.15,24.3,245.54,253.0,241.5,243.0,3900.0,0.0,1.0,0.1,0.0
2014-10-24,24.19,24.47,24.19,24.39,241.9,244.7,241.9,243.9,1100.0,0.0,1.0,0.1,0.0
2014-10-27,24.67,24.67,24.13,24.53,246.7,246.7,241.3,245.3,1400.0,0.0,1.0,0.1,0.0
2014-10-28,24.4,24.46,24.28,24.38,244.0,244.61,242.8,243.8,700.0,0.0,1.0,0.1,0.0
2014-10-29,24.49,24.49,24.29,24.29,244.9,244.9,242.9,242.9,200.0,0.0,1.0,0.1,0.0
2014-10-30,24.49,24.49,24.25,24.25,244.9,244.9,242.5,242.5,200.0,0.0,1.0,0.1,1.22
2014-10-31,24.33,24.33,24.06,24.22,243.3,243.3,240.6,242.2,800.0,0.0,1.0,0.1,0.0
2014-11-03,24.5,24.5,24.21,24.39,244.99,245.0,242.1,243.9,200.0,0.0,1.0,0.1,0.0
2014-11-04,23.87,23.87,23.63,23.83,238.7,238.7,236.3,238.3,900.0,0.0,1.0,0.1,0.0
2014-11-05,23.67,24.08,23.67,24.02,236.74,240.8,236.74,240.2,500.0,0.0,1.0,0.1,0.0
2014-11-06,24.0,24.06,23.91,24.06,240.0,240.6,239.06,240.6,300.0,0.0,1.0,0.1,0.0
2014-11-07,24.4,27.77,24.08,24.34,244.0,277.7,240.8,243.4,2000.0,0.0,1.0,0.1,0.0
2014-11-10,24.46,24.52,24.11,24.28,244.6,245.2,241.1,242.8,3500.0,0.0,1.0,0.1,0.0
2014-11-11,24.26,24.78,24.21,24.21,242.6,247.82,242.1,242.1,600.0,0.0,1.0,0.1,0.0
2014-11-12,24.25,24.31,24.24,24.28,242.5,243.14,242.39,242.81,300.0,0.0,1.0,0.1,0.0
2014-11-13,24.67,24.67,24.14,24.16,246.7,246.7,241.4,241.55,800.0,0.0,1.0,0.1,0.0
2014-11-14,24.34,24.45,24.3,24.41,243.39,244.5,243.0,244.1,300.0,0.0,1.0,0.1,0.0
2014-11-17,24.4,24.67,24.4,24.67,244.0,246.7,244.0,246.7,500.0,0.0,1.0,0.1,0.0
2014-11-18,24.64,24.79,24.64,24.78,246.4,247.9,246.4,247.8,500.0,0.0,1.0,0.1,0.0
2014-11-19,24.98,24.98,24.79,24.85,249.8,249.8,247.9,248.5,700.0,0.0,1.0,0.1,0.0
2014-11-20,24.81,25.07,24.81,25.03,248.1,250.7,248.1,250.3,500.0,0.0,1.0,0.1,0.0
2014-11-21,25.55,25.55,25.0,25.03,255.5,255.5,250.0,250.3,1400.0,0.0,1.0,0.1,0.0
