Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-09-13,25.19,25.19,25.15,25.15,25.19,25.19,25.15,25.15,750.0,0.0,1.0,1.0,0.0
2017-09-14,25.16,25.16,25.14,25.15,25.16,25.16,25.14,25.15,1391.0,0.0,1.0,1.0,-0.0
2017-09-15,25.17,25.17,25.11,25.14,25.17,25.17,25.11,25.14,2100.0,0.0,1.0,1.0,0.0
2017-09-18,25.19,25.19,25.18,25.18,25.19,25.19,25.18,25.18,400.0,0.0,1.0,1.0,0.0
2017-09-19,25.16,25.18,25.16,25.17,25.16,25.18,25.16,25.17,4100.0,0.0,1.0,1.0,-0.0
2017-09-20,25.12,25.15,25.12,25.15,25.12,25.15,25.12,25.15,3350.0,0.0,1.0,1.0,-0.0
2017-09-21,25.13,25.17,25.13,25.15,25.13,25.17,25.13,25.15,4966.0,0.0,1.0,1.0,0.0
2017-09-22,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,600.0,0.0,1.0,1.0,-0.0
2017-09-25,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,300.0,0.0,1.0,1.0,-0.0
2017-09-26,25.19,25.19,25.16,25.18,25.19,25.19,25.16,25.18,10900.0,0.0,1.0,1.0,0.0
2017-09-27,25.15,25.17,25.14,25.17,25.15,25.17,25.14,25.17,18800.0,0.0,1.0,1.0,-0.0
2017-09-28,25.17,25.17,25.07,25.09,25.17,25.17,25.07,25.09,13500.0,0.0,1.0,1.0,-0.0
2017-09-29,25.14,25.14,25.08,25.1,25.14,25.14,25.08,25.1,4800.0,0.0,1.0,1.0,-0.0
2017-10-02,25.14,25.14,25.05,25.07,25.14,25.14,25.05,25.07,7100.0,0.12,1.0,1.0,0.0
2017-10-03,25.09,25.09,25.02,25.04,25.09,25.09,25.02,25.04,15200.0,0.0,1.0,1.0,-0.0
2017-10-04,25.06,25.08,25.06,25.06,25.06,25.08,25.06,25.06,5000.0,0.0,1.0,1.0,-0.0
2017-10-05,25.1,25.1,25.02,25.02,25.1,25.1,25.02,25.02,15600.0,0.0,1.0,1.0,-0.0
2017-10-06,25.0,25.0,24.89,24.92,25.0,25.0,24.89,24.92,18200.0,0.0,1.0,1.0,1.25
2017-10-09,24.95,24.97,24.89,24.9,24.95,24.97,24.89,24.9,10200.0,0.0,1.0,1.0,-0.0
2017-10-10,24.92,24.94,24.92,24.94,24.92,24.94,24.92,24.94,2400.0,0.0,1.0,1.0,0.0
2017-10-11,24.95,24.96,24.92,24.94,24.95,24.96,24.92,24.94,3900.0,0.0,1.0,1.0,-0.0
2017-10-12,25.0,25.01,24.95,25.01,25.0,25.01,24.95,25.01,1700.0,0.0,1.0,1.0,0.0
2017-10-13,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4600.0,0.0,1.0,1.0,0.0
2017-10-16,25.04,25.04,25.01,25.04,25.04,25.04,25.01,25.04,1600.0,0.0,1.0,1.0,0.0
2017-10-17,25.1,25.1,25.02,25.03,25.1,25.1,25.02,25.03,4800.0,0.0,1.0,1.0,-0.0
2017-10-18,25.07,25.07,25.03,25.04,25.07,25.07,25.03,25.04,7400.0,0.0,1.0,1.0,-0.0
2017-10-19,25.06,25.06,25.03,25.04,25.06,25.06,25.03,25.04,9300.0,0.0,1.0,1.0,0.0
2017-10-20,25.06,25.09,25.05,25.07,25.06,25.09,25.05,25.07,11200.0,0.0,1.0,1.0,-0.0
2017-10-23,25.12,25.13,25.12,25.12,25.12,25.13,25.12,25.12,8600.0,0.0,1.0,1.0,0.0
2017-10-24,25.17,25.17,25.12,25.12,25.17,25.17,25.12,25.12,1600.0,0.0,1.0,1.0,0.0
2017-10-25,25.1,25.1,25.05,25.05,25.1,25.1,25.05,25.05,3700.0,0.0,1.0,1.0,-0.0
2017-10-26,25.05,25.06,25.03,25.04,25.05,25.06,25.03,25.04,7000.0,0.0,1.0,1.0,0.0
2017-10-27,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,100.0,0.0,1.0,1.0,0.0
2017-10-30,25.07,25.12,25.02,25.02,25.07,25.12,25.02,25.02,9900.0,0.0,1.0,1.0,-0.0
2017-10-31,25.05,25.06,25.05,25.05,25.05,25.06,25.05,25.05,3100.0,0.0,1.0,1.0,0.0
2017-11-01,25.11,25.11,24.91,24.95,25.11,25.11,24.91,24.95,3000.0,0.0,1.0,1.0,0.0
2017-11-02,24.95,25.0,24.9,24.96,24.95,25.0,24.9,24.96,10800.0,0.0,1.0,1.0,0.0
2017-11-03,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,100.0,0.0,1.0,1.0,0.0
2017-11-06,24.9,25.0,24.9,24.99,24.9,25.0,24.9,24.99,3200.0,0.0,1.0,1.0,-0.0
2017-11-07,24.94,24.96,24.94,24.94,24.94,24.96,24.94,24.94,3700.0,0.0,1.0,1.0,19.91
