Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-03-23,53.45,53.62,53.45,53.55,53.45,53.62,53.45,53.55,10600.0,0.0,1.0,1.0,0.0
2007-03-26,54.1,54.1,53.8,54.0,54.1,54.1,53.8,54.0,2500.0,0.0,1.0,1.0,0.0
2007-03-27,53.8,53.81,53.3,53.58,53.8,53.81,53.3,53.58,11600.0,0.0,1.0,1.0,0.0
2007-03-28,53.09,53.15,52.6,52.85,53.09,53.15,52.6,52.85,14900.0,0.0,1.0,1.0,0.0
2007-03-29,54.0,54.05,53.5,54.05,54.0,54.05,53.5,54.05,7000.0,0.0,1.0,1.0,0.0
2007-03-30,54.25,54.25,53.6,53.6,54.25,54.25,53.6,53.6,11900.0,0.0,1.0,1.0,0.0
2007-04-02,54.15,54.64,54.0,54.59,54.15,54.64,54.0,54.59,16800.0,0.0,1.0,1.0,0.0
2007-04-03,54.65,55.2,54.65,55.1,54.65,55.2,54.65,55.1,21700.0,0.0,1.0,1.0,0.0
2007-04-04,55.38,55.5,55.3,55.36,55.38,55.5,55.3,55.36,900.0,0.0,1.0,1.0,0.0
2007-04-05,55.5,55.62,55.47,55.62,55.5,55.62,55.47,55.62,4700.0,0.0,1.0,1.0,0.0
2007-04-09,55.84,56.1,55.84,55.98,55.84,56.1,55.84,55.98,8300.0,0.0,1.0,1.0,0.0
2007-04-10,56.18,56.41,56.13,56.25,56.18,56.41,56.13,56.25,7800.0,0.0,1.0,1.0,0.0
2007-04-11,56.49,56.5,55.65,55.83,56.49,56.5,55.65,55.83,27000.0,0.0,1.0,1.0,0.0
2007-04-12,56.14,57.01,55.99,57.0,56.14,57.01,55.99,57.0,40000.0,0.0,1.0,1.0,0.0
2007-04-13,56.6,56.8,56.35,56.8,56.6,56.8,56.35,56.8,5100.0,0.0,1.0,1.0,0.0
