Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-10-18,25.77,25.85,25.72,25.82,25.77,25.85,25.72,25.82,,,1.0,1.0,
2007-10-19,25.8,25.83,25.2,25.21,25.8,25.83,25.2,25.21,,,1.0,1.0,
2007-10-22,25.0,25.32,24.97,25.2,25.0,25.32,24.97,25.2,,,1.0,1.0,
2007-10-23,25.46,25.56,25.27,25.56,25.46,25.56,25.27,25.56,,,1.0,1.0,
2007-10-24,25.43,25.55,25.1,25.55,25.43,25.55,25.1,25.55,,,1.0,1.0,
2007-10-25,25.47,25.8,25.32,25.8,25.47,25.8,25.32,25.8,,,1.0,1.0,
2007-10-26,25.78,25.88,25.66,25.87,25.78,25.88,25.66,25.87,,,1.0,1.0,
2007-10-29,25.96,26.04,25.88,25.98,25.96,26.04,25.88,25.98,,,1.0,1.0,
2007-10-30,25.88,25.91,25.79,25.79,25.88,25.91,25.79,25.79,,,1.0,1.0,
2007-10-31,25.9,26.15,25.79,26.12,25.9,26.15,25.79,26.12,,,1.0,1.0,
2007-11-01,25.78,25.79,25.38,25.38,25.78,25.79,25.38,25.38,,,1.0,1.0,
2007-11-02,25.5,25.54,25.25,25.5,25.5,25.54,25.25,25.5,,,1.0,1.0,
2007-11-05,25.26,25.35,25.11,25.22,25.26,25.35,25.11,25.22,,,1.0,1.0,
2007-11-06,25.42,25.56,25.24,25.56,25.42,25.56,25.24,25.56,,,1.0,1.0,
2007-11-07,25.34,25.39,24.91,24.91,25.34,25.39,24.91,24.91,,,1.0,1.0,
2007-11-08,24.3,25.13,24.3,25.08,24.3,25.13,24.3,25.08,,,1.0,1.0,
2007-11-09,25.5,25.5,24.64,24.71,25.5,25.5,24.64,24.71,,,1.0,1.0,
2007-11-12,25.2,25.28,24.63,24.91,25.2,25.28,24.63,24.91,,,1.0,1.0,
2007-11-13,25.5,25.5,24.71,25.12,25.5,25.5,24.71,25.12,,,1.0,1.0,
2007-11-14,26.1,26.1,25.1,25.1,26.1,26.1,25.1,25.1,,,1.0,1.0,
2007-11-15,25.23,25.23,24.67,24.69,25.23,25.23,24.67,24.69,,,1.0,1.0,
2007-11-16,25.19,25.19,24.56,24.66,25.19,25.19,24.56,24.66,,,1.0,1.0,
2007-11-19,24.9,24.9,24.27,24.42,24.9,24.9,24.27,24.42,,,1.0,1.0,
2007-11-20,24.7,24.7,24.17,24.2,24.7,24.7,24.17,24.2,,,1.0,1.0,
2007-11-21,24.6,24.6,24.07,24.07,24.6,24.6,24.07,24.07,,,1.0,1.0,
2007-11-23,23.42,24.53,23.42,24.51,23.42,24.53,23.42,24.51,,,1.0,1.0,
2007-11-26,24.51,24.62,24.03,24.03,24.51,24.62,24.03,24.03,,,1.0,1.0,
2007-11-27,24.5,24.5,24.1,24.2,24.5,24.5,24.1,24.2,,,1.0,1.0,
2007-11-28,24.1,25.03,24.1,24.99,24.1,25.03,24.1,24.99,,,1.0,1.0,
2007-11-29,25.3,25.3,24.85,24.94,25.3,25.3,24.85,24.94,,,1.0,1.0,
2007-11-30,25.65,25.65,25.09,25.09,25.65,25.65,25.09,25.09,,,1.0,1.0,
2007-12-03,25.06,25.1,24.96,25.04,25.06,25.1,24.96,25.04,,,1.0,1.0,
2007-12-04,25.3,25.3,24.78,24.81,25.3,25.3,24.78,24.81,,,1.0,1.0,
2007-12-05,25.0,25.63,24.99,25.07,25.0,25.63,24.99,25.07,,,1.0,1.0,
2007-12-06,25.18,25.4,25.02,25.4,25.18,25.4,25.02,25.4,,,1.0,1.0,
2007-12-07,25.39,25.46,25.34,25.34,25.39,25.46,25.34,25.34,,,1.0,1.0,
2007-12-10,25.59,25.61,25.48,25.59,25.59,25.61,25.48,25.59,,,1.0,1.0,
2007-12-11,25.1,25.65,25.0,25.0,25.1,25.65,25.0,25.0,,,1.0,1.0,
2007-12-12,25.35,25.42,24.95,24.95,25.35,25.42,24.95,24.95,,,1.0,1.0,
2007-12-13,24.8,25.09,24.8,25.09,24.8,25.09,24.8,25.09,,,1.0,1.0,
2007-12-14,25.25,25.25,24.62,24.62,25.25,25.25,24.62,24.62,,,1.0,1.0,
2007-12-17,24.43,24.52,24.35,24.35,24.43,24.52,24.35,24.35,,,1.0,1.0,
2007-12-18,24.45,24.75,24.18,24.4,24.45,24.75,24.18,24.4,,,1.0,1.0,
2007-12-19,24.42,24.42,24.25,24.27,24.42,24.42,24.25,24.27,,,1.0,1.0,
2007-12-20,24.31,24.37,24.23,24.37,24.31,24.37,24.23,24.37,,,1.0,1.0,
2007-12-21,24.7,25.3,24.62,24.8,24.7,25.3,24.62,24.8,,,1.0,1.0,
2007-12-24,25.0,25.2,24.7,24.94,25.0,25.2,24.7,24.94,,,1.0,1.0,
