Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-01-07,19.99,20.13,19.99,20.12,19.99,20.13,19.99,20.12,1550.0,0.0,1.0,1.0,
2014-01-08,20.07,20.07,20.05,20.05,20.07,20.07,20.05,20.05,450.0,0.0,1.0,1.0,0.0
2014-01-09,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,200.0,0.0,1.0,1.0,0.0
2014-01-10,21.02,21.02,20.05,20.14,21.02,21.02,20.05,20.14,4225.0,0.0,1.0,1.0,0.0
2014-01-13,20.15,20.15,20.0,20.0,20.15,20.15,20.0,20.0,2346.0,0.0,1.0,1.0,0.0
2014-01-14,19.94,20.02,19.94,20.02,19.94,20.02,19.94,20.02,508.0,0.0,1.0,1.0,0.0
2014-01-15,20.17,20.2,20.17,20.2,20.17,20.2,20.17,20.2,2550.0,0.0,1.0,1.0,0.0
2014-01-16,20.11,20.11,20.05,20.09,20.11,20.11,20.05,20.09,6777.0,0.0,1.0,1.0,0.0
2014-01-17,20.0,20.07,20.0,20.07,20.0,20.07,20.0,20.07,250.0,0.0,1.0,1.0,0.0
2014-01-21,20.15,20.15,19.97,20.05,20.15,20.15,19.97,20.05,13520.0,0.0,1.0,1.0,0.0
2014-01-22,20.0,20.06,19.99,20.06,20.0,20.06,19.99,20.06,8541.0,0.0,1.0,1.0,0.0
2014-01-23,19.99,20.0,19.66,19.74,19.99,20.0,19.66,19.74,5285.0,0.0,1.0,1.0,0.0
2014-01-24,19.5,19.5,19.3,19.32,19.5,19.5,19.3,19.32,3900.0,0.0,1.0,1.0,0.0
2014-01-27,19.19,19.19,19.14,19.19,19.19,19.19,19.14,19.19,2490.0,0.0,1.0,1.0,0.0
2014-01-28,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,500.0,0.0,1.0,1.0,0.0
2014-01-29,19.16,19.25,19.14,19.14,19.16,19.25,19.14,19.14,865.0,0.0,1.0,1.0,0.0
2014-01-30,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,200.0,0.0,1.0,1.0,0.0
2014-01-31,19.18,19.3,19.11,19.23,19.18,19.3,19.11,19.23,9833.0,0.0,1.0,1.0,0.0
2014-02-03,19.15,19.15,18.71,18.82,19.15,19.15,18.71,18.82,6108.0,0.0,1.0,1.0,0.0
2014-02-04,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,1878.0,0.0,1.0,1.0,0.0
2014-02-05,18.8,18.8,18.75,18.75,18.8,18.8,18.75,18.75,432.0,0.0,1.0,1.0,0.0
2014-02-06,18.85,18.94,18.85,18.94,18.85,18.94,18.85,18.94,2935.0,0.0,1.0,1.0,0.0
2014-02-07,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,100.0,0.0,1.0,1.0,0.0
2014-02-10,19.11,19.23,19.11,19.23,19.11,19.23,19.11,19.23,978.0,0.0,1.0,1.0,0.0
2014-02-11,19.29,19.46,19.21,19.46,19.29,19.46,19.21,19.46,3038.0,0.0,1.0,1.0,0.0
2014-02-12,19.53,19.53,19.46,19.47,19.53,19.53,19.46,19.47,6947.0,0.0,1.0,1.0,0.0
2014-02-13,19.47,19.52,19.39,19.52,19.47,19.52,19.39,19.52,1862.0,0.0,1.0,1.0,0.0
2014-02-14,19.7,19.72,19.7,19.72,19.7,19.72,19.7,19.72,2185.0,0.0,1.0,1.0,0.0
2014-02-18,19.81,19.82,19.8,19.8,19.81,19.82,19.8,19.8,1235.0,0.0,1.0,1.0,0.0
2014-02-19,19.81,19.81,19.65,19.65,19.81,19.81,19.65,19.65,1200.0,0.0,1.0,1.0,0.0
2014-02-20,19.78,19.8,19.78,19.8,19.78,19.8,19.78,19.8,7400.0,0.0,1.0,1.0,0.98
2014-02-21,19.82,19.86,19.79,19.79,19.82,19.86,19.79,19.79,3288.0,0.0,1.0,1.0,0.0
2014-02-24,19.98,20.05,19.96,19.96,19.98,20.05,19.96,19.96,4865.0,0.0,1.0,1.0,0.0
2014-02-25,19.87,19.93,19.87,19.92,19.87,19.93,19.87,19.92,6061.0,0.0,1.0,1.0,0.0
2014-02-26,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,410.0,0.0,1.0,1.0,0.0
2014-02-27,19.93,19.95,19.88,19.95,19.93,19.95,19.88,19.95,4715.0,0.0,1.0,1.0,0.0
2014-02-28,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1500.0,0.0,1.0,1.0,0.0
2014-03-03,20.0,20.0,19.78,19.91,20.0,20.0,19.78,19.91,162813.0,0.0,1.0,1.0,0.0
2014-03-04,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,0.0,0.0,1.0,1.0,0.0
2014-03-05,20.18,20.19,20.15,20.18,20.18,20.19,20.15,20.18,2600.0,0.0,1.0,1.0,0.0
2014-03-06,20.25,20.28,20.25,20.27,20.25,20.28,20.25,20.27,2101.0,0.0,1.0,1.0,0.0
2014-03-07,20.33,20.33,20.17,20.19,20.33,20.33,20.17,20.19,3039.0,0.0,1.0,1.0,0.0
2014-03-10,20.23,20.23,20.1,20.18,20.23,20.23,20.1,20.18,24900.0,0.0,1.0,1.0,0.0
2014-03-11,20.24,20.24,20.14,20.14,20.24,20.24,20.14,20.14,2566.0,0.0,1.0,1.0,0.0
2014-03-12,19.88,20.1,19.88,20.09,19.88,20.1,19.88,20.09,3050.0,0.0,1.0,1.0,0.0
2014-03-13,20.11,20.11,19.9,19.9,20.11,20.11,19.9,19.9,4681.0,0.0,1.0,1.0,0.0
2014-03-14,19.96,19.98,19.76,19.98,19.96,19.98,19.76,19.98,6707.0,0.0,1.0,1.0,2.98
2014-03-17,20.0,20.05,19.87,20.03,20.0,20.05,19.87,20.03,3244.0,0.0,1.0,1.0,0.0
2014-03-18,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,0.0,0.0,1.0,1.0,0.0
2014-03-19,20.04,20.17,20.04,20.07,20.04,20.17,20.04,20.07,2633.0,0.0,1.0,1.0,0.0
2014-03-20,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,0.0,0.0,1.0,1.0,0.0
2014-03-21,20.08,20.25,20.08,20.25,20.08,20.25,20.08,20.25,3469.0,0.0,1.0,1.0,0.0
2014-03-24,20.0,20.08,20.0,20.08,20.0,20.08,20.0,20.08,2397.0,0.0,1.0,1.0,0.0
2014-03-25,20.13,20.13,20.12,20.13,20.13,20.13,20.12,20.13,2055.0,0.04,1.0,1.0,0.0
2014-03-26,20.11,20.11,20.1,20.1,20.11,20.11,20.1,20.1,1780.0,0.0,1.0,1.0,0.0
2014-03-27,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,400.0,0.0,1.0,1.0,0.0
2014-03-28,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,311.0,0.0,1.0,1.0,0.0
2014-03-31,20.26,20.27,20.24,20.24,20.26,20.27,20.24,20.24,3100.0,0.0,1.0,1.0,0.0
2014-04-01,20.42,20.51,20.36,20.51,20.42,20.51,20.36,20.51,1600.0,0.0,1.0,1.0,0.0
2014-04-02,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,780.0,0.0,1.0,1.0,0.0
2014-04-03,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,200.0,0.0,1.0,1.0,0.0
2014-04-04,20.63,20.66,20.63,20.66,20.63,20.66,20.63,20.66,353.0,0.0,1.0,1.0,0.0
2014-04-07,20.33,20.33,20.18,20.18,20.33,20.33,20.18,20.18,1100.0,0.0,1.0,1.0,0.0
2014-04-08,20.17,20.2,20.13,20.2,20.17,20.2,20.13,20.2,8000.0,0.0,1.0,1.0,0.0
2014-04-09,20.24,20.24,20.23,20.23,20.24,20.24,20.23,20.23,350.0,0.0,1.0,1.0,0.0
2014-04-10,20.35,20.35,20.02,20.02,20.35,20.35,20.02,20.02,5100.0,0.0,1.0,1.0,0.0
2014-04-11,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,1200.0,0.0,1.0,1.0,0.0
2014-04-14,19.93,19.93,19.84,19.84,19.93,19.93,19.84,19.84,392.0,0.0,1.0,1.0,0.0
2014-04-15,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,0.0,0.0,1.0,1.0,0.0
2014-04-16,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,0.0,0.0,1.0,1.0,0.0
2014-04-17,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,900.0,0.0,1.0,1.0,0.0
2014-04-21,20.35,20.37,20.35,20.37,20.35,20.37,20.35,20.37,2000.0,0.0,1.0,1.0,0.0
2014-04-22,20.48,20.49,20.47,20.47,20.48,20.49,20.47,20.47,1200.0,0.0,1.0,1.0,0.0
2014-04-23,20.43,20.44,20.42,20.43,20.43,20.44,20.42,20.43,4700.0,0.0,1.0,1.0,0.0
2014-04-24,20.39,20.4,20.33,20.39,20.39,20.4,20.33,20.39,9775.0,0.0,1.0,1.0,0.0
2014-04-25,20.27,20.28,20.24,20.28,20.27,20.28,20.24,20.28,1600.0,0.0,1.0,1.0,0.0
2014-04-28,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,0.0,0.0,1.0,1.0,0.0
2014-04-29,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,0.0,0.0,1.0,1.0,0.0
2014-04-30,20.39,20.45,20.39,20.45,20.39,20.45,20.39,20.45,6700.0,0.0,1.0,1.0,0.0
2014-05-01,20.52,20.52,20.43,20.43,20.52,20.52,20.43,20.43,684.0,0.0,1.0,1.0,0.0
2014-05-02,20.6,20.6,20.31,20.31,20.6,20.6,20.31,20.31,1600.0,0.0,1.0,1.0,0.0
2014-05-05,20.41,20.42,20.4,20.41,20.41,20.42,20.4,20.41,2600.0,0.0,1.0,1.0,0.0
2014-05-06,20.33,20.34,20.33,20.34,20.33,20.34,20.33,20.34,377.0,0.0,1.0,1.0,0.0
2014-05-07,20.47,20.47,20.27,20.43,20.47,20.47,20.27,20.43,6788.0,0.0,1.0,1.0,0.0
2014-05-08,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,100.0,0.0,1.0,1.0,0.0
2014-05-09,20.33,20.38,20.33,20.36,20.33,20.38,20.33,20.36,1864.0,0.0,1.0,1.0,0.0
2014-05-12,20.62,20.63,20.62,20.63,20.62,20.63,20.62,20.63,298.0,0.0,1.0,1.0,0.0
2014-05-13,20.63,20.65,20.62,20.65,20.63,20.65,20.62,20.65,2000.0,0.0,1.0,1.0,0.0
2014-05-14,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,0.0,0.0,1.0,1.0,0.0
2014-05-15,20.35,20.38,20.35,20.38,20.35,20.38,20.35,20.38,1794.0,0.0,1.0,1.0,0.0
2014-05-16,20.27,20.42,20.24,20.42,20.27,20.42,20.24,20.42,2100.0,0.0,1.0,1.0,0.0
2014-05-19,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,200.0,0.0,1.0,1.0,0.0
2014-05-20,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,100.0,0.0,1.0,1.0,0.0
2014-05-21,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,0.0,0.0,1.0,1.0,0.0
2014-05-22,20.56,20.61,20.56,20.61,20.56,20.61,20.56,20.61,797.0,0.0,1.0,1.0,0.0
2014-05-23,20.64,20.65,20.6,20.62,20.64,20.65,20.6,20.62,1252.0,0.0,1.0,1.0,0.0
2014-05-27,20.73,20.73,20.65,20.7,20.73,20.73,20.65,20.7,3496.0,0.0,1.0,1.0,0.0
2014-05-28,20.8,20.8,20.66,20.7,20.8,20.8,20.66,20.7,1261.0,0.0,1.0,1.0,0.0
2014-05-29,20.78,20.78,20.74,20.74,20.78,20.78,20.74,20.74,2400.0,0.0,1.0,1.0,0.0
2014-05-30,20.77,20.8,20.76,20.8,20.77,20.8,20.76,20.8,3000.0,0.0,1.0,1.0,0.0
2014-06-02,20.74,20.86,20.74,20.86,20.74,20.86,20.74,20.86,765.0,0.0,1.0,1.0,0.0
2014-06-03,20.96,20.96,20.76,20.83,20.96,20.96,20.76,20.83,3279.0,0.0,1.0,1.0,0.0
2014-06-04,20.84,20.93,20.8,20.91,20.84,20.93,20.8,20.91,5200.0,0.0,1.0,1.0,0.0
2014-06-05,20.97,20.98,20.97,20.98,20.97,20.98,20.97,20.98,688.0,0.0,1.0,1.0,0.0
2014-06-06,21.06,21.1,21.06,21.09,21.06,21.1,21.06,21.09,1559.0,0.0,1.0,1.0,0.0
2014-06-09,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1100.0,0.0,1.0,1.0,0.0
2014-06-10,21.04,21.05,21.01,21.01,21.04,21.05,21.01,21.01,2400.0,0.0,1.0,1.0,0.0
2014-06-11,20.81,20.99,20.81,20.98,20.81,20.99,20.81,20.98,5900.0,0.0,1.0,1.0,0.0
2014-06-12,20.9,20.9,20.82,20.82,20.9,20.9,20.82,20.82,1081.0,0.0,1.0,1.0,0.0
2014-06-13,20.81,20.95,20.81,20.92,20.81,20.95,20.81,20.92,975.0,0.0,1.0,1.0,0.0
2014-06-16,20.99,20.99,20.98,20.98,20.99,20.99,20.98,20.98,960.0,0.0,1.0,1.0,0.0
2014-06-17,20.97,21.1,20.97,21.09,20.97,21.1,20.97,21.09,2860.0,0.0,1.0,1.0,0.0
2014-06-18,21.02,21.07,21.0,21.0,21.02,21.07,21.0,21.0,4599.0,0.0,1.0,1.0,0.0
2014-06-19,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,0.0,0.0,1.0,1.0,0.0
2014-06-20,21.34,21.34,21.28,21.31,21.34,21.34,21.28,21.31,2100.0,0.0,1.0,1.0,0.0
2014-06-23,21.32,21.32,21.26,21.26,21.32,21.32,21.26,21.26,300.0,0.0,1.0,1.0,1.06
2014-06-24,21.16,21.21,21.01,21.01,21.16,21.21,21.01,21.01,3284.0,0.14,1.0,1.0,-1.06
2014-06-25,20.91,20.91,20.89,20.89,20.91,20.91,20.89,20.89,365.0,0.0,1.0,1.0,0.0
2014-06-26,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,250.0,0.0,1.0,1.0,0.0
2014-06-27,20.94,20.97,20.91,20.91,20.94,20.97,20.91,20.91,1875.0,0.0,1.0,1.0,0.0
2014-06-30,21.14,21.14,20.93,20.93,21.14,21.14,20.93,20.93,400.0,0.0,1.0,1.0,0.0
2014-07-01,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,0.0,0.0,1.0,1.0,0.0
2014-07-02,21.1,21.1,21.06,21.09,21.1,21.1,21.06,21.09,981.0,0.0,1.0,1.0,0.0
2014-07-03,21.2,21.29,21.19,21.29,21.2,21.29,21.19,21.29,1500.0,0.0,1.0,1.0,0.0
