Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-04-07,25.42,25.42,25.38,25.4,25.42,25.42,25.38,25.4,2300.0,0.0,1.0,1.0,0.0
2010-04-08,25.22,25.32,25.22,25.32,25.22,25.32,25.22,25.32,5100.0,0.0,1.0,1.0,0.0
2010-04-09,25.94,26.0,25.87,26.0,25.94,26.0,25.87,26.0,16950.0,0.0,1.0,1.0,0.0
2010-04-12,26.12,26.12,26.04,26.04,26.12,26.12,26.04,26.04,16000.0,0.0,1.0,1.0,0.0
2010-04-13,26.13,26.25,26.13,26.25,26.13,26.25,26.13,26.25,12000.0,0.0,1.0,1.0,0.0
2010-04-14,26.4,26.62,26.4,26.62,26.4,26.62,26.4,26.62,32000.0,0.0,1.0,1.0,0.0
2010-04-15,26.7,26.83,26.7,26.83,26.7,26.83,26.7,26.83,1300.0,0.0,1.0,1.0,0.0
2010-04-16,27.05,27.12,26.85,26.93,27.05,27.12,26.85,26.93,3400.0,0.0,1.0,1.0,0.0
2010-04-19,26.91,26.91,26.53,26.63,26.91,26.91,26.53,26.63,5366.0,0.0,1.0,1.0,0.0
2010-04-20,26.78,26.86,26.72,26.84,26.78,26.86,26.72,26.84,9400.0,0.0,1.0,1.0,0.0
2010-04-21,26.92,26.98,26.92,26.98,26.92,26.98,26.92,26.98,730.0,0.0,1.0,1.0,0.0
2010-04-22,26.8,26.91,26.8,26.88,26.8,26.91,26.8,26.88,7400.0,0.0,1.0,1.0,0.0
2010-04-23,27.06,27.26,27.06,27.26,27.06,27.26,27.06,27.26,1285.0,0.0,1.0,1.0,0.0
2010-04-26,27.31,27.31,27.14,27.21,27.31,27.31,27.14,27.21,380.0,0.0,1.0,1.0,0.0
2010-04-27,27.02,27.02,26.79,26.79,27.02,27.02,26.79,26.79,10200.0,0.0,1.0,1.0,0.0
2010-04-28,26.71,26.79,26.71,26.75,26.71,26.79,26.71,26.75,3678.0,0.0,1.0,1.0,0.0
2010-04-29,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,261.0,0.0,1.0,1.0,0.0
2010-04-30,27.22,27.22,26.68,26.7,27.22,27.22,26.68,26.7,3243.0,0.0,1.0,1.0,0.0
2010-05-03,26.72,27.25,26.71,27.25,26.72,27.25,26.71,27.25,15443.0,0.0,1.0,1.0,0.0
2010-05-04,26.89,26.99,26.81,26.81,26.89,26.99,26.81,26.81,3100.0,0.0,1.0,1.0,0.0
2010-05-05,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,100.0,0.0,1.0,1.0,0.0
2010-05-06,26.28,26.33,11.0,25.65,26.28,26.33,11.0,25.65,26000.0,0.0,1.0,1.0,0.0
2010-05-07,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,0.0,0.0,1.0,1.0,0.0
2010-05-10,25.87,25.9,25.87,25.9,25.87,25.9,25.87,25.9,250.0,0.0,1.0,1.0,0.0
2010-05-11,26.36,26.59,26.36,26.4,26.36,26.59,26.36,26.4,1000.0,0.0,1.0,1.0,0.0
2010-05-12,26.61,26.69,26.5,26.69,26.61,26.69,26.5,26.69,3083.0,0.0,1.0,1.0,0.0
2010-05-13,27.05,27.13,26.99,26.99,27.05,27.13,26.99,26.99,4200.0,0.0,1.0,1.0,0.0
2010-05-14,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,600.0,0.0,1.0,1.0,0.0
2010-05-17,26.92,26.92,26.54,26.69,26.92,26.92,26.54,26.69,2400.0,0.0,1.0,1.0,0.0
2010-05-18,27.0,27.0,26.63,26.63,27.0,27.0,26.63,26.63,6500.0,0.0,1.0,1.0,0.0
