Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-05-07,25.2,25.27,25.2,25.25,25.2,25.27,25.2,25.25,1100.0,0.0,1.0,1.0,0.0
2014-05-08,25.61,25.61,25.27,25.28,25.61,25.61,25.27,25.28,6696.0,0.0,1.0,1.0,0.0
2014-05-09,25.3,25.3,25.19,25.21,25.3,25.3,25.19,25.21,4579.0,0.0,1.0,1.0,0.0
2014-05-12,25.37,25.37,25.36,25.36,25.37,25.37,25.36,25.36,1190.0,0.0,1.0,1.0,0.0
2014-05-13,25.37,25.41,25.36,25.4,25.37,25.41,25.36,25.4,4060.0,0.0,1.0,1.0,0.0
2014-05-14,25.48,25.48,25.39,25.41,25.48,25.48,25.39,25.41,3562.0,0.0,1.0,1.0,0.0
2014-05-15,25.4,25.47,25.34,25.47,25.4,25.47,25.34,25.47,401781.0,0.0,1.0,1.0,0.0
2014-05-16,25.49,25.52,25.35,25.43,25.49,25.52,25.35,25.43,29400.0,0.0,1.0,1.0,0.0
2014-05-19,25.41,25.42,25.41,25.41,25.41,25.42,25.41,25.41,1500.0,0.0,1.0,1.0,10.1
2014-05-20,25.3,25.3,25.23,25.23,25.3,25.3,25.23,25.23,3375.0,0.0,1.0,1.0,0.0
2014-05-21,25.3,25.42,25.3,25.42,25.3,25.42,25.3,25.42,3000.0,0.0,1.0,1.0,0.0
2014-05-22,25.44,25.45,25.36,25.44,25.44,25.45,25.36,25.44,2159.0,0.0,1.0,1.0,0.0
2014-05-23,25.32,25.4,25.32,25.39,25.32,25.4,25.32,25.39,4065.0,0.0,1.0,1.0,0.0
2014-05-27,25.45,25.46,25.41,25.44,25.45,25.46,25.41,25.44,2100.0,0.0,1.0,1.0,0.0
2014-05-28,25.54,25.54,25.39,25.41,25.54,25.54,25.39,25.41,6385.0,0.0,1.0,1.0,0.0
2014-05-29,25.43,25.49,25.43,25.49,25.43,25.49,25.43,25.49,3200.0,0.0,1.0,1.0,0.0
2014-05-30,25.45,25.52,25.45,25.52,25.45,25.52,25.45,25.52,2500.0,0.0,1.0,1.0,0.0
2014-06-02,25.45,25.48,25.44,25.44,25.45,25.48,25.44,25.44,1367.0,0.0,1.0,1.0,0.0
2014-06-03,25.47,25.47,25.42,25.42,25.47,25.47,25.42,25.42,1282.0,0.0,1.0,1.0,0.0
2014-06-04,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,288.0,0.0,1.0,1.0,0.0
2014-06-05,25.5,25.59,25.44,25.58,25.5,25.59,25.44,25.58,3800.0,0.0,1.0,1.0,0.0
2014-06-06,25.56,25.66,25.55,25.66,25.56,25.66,25.55,25.66,4258.0,0.0,1.0,1.0,0.0
2014-06-09,25.56,25.64,25.56,25.63,25.56,25.64,25.56,25.63,2391.0,0.0,1.0,1.0,0.0
2014-06-10,25.62,25.67,25.62,25.65,25.62,25.67,25.62,25.65,1450.0,0.0,1.0,1.0,0.0
2014-06-11,25.58,25.59,25.53,25.53,25.58,25.59,25.53,25.53,6554.0,0.0,1.0,1.0,0.0
2014-06-12,25.6,25.65,25.59,25.59,25.6,25.65,25.59,25.59,10200.0,0.0,1.0,1.0,0.0
2014-06-13,25.57,25.57,25.5,25.52,25.57,25.57,25.5,25.52,5100.0,0.0,1.0,1.0,0.0
2014-06-16,25.66,25.66,25.56,25.6,25.66,25.66,25.56,25.6,4464.0,0.0,1.0,1.0,0.0
2014-06-17,25.64,25.64,25.51,25.61,25.64,25.64,25.51,25.61,2300.0,0.0,1.0,1.0,0.0
2014-06-18,25.83,25.83,25.61,25.82,25.83,25.83,25.61,25.82,2300.0,0.0,1.0,1.0,0.0
2014-06-19,25.91,25.91,25.84,25.85,25.9,25.91,25.84,25.85,6773.0,0.0,1.0,1.0,0.0
2014-06-20,25.96,25.96,25.85,25.85,25.96,25.96,25.85,25.85,1300.0,0.0,1.0,1.0,0.0
2014-06-23,25.77,25.83,25.61,25.69,25.77,25.83,25.61,25.69,2900.0,0.07,1.0,1.0,0.0
2014-06-24,25.64,25.64,25.59,25.59,25.64,25.64,25.59,25.59,2382.0,0.0,1.0,1.0,0.0
2014-06-25,25.5,25.5,25.46,25.48,25.5,25.5,25.46,25.48,1780.0,0.0,1.0,1.0,0.0
2014-06-26,25.58,25.58,25.25,25.46,25.58,25.58,25.25,25.46,5962.0,0.0,1.0,1.0,0.0
2014-06-27,25.43,25.5,25.43,25.5,25.43,25.5,25.43,25.5,3200.0,0.0,1.0,1.0,0.0
2014-06-30,25.68,25.68,25.54,25.57,25.68,25.68,25.54,25.57,358.0,0.0,1.0,1.0,0.0
2014-07-01,25.72,25.76,25.72,25.76,25.72,25.76,25.72,25.76,4487.0,0.0,1.0,1.0,0.0
2014-07-02,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,788.0,0.0,1.0,1.0,0.0
2014-07-03,25.85,25.9,25.79,25.9,25.85,25.9,25.79,25.9,3300.0,0.0,1.0,1.0,-0.0
2014-07-07,25.79,25.79,25.58,25.59,25.79,25.79,25.58,25.59,3657.0,0.0,1.0,1.0,1.29
2014-07-08,25.49,25.49,25.35,25.36,25.49,25.49,25.35,25.36,8987.0,0.0,1.0,1.0,0.0
2014-07-09,25.36,25.4,25.34,25.39,25.36,25.4,25.34,25.39,2284.0,0.0,1.0,1.0,0.0
2014-07-10,25.17,25.17,25.01,25.06,25.17,25.17,25.01,25.06,18065.0,0.0,1.0,1.0,0.0
2014-07-11,25.02,25.09,25.02,25.06,25.02,25.09,25.02,25.06,6763.0,0.0,1.0,1.0,0.0
2014-07-14,25.49,25.49,25.26,25.29,25.49,25.49,25.26,25.29,4000.0,0.0,1.0,1.0,0.0
