Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-07-14,30.36,30.54,30.36,30.51,30.36,30.54,30.36,30.51,3000.0,0.0,1.0,1.0,0.0
2015-07-15,30.48,30.48,30.36,30.36,30.48,30.48,30.36,30.36,3900.0,0.0,1.0,1.0,0.0
2015-07-16,30.58,30.6,30.58,30.58,30.58,30.6,30.58,30.58,2696.0,0.0,1.0,1.0,0.0
2015-07-17,30.75,30.75,30.37,30.42,30.75,30.75,30.37,30.42,409600.0,0.0,1.0,1.0,0.0
2015-07-20,32.1,32.1,30.29,30.3,32.1,32.1,30.29,30.3,9500.0,0.0,1.0,1.0,0.0
2015-07-21,30.29,30.34,30.14,30.14,30.29,30.34,30.14,30.14,2100.0,0.0,1.0,1.0,7.59
2015-07-22,30.49,30.49,30.15,30.15,30.49,30.49,30.15,30.15,2375.0,0.0,1.0,1.0,0.0
2015-07-23,30.48,30.48,29.95,29.95,30.48,30.48,29.95,29.95,4287.0,0.0,1.0,1.0,0.0
2015-07-24,29.61,29.61,29.54,29.55,29.61,29.61,29.54,29.55,1700.0,0.0,1.0,1.0,0.0
2015-07-27,29.48,29.51,29.48,29.5,29.48,29.51,29.48,29.5,6100.0,0.0,1.0,1.0,0.0
2015-07-28,29.87,29.87,29.39,29.67,29.87,29.87,29.39,29.67,19278.0,0.0,1.0,1.0,0.0
2015-07-29,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,352.0,0.0,1.0,1.0,0.0
2015-07-30,29.52,29.53,29.51,29.52,29.52,29.53,29.51,29.52,7190.0,0.0,1.0,1.0,0.0
2015-07-31,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,0.0,0.0,1.0,1.0,0.0
2015-08-03,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,600.0,0.0,1.0,1.0,0.0
2015-08-04,29.89,29.97,29.79,29.81,29.89,29.97,29.79,29.81,1867.0,0.0,1.0,1.0,0.0
2015-08-05,30.29,30.29,29.93,30.22,30.29,30.29,29.93,30.22,4686.0,0.0,1.0,1.0,0.0
2015-08-06,30.36,33.4,30.0,30.0,30.36,33.4,30.0,30.0,560.0,0.0,1.0,1.0,0.0
