Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-08-08,25.35,25.35,25.1,25.1,25.35,25.35,25.1,25.1,34267.0,0.0,1.0,1.0,2.52
2018-08-09,25.25,25.25,25.24,25.24,25.25,25.25,25.24,25.24,8700.0,0.0,1.0,1.0,0.0
2018-08-10,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,5000.0,0.0,1.0,1.0,0.0
2018-08-13,25.28,25.28,25.23,25.23,25.28,25.28,25.23,25.23,1279.0,0.0,1.0,1.0,0.0
2018-08-14,25.14,25.17,25.14,25.16,25.14,25.17,25.14,25.16,6156.0,0.0,1.0,1.0,0.0
2018-08-15,25.18,25.18,25.12,25.12,25.18,25.18,25.12,25.12,7300.0,0.0,1.0,1.0,0.0
2018-08-16,25.17,25.18,25.12,25.18,25.17,25.18,25.12,25.18,20800.0,0.0,1.0,1.0,0.0
2018-08-17,25.52,25.52,25.2,25.26,25.52,25.52,25.2,25.26,1800.0,0.0,1.0,1.0,0.0
2018-08-20,25.17,25.25,25.17,25.25,25.17,25.25,25.17,25.25,5200.0,0.0,1.0,1.0,0.0
2018-08-21,25.3,25.5,25.27,25.49,25.3,25.5,25.27,25.49,14777.0,0.0,1.0,1.0,0.0
2018-08-22,25.44,25.49,25.44,25.47,25.44,25.49,25.44,25.47,700.0,0.0,1.0,1.0,0.0
2018-08-23,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,200.0,0.0,1.0,1.0,0.0
2018-08-24,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,500.0,0.0,1.0,1.0,0.0
2018-08-27,25.55,25.62,25.55,25.62,25.55,25.62,25.55,25.62,1100.0,0.0,1.0,1.0,0.0
2018-08-28,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,2700.0,0.0,1.0,1.0,0.0
2018-08-29,25.6,25.61,25.59,25.6,25.6,25.61,25.59,25.6,5164.0,0.0,1.0,1.0,0.0
2018-08-30,25.57,25.57,25.5,25.5,25.57,25.57,25.5,25.5,7250.0,0.0,1.0,1.0,0.0
2018-08-31,25.5,25.5,25.44,25.5,25.5,25.5,25.44,25.5,600.0,0.0,1.0,1.0,0.0
2018-09-04,25.51,25.51,25.42,25.45,25.51,25.51,25.42,25.45,5898.0,0.0,1.0,1.0,0.0
2018-09-05,25.4,25.4,25.33,25.36,25.4,25.4,25.33,25.36,1469.0,0.0,1.0,1.0,0.0
2018-09-06,25.48,25.49,25.32,25.45,25.48,25.49,25.32,25.45,4700.0,0.0,1.0,1.0,0.0
2018-09-07,25.6,25.6,25.42,25.44,25.6,25.6,25.42,25.44,21055.0,0.0,1.0,1.0,0.0
2018-09-10,25.35,25.47,25.35,25.45,25.35,25.47,25.35,25.45,16500.0,0.0,1.0,1.0,0.0
2018-09-11,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,500.0,0.0,1.0,1.0,0.0
2018-09-12,25.44,25.46,25.4,25.46,25.44,25.46,25.4,25.46,6163.0,0.0,1.0,1.0,0.0
2018-09-13,25.51,25.59,25.51,25.59,25.51,25.59,25.51,25.59,7800.0,0.0,1.0,1.0,0.0
2018-09-14,25.51,25.52,25.49,25.49,25.51,25.52,25.49,25.49,1779.0,0.0,1.0,1.0,0.64
2018-09-17,25.57,25.57,25.49,25.49,25.57,25.57,25.49,25.49,4278.0,0.0,1.0,1.0,0.0
2018-09-18,25.56,25.57,25.56,25.57,25.56,25.57,25.56,25.57,4800.0,0.0,1.0,1.0,0.64
2018-09-19,25.62,25.62,25.56,25.56,25.62,25.62,25.56,25.56,2200.0,0.0,1.0,1.0,0.0
2018-09-20,25.66,25.69,25.61,25.67,25.66,25.69,25.61,25.67,1600.0,0.0,1.0,1.0,0.0
2018-09-21,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,0.0,0.0,1.0,1.0,0.0
2018-09-24,25.61,25.64,25.61,25.64,25.61,25.64,25.61,25.64,5600.0,0.0,1.0,1.0,0.0
2018-09-25,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,24.0,0.0,1.0,1.0,0.0
2018-09-26,25.65,25.65,25.62,25.62,25.65,25.65,25.62,25.62,1000.0,0.0,1.0,1.0,0.0
2018-09-27,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,64.0,0.0,1.0,1.0,0.0
2018-09-28,25.65,25.68,25.65,25.67,25.65,25.68,25.65,25.67,553.0,0.0,1.0,1.0,0.0
2018-10-01,25.67,25.69,25.67,25.69,25.67,25.69,25.67,25.69,14700.0,0.0,1.0,1.0,0.0
2018-10-02,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,100.0,0.0,1.0,1.0,0.0
2018-10-03,25.66,25.68,25.65,25.65,25.66,25.68,25.65,25.65,1500.0,0.0,1.0,1.0,0.0
2018-10-04,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,379.0,0.0,1.0,1.0,0.0
2018-10-05,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,4900.0,0.0,1.0,1.0,0.0
2018-10-08,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,100.0,0.0,1.0,1.0,0.0
2018-10-09,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,0.0,0.0,1.0,1.0,0.0
2018-10-10,25.46,25.46,25.1,25.1,25.46,25.46,25.1,25.1,4600.0,0.0,1.0,1.0,0.0
2018-10-11,24.97,25.04,24.85,24.85,24.97,25.04,24.85,24.85,2152.0,0.0,1.0,1.0,0.0
2018-10-12,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,3200.0,0.0,1.0,1.0,0.0
2018-10-15,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,0.0,0.0,1.0,1.0,0.0
2018-10-16,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,0.0,0.0,1.0,1.0,0.0
2018-10-17,25.21,25.25,25.17,25.25,25.21,25.25,25.17,25.25,496.0,0.0,1.0,1.0,0.0
2018-10-18,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,160.0,0.0,1.0,1.0,0.0
2018-10-19,25.07,25.07,24.99,24.99,25.07,25.07,24.99,24.99,2496.0,0.0,1.0,1.0,0.0
2018-10-22,25.02,25.03,24.96,24.96,25.02,25.03,24.96,24.96,4400.0,0.0,1.0,1.0,0.0
2018-10-23,24.7,24.72,24.68,24.68,24.7,24.72,24.68,24.68,1700.0,0.0,1.0,1.0,0.0
2018-10-24,24.78,24.78,24.71,24.71,24.78,24.78,24.71,24.71,4172.0,0.0,1.0,1.0,0.0
2018-10-25,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,75.0,0.0,1.0,1.0,0.0
2018-10-26,24.48,24.48,24.43,24.43,24.48,24.48,24.43,24.43,2200.0,0.0,1.0,1.0,0.0
2018-10-29,24.71,24.71,24.35,24.36,24.71,24.71,24.35,24.36,2300.0,0.0,1.0,1.0,0.0
2018-10-30,24.47,24.6,24.47,24.59,24.47,24.6,24.47,24.59,12500.0,0.0,1.0,1.0,0.0
2018-10-31,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,1000.0,0.0,1.0,1.0,0.0
2018-11-01,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,35.0,0.0,1.0,1.0,0.0
2018-11-02,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,0.0,0.0,1.0,1.0,0.0
2018-11-05,24.88,24.93,24.87,24.93,24.88,24.93,24.87,24.93,300.0,0.0,1.0,1.0,0.0
2018-11-06,24.9,24.93,24.89,24.89,24.9,24.93,24.89,24.89,4584.0,0.0,1.0,1.0,0.0
2018-11-07,25.11,25.18,25.09,25.18,25.11,25.18,25.09,25.18,3000.0,0.0,1.0,1.0,0.62
2018-11-08,25.23,25.23,25.16,25.2,25.23,25.23,25.16,25.2,760.0,0.0,1.0,1.0,0.0
2018-11-09,25.09,25.1,25.09,25.09,25.09,25.1,25.09,25.09,6700.0,0.0,1.0,1.0,0.0
2018-11-12,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,200.0,0.0,1.0,1.0,0.0
2018-11-13,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,200.0,0.0,1.0,1.0,0.0
2018-11-14,24.72,24.83,24.65,24.83,24.72,24.83,24.65,24.83,10265.0,0.0,1.0,1.0,0.0
2018-11-15,24.71,24.77,24.71,24.77,24.71,24.77,24.71,24.77,400.0,0.0,1.0,1.0,0.0
2018-11-16,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,0.0,0.0,1.0,1.0,0.0
2018-11-19,24.65,24.65,24.58,24.61,24.65,24.65,24.58,24.61,2000.0,0.0,1.0,1.0,0.0
2018-11-20,24.51,24.51,24.4,24.42,24.51,24.51,24.4,24.42,2900.0,0.0,1.0,1.0,0.0
2018-11-21,24.52,24.55,24.49,24.49,24.52,24.55,24.49,24.49,5700.0,0.0,1.0,1.0,0.0
2018-11-23,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,0.0,0.0,1.0,1.0,0.0
2018-11-26,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,375.0,0.0,1.0,1.0,0.0
2018-11-27,24.57,24.58,24.57,24.58,24.57,24.58,24.57,24.58,400.0,0.0,1.0,1.0,0.0
2018-11-28,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,0.0,0.0,1.0,1.0,0.0
2018-11-29,25.14,25.14,24.81,24.89,25.14,25.14,24.81,24.89,400.0,0.0,1.0,1.0,0.0
2018-11-30,24.9,25.02,24.88,24.99,24.9,25.02,24.88,24.99,50482.0,0.0,1.0,1.0,0.0
2018-12-03,25.09,25.09,24.99,24.99,25.09,25.09,24.99,24.99,600.0,0.0,1.0,1.0,1.24
2018-12-04,25.0,25.0,24.78,24.81,25.0,25.0,24.78,24.81,6000.0,0.0,1.0,1.0,0.0
2018-12-06,24.48,24.71,24.47,24.71,24.48,24.71,24.47,24.71,600.0,0.0,1.0,1.0,0.0
