Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-03-10,50.3,50.5,49.95,50.16,25.15,25.25,24.98,25.08,54100.0,0.0,1.0,2.0,0.0
2005-03-11,50.38,50.63,50.09,50.1,25.19,25.31,25.04,25.05,92200.0,0.0,1.0,2.0,0.16
2005-03-14,49.96,50.11,49.6,49.8,24.98,25.06,24.8,24.9,56400.0,0.0,1.0,2.0,0.01
2005-03-15,49.25,49.36,48.7,48.72,24.62,24.68,24.35,24.36,63900.0,0.0,1.0,2.0,0.1
2005-03-16,48.63,48.77,48.25,48.3,24.32,24.38,24.12,24.15,98200.0,0.0,1.0,2.0,-0.0
2005-03-17,48.25,48.92,48.24,48.69,24.12,24.46,24.12,24.34,121900.0,0.0,1.0,2.0,0.22
2005-03-18,48.9,48.9,48.5,48.76,24.45,24.45,24.25,24.38,37700.0,0.0,1.0,2.0,-0.0
2005-03-21,48.31,48.31,47.92,48.15,24.16,24.16,23.96,24.08,40500.0,0.0,1.0,2.0,0.09
2005-03-22,48.31,48.47,47.25,47.38,24.16,24.24,23.62,23.69,34000.0,0.0,1.0,2.0,0.04
2005-03-23,47.08,47.29,46.89,46.95,23.54,23.64,23.44,23.48,27000.0,0.0,1.0,2.0,0.11
2005-03-24,46.81,47.1,46.79,46.8,23.4,23.55,23.4,23.4,56800.0,0.0,1.0,2.0,-0.0
2005-03-28,47.0,47.15,46.75,46.96,23.5,23.58,23.38,23.48,33000.0,0.0,1.0,2.0,-0.0
2005-03-29,46.5,46.61,45.82,45.94,23.25,23.3,22.91,22.97,25700.0,0.0,1.0,2.0,0.2
2005-03-30,46.39,46.94,46.19,46.94,23.2,23.47,23.1,23.47,88500.0,0.0,1.0,2.0,0.1
2005-03-31,47.52,47.61,47.0,47.2,23.76,23.8,23.5,23.6,90400.0,0.0,1.0,2.0,0.07
2005-04-01,48.12,48.12,47.1,47.25,24.06,24.06,23.55,23.62,71100.0,0.0,1.0,2.0,-0.0
2005-04-04,47.55,47.56,47.18,47.51,23.78,23.78,23.59,23.76,21900.0,0.0,1.0,2.0,0.0
2005-04-05,47.55,47.81,47.27,47.4,23.78,23.9,23.64,23.7,35100.0,0.0,1.0,2.0,0.24
2005-04-06,47.83,48.08,47.75,47.84,23.92,24.04,23.88,23.92,48000.0,0.0,1.0,2.0,-0.0
2005-04-07,47.8,48.16,47.58,48.04,23.9,24.08,23.79,24.02,24300.0,0.0,1.0,2.0,14.32
2005-04-08,48.0,48.05,47.65,47.65,24.0,24.02,23.82,23.82,31100.0,0.0,1.0,2.0,0.26
2005-04-11,48.0,48.0,47.75,47.83,24.0,24.0,23.88,23.92,44500.0,0.0,1.0,2.0,0.2
2005-04-12,47.72,47.9,47.19,47.9,23.86,23.95,23.6,23.95,126000.0,0.0,1.0,2.0,0.06
2005-04-13,47.94,48.0,47.42,47.51,23.97,24.0,23.71,23.76,29400.0,0.0,1.0,2.0,0.02
2005-04-14,47.03,47.03,46.3,46.3,23.52,23.52,23.15,23.15,48700.0,0.0,1.0,2.0,-0.0
2005-04-15,46.15,46.15,45.27,45.52,23.08,23.08,22.64,22.76,112300.0,0.0,1.0,2.0,0.0
2005-04-18,45.4,45.52,45.15,45.4,22.7,22.76,22.58,22.7,43100.0,0.0,1.0,2.0,0.0
2005-04-19,46.0,46.33,46.0,46.31,23.0,23.16,23.0,23.16,53600.0,0.0,1.0,2.0,0.0
2005-04-20,46.18,46.23,45.55,45.58,23.09,23.12,22.78,22.79,30400.0,0.0,1.0,2.0,0.0
2005-04-21,46.25,46.55,46.0,46.55,23.12,23.28,23.0,23.28,68800.0,0.0,1.0,2.0,0.0
2005-04-22,46.56,46.6,46.1,46.28,23.28,23.3,23.05,23.14,17800.0,0.0,1.0,2.0,0.73
2005-04-25,46.35,46.71,46.19,46.71,23.18,23.36,23.1,23.36,33900.0,0.0,1.0,2.0,1.11
2005-04-26,46.54,46.8,46.4,46.42,23.27,23.4,23.2,23.21,61900.0,0.0,1.0,2.0,0.01
2005-04-27,46.36,46.4,46.0,46.2,23.18,23.2,23.0,23.1,38600.0,0.0,1.0,2.0,0.03
2005-04-28,46.08,46.08,45.25,45.25,23.04,23.04,22.62,22.62,31200.0,0.0,1.0,2.0,9.28
2005-04-29,45.99,46.1,45.42,46.1,23.0,23.05,22.71,23.05,20400.0,0.0,1.0,2.0,2.32
2005-05-02,46.2,46.33,46.01,46.31,23.1,23.16,23.0,23.16,30600.0,0.0,1.0,2.0,22.92
2005-05-03,46.0,46.28,45.99,45.99,23.0,23.14,23.0,23.0,58800.0,0.0,1.0,2.0,0.02
2005-05-04,46.55,47.63,46.55,47.59,23.28,23.82,23.28,23.8,311100.0,0.0,1.0,2.0,-0.0
2005-05-05,47.74,48.01,47.29,47.62,23.87,24.0,23.64,23.81,111000.0,0.0,1.0,2.0,0.0
2005-05-06,47.72,48.19,47.66,47.85,23.86,24.1,23.83,23.92,125500.0,0.0,1.0,2.0,0.0
2005-05-09,47.64,48.1,47.3,48.01,23.82,24.05,23.65,24.0,124200.0,0.0,1.0,2.0,14.27
2005-05-10,47.43,47.6,47.0,47.02,23.72,23.8,23.5,23.51,74000.0,0.0,1.0,2.0,0.33
2005-05-11,47.15,47.3,46.81,47.29,23.58,23.65,23.4,23.64,20600.0,0.0,1.0,2.0,-0.0
2005-05-12,47.2,47.36,46.31,46.45,23.6,23.68,23.16,23.22,53000.0,0.0,1.0,2.0,0.0
2005-05-13,46.59,46.65,46.01,46.34,23.3,23.32,23.0,23.17,41900.0,0.0,1.0,2.0,0.31
2005-05-16,46.29,46.76,46.18,46.65,23.14,23.38,23.09,23.32,21300.0,0.0,1.0,2.0,-0.0
2005-05-17,46.52,46.82,46.3,46.71,23.26,23.41,23.15,23.36,69600.0,0.0,1.0,2.0,0.0
2005-05-18,46.92,48.06,46.92,47.85,23.46,24.03,23.46,23.92,259400.0,0.0,1.0,2.0,0.0
2005-05-19,47.71,47.81,47.47,47.65,23.86,23.9,23.74,23.82,27200.0,0.0,1.0,2.0,23.48
2005-05-20,47.33,47.41,47.05,47.2,23.66,23.7,23.52,23.6,35400.0,0.0,1.0,2.0,0.0
2005-05-23,47.12,47.37,46.92,47.25,23.56,23.68,23.46,23.62,28000.0,0.0,1.0,2.0,0.0
2005-05-24,47.2,47.26,46.9,47.24,23.6,23.63,23.45,23.62,24600.0,0.0,1.0,2.0,0.0
2005-05-25,47.25,47.25,46.76,47.06,23.62,23.62,23.38,23.53,32100.0,0.0,1.0,2.0,0.08
2005-05-26,47.27,47.46,47.1,47.25,23.64,23.73,23.55,23.62,22800.0,0.0,1.0,2.0,-0.0
2005-05-27,47.66,47.89,47.56,47.86,23.83,23.94,23.78,23.93,34500.0,0.0,1.0,2.0,0.01
2005-05-31,47.75,47.76,47.3,47.44,23.88,23.88,23.65,23.72,65100.0,0.0,1.0,2.0,0.65
2005-06-01,47.0,47.77,46.9,47.7,23.5,23.89,23.45,23.85,194800.0,0.0,1.0,2.0,-0.0
2005-06-02,47.84,48.12,47.73,48.12,23.92,24.06,23.86,24.06,135700.0,0.0,1.0,2.0,0.0
2005-06-03,48.12,48.5,47.88,48.0,24.06,24.25,23.94,24.0,23000.0,0.0,1.0,2.0,0.01
2005-06-06,48.3,48.46,48.08,48.42,24.15,24.23,24.04,24.21,45900.0,0.0,1.0,2.0,0.07
2005-06-07,48.33,48.55,48.14,48.17,24.16,24.28,24.07,24.08,114100.0,0.0,1.0,2.0,0.05
2005-06-08,48.34,48.41,47.95,47.96,24.17,24.2,23.98,23.98,26000.0,0.0,1.0,2.0,-0.0
2005-06-09,48.08,48.36,47.9,48.3,24.04,24.18,23.95,24.15,40800.0,0.0,1.0,2.0,0.0
2005-06-10,48.63,48.65,48.1,48.33,24.32,24.32,24.05,24.16,34800.0,0.0,1.0,2.0,0.0
2005-06-13,48.27,48.47,48.1,48.3,24.14,24.24,24.05,24.15,56300.0,0.0,1.0,2.0,0.0
2005-06-14,48.32,48.49,48.25,48.48,24.16,24.24,24.12,24.24,22900.0,0.0,1.0,2.0,0.0
2005-06-15,48.97,49.17,48.67,49.17,24.48,24.58,24.34,24.58,29600.0,0.0,1.0,2.0,0.0
2005-06-16,49.26,49.99,49.26,49.91,24.63,25.0,24.63,24.96,44300.0,0.0,1.0,2.0,0.0
