Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-05-04,24.96,25.03,24.96,25.03,24.96,25.03,24.96,25.03,4000.0,0.0,1.0,1.0,0.0
2015-05-05,24.8,24.8,24.77,24.77,24.8,24.8,24.77,24.77,3000.0,0.0,1.0,1.0,0.0
2015-05-06,24.72,24.72,24.64,24.64,24.72,24.72,24.64,24.64,2300.0,0.0,1.0,1.0,0.0
2015-05-07,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,200.0,0.0,1.0,1.0,0.0
2015-05-08,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,0.0,0.0,1.0,1.0,0.0
2015-05-11,25.15,25.15,25.09,25.09,25.15,25.15,25.09,25.09,2600.0,0.0,1.0,1.0,0.0
2015-05-12,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,0.0,0.0,1.0,1.0,0.0
2015-05-13,25.22,25.23,25.22,25.22,25.22,25.23,25.22,25.22,300.0,0.0,1.0,1.0,0.0
2015-05-14,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,0.0,0.0,1.0,1.0,0.0
2015-05-15,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,0.0,0.0,1.0,1.0,0.0
2015-05-18,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,0.0,0.0,1.0,1.0,0.0
2015-05-19,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,0.0,0.0,1.0,1.0,0.0
2015-05-20,25.54,25.54,25.53,25.53,25.54,25.54,25.53,25.53,390.0,0.0,1.0,1.0,0.0
2015-05-21,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,160.0,0.0,1.0,1.0,0.0
2015-05-22,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,0.0,0.0,1.0,1.0,0.0
2015-05-26,25.31,25.31,25.16,25.16,25.31,25.31,25.16,25.16,700.0,0.0,1.0,1.0,0.0
2015-05-27,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,100.0,0.0,1.0,1.0,0.0
2015-05-28,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,0.0,0.0,1.0,1.0,0.0
2015-05-29,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,0.0,0.0,1.0,1.0,0.0
2015-06-01,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,2075.0,0.0,1.0,1.0,0.0
2015-06-02,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2015-06-03,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,15256.0,0.0,1.0,1.0,0.0
2015-06-04,25.59,25.59,25.13,25.13,25.59,25.59,25.13,25.13,450.0,0.0,1.0,1.0,0.0
2015-06-05,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,3000.0,0.0,1.0,1.0,0.0
2015-06-08,24.8,24.83,24.8,24.82,24.8,24.83,24.8,24.82,4100.0,0.0,1.0,1.0,0.0
2015-06-09,24.67,24.67,24.61,24.63,24.67,24.67,24.61,24.63,24900.0,0.0,1.0,1.0,0.0
2015-06-10,25.04,25.2,25.03,25.2,25.04,25.2,25.03,25.2,2766.0,0.0,1.0,1.0,0.0
2015-06-11,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,200.0,0.0,1.0,1.0,0.0
2015-06-12,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,0.0,0.0,1.0,1.0,0.0
2015-06-15,25.06,25.06,24.77,24.77,25.06,25.06,24.77,24.77,800.0,0.0,1.0,1.0,0.0
2015-06-16,24.84,24.94,24.81,24.87,24.84,24.94,24.81,24.87,15756.0,0.0,1.0,1.0,0.0
2015-06-17,24.78,25.01,24.6,24.88,24.78,25.01,24.6,24.88,26100.0,0.0,1.0,1.0,0.0
2015-06-18,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,0.0,0.0,1.0,1.0,0.0
2015-06-19,25.11,25.12,25.06,25.06,25.11,25.12,25.06,25.06,5997.0,0.0,1.0,1.0,0.0
2015-06-22,25.39,25.45,25.32,25.33,25.39,25.45,25.32,25.33,13290.0,0.0,1.0,1.0,0.0
2015-06-23,25.61,25.61,25.37,25.46,25.61,25.61,25.37,25.46,15900.0,0.0,1.0,1.0,0.0
2015-06-24,25.59,25.59,25.3,25.3,25.59,25.59,25.3,25.3,1759.0,0.0,1.0,1.0,0.0
2015-06-25,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,2300.0,0.17,1.0,1.0,0.0
2015-06-26,25.06,25.11,25.01,25.11,25.06,25.11,25.01,25.11,17476.0,0.0,1.0,1.0,0.0
2015-06-29,24.64,24.65,24.43,24.43,24.64,24.65,24.43,24.43,6472.0,0.0,1.0,1.0,0.0
2015-06-30,25.35,25.35,24.29,24.38,25.35,25.35,24.29,24.38,14662.0,0.0,1.0,1.0,0.0
