Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-11-06,25.04,25.08,25.04,25.08,25.04,25.08,25.04,25.08,200.0,0.0,1.0,1.0,0.0
2017-11-07,25.09,25.09,24.93,24.99,25.09,25.09,24.93,24.99,103800.0,0.0,1.0,1.0,0.0
2017-11-08,25.06,25.18,25.06,25.06,25.06,25.18,25.06,25.06,99000.0,0.0,1.0,1.0,0.0
2017-11-09,25.17,25.17,25.16,25.16,25.17,25.17,25.16,25.16,800.0,0.0,1.0,1.0,0.0
2017-11-10,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,400.0,0.0,1.0,1.0,0.0
2017-11-13,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,500.0,0.0,1.0,1.0,0.0
2017-11-14,24.88,24.91,24.8,24.82,24.88,24.91,24.8,24.82,4700.0,0.0,1.0,1.0,0.0
2017-11-15,24.63,24.76,24.63,24.73,24.63,24.76,24.63,24.73,600.0,0.0,1.0,1.0,0.0
2017-11-16,24.64,24.84,24.64,24.83,24.64,24.84,24.64,24.83,854.0,0.0,1.0,1.0,0.0
2017-11-17,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,200.0,0.0,1.0,1.0,0.0
2017-11-20,24.88,24.88,24.81,24.84,24.88,24.88,24.81,24.84,1900.0,0.0,1.0,1.0,0.0
2017-11-21,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,0.0,0.0,1.0,1.0,0.0
2017-11-22,25.16,25.16,25.12,25.14,25.16,25.16,25.12,25.14,954.0,0.0,1.0,1.0,0.0
2017-11-24,25.16,25.29,25.14,25.16,25.16,25.29,25.14,25.16,6500.0,0.0,1.0,1.0,0.0
2017-11-27,25.13,25.13,24.93,24.93,25.13,25.13,24.93,24.93,700.0,0.0,1.0,1.0,0.0
2017-11-28,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,100.0,0.0,1.0,1.0,0.0
2017-11-29,24.68,24.7,24.68,24.7,24.68,24.7,24.68,24.7,1200.0,0.0,1.0,1.0,0.0
2017-11-30,24.81,24.81,24.77,24.77,24.81,24.81,24.77,24.77,900.0,0.0,1.0,1.0,0.0
2017-12-01,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,195.0,0.0,1.0,1.0,0.0
