Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-03-11,20.0,20.0,19.97,19.98,20.0,20.0,19.97,19.98,1300.0,0.0,1.0,1.0,0.0
2014-03-12,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,0.0,0.0,1.0,1.0,0.0
2014-03-13,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,100.0,0.0,1.0,1.0,-0.0
2014-03-14,20.0,20.0,19.96,20.0,20.0,20.0,19.96,20.0,2300.0,0.0,1.0,1.0,0.0
2014-03-17,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.0,0.0
2014-03-18,20.13,20.22,20.13,20.19,20.13,20.22,20.13,20.19,5700.0,0.0,1.0,1.0,0.0
2014-03-19,20.13,20.13,19.96,20.02,20.13,20.13,19.96,20.02,3200.0,0.0,1.0,1.0,0.0
2014-03-20,19.98,20.08,19.98,20.08,19.98,20.08,19.98,20.08,6800.0,0.0,1.0,1.0,0.0
2014-03-21,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,300.0,0.0,1.0,1.0,0.0
2014-03-24,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,400.0,0.0,1.0,1.0,0.0
2014-03-25,20.17,20.24,20.17,20.23,20.17,20.24,20.17,20.23,2900.0,0.0,1.0,1.0,0.0
2014-03-26,20.33,20.34,20.09,20.09,20.33,20.34,20.09,20.09,10100.0,0.0,1.0,1.0,0.0
2014-03-27,20.08,20.08,20.02,20.03,20.08,20.08,20.02,20.03,2500.0,0.0,1.0,1.0,0.0
2014-03-28,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,0.0,0.0,1.0,1.0,0.0
2014-03-31,20.29,20.39,20.29,20.33,20.29,20.39,20.29,20.33,53700.0,0.0,1.0,1.0,1.0
2014-04-01,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,0.0,0.0,1.0,1.0,0.0
2014-04-02,20.53,20.53,20.47,20.47,20.53,20.53,20.47,20.47,1100.0,0.0,1.0,1.0,0.0
2014-04-03,20.45,20.45,20.34,20.44,20.45,20.45,20.34,20.44,5400.0,0.0,1.0,1.0,0.0
2014-04-04,20.51,20.53,20.19,20.25,20.51,20.53,20.19,20.25,7500.0,0.0,1.0,1.0,0.0
2014-04-07,20.27,20.27,20.12,20.12,20.27,20.27,20.12,20.12,1700.0,0.0,1.0,1.0,0.0
2014-04-08,20.21,20.28,20.2,20.26,20.21,20.28,20.2,20.26,3700.0,0.0,1.0,1.0,0.0
2014-04-09,20.24,20.29,20.17,20.25,20.24,20.29,20.17,20.25,18100.0,0.0,1.0,1.0,0.0
2014-04-10,20.03,20.03,20.0,20.0,20.03,20.03,20.0,20.0,1300.0,0.0,1.0,1.0,-0.0
