Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
1981-07-24,2.87,3.0,2.87,2.87,2.87,3.0,2.87,2.87,,,1.0,1.0,
1981-07-27,2.87,3.0,2.62,2.62,2.87,3.0,2.62,2.62,,,1.0,1.0,
1981-07-28,2.62,2.87,2.62,2.62,2.62,2.87,2.62,2.62,,,1.0,1.0,
1981-07-29,2.62,2.87,2.62,2.62,2.62,2.87,2.62,2.62,,,1.0,1.0,
1981-07-30,2.75,3.0,2.75,2.75,2.75,3.0,2.75,2.75,,,1.0,1.0,
1981-07-31,2.75,3.0,2.75,2.75,2.75,3.0,2.75,2.75,,,1.0,1.0,
1981-08-03,2.75,3.0,2.75,2.75,2.75,3.0,2.75,2.75,,,1.0,1.0,
1981-08-04,2.75,3.0,2.75,2.75,2.75,3.0,2.75,2.75,,,1.0,1.0,
1981-08-05,2.87,3.12,2.87,2.87,2.87,3.12,2.87,2.87,,,1.0,1.0,
1981-08-06,3.25,3.5,3.25,3.25,3.25,3.5,3.25,3.25,,,1.0,1.0,
1981-08-07,3.63,3.75,3.63,3.63,3.63,3.75,3.63,3.63,,,1.0,1.0,
1981-08-10,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,,,1.0,1.0,
1981-08-11,3.75,4.0,3.75,3.75,3.75,4.0,3.75,3.75,,,1.0,1.0,
1981-08-12,3.75,3.88,3.63,3.63,3.75,3.88,3.63,3.63,,,1.0,1.0,
1981-08-13,3.63,3.88,3.63,3.63,3.63,3.88,3.63,3.63,,,1.0,1.0,
1981-08-14,3.63,3.88,3.63,3.63,3.63,3.88,3.63,3.63,,,1.0,1.0,
1981-08-17,3.63,3.75,3.5,3.5,3.63,3.75,3.5,3.5,,,1.0,1.0,
1981-08-18,3.5,3.75,3.5,3.5,3.5,3.75,3.5,3.5,,,1.0,1.0,
1981-08-19,3.5,3.63,3.38,3.38,3.5,3.63,3.38,3.38,,,1.0,1.0,
1981-08-20,3.5,3.75,3.5,3.5,3.5,3.75,3.5,3.5,,,1.0,1.0,
1981-08-21,3.5,3.63,3.5,3.5,3.5,3.63,3.5,3.5,,,1.0,1.0,
1981-08-24,3.5,3.63,3.38,3.38,3.5,3.63,3.38,3.38,,,1.0,1.0,
1981-08-25,3.38,3.63,3.25,3.25,3.38,3.63,3.25,3.25,,,1.0,1.0,
1981-08-26,3.12,3.12,2.87,2.87,3.12,3.12,2.87,2.87,,,1.0,1.0,
1981-08-27,3.0,3.12,3.0,3.0,3.0,3.12,3.0,3.0,,,1.0,1.0,
1981-08-28,3.0,3.25,3.0,3.0,3.0,3.25,3.0,3.0,,,1.0,1.0,
1981-08-31,3.12,3.38,3.12,3.12,3.12,3.38,3.12,3.12,,,1.0,1.0,
1981-09-01,3.25,3.5,3.25,3.25,3.25,3.5,3.25,3.25,,,1.0,1.0,
1981-09-02,3.38,3.63,3.38,3.38,3.38,3.63,3.38,3.38,,,1.0,1.0,
1981-09-03,3.38,3.75,3.38,3.38,3.38,3.75,3.38,3.38,,,1.0,1.0,
1981-09-04,3.38,3.75,3.38,3.38,3.38,3.75,3.38,3.38,,,1.0,1.0,
1981-09-08,3.38,3.5,3.25,3.25,3.38,3.5,3.25,3.25,,,1.0,1.0,
1981-09-09,3.25,3.5,3.25,3.25,3.25,3.5,3.25,3.25,,,1.0,1.0,
1981-09-10,3.38,3.5,3.38,3.38,3.38,3.5,3.38,3.38,,,1.0,1.0,
1981-09-11,3.38,3.75,3.38,3.38,3.38,3.75,3.38,3.38,,,1.0,1.0,
1981-09-14,3.38,3.75,3.38,3.38,3.38,3.75,3.38,3.38,,,1.0,1.0,
1981-09-15,3.38,3.75,3.38,3.38,3.38,3.75,3.38,3.38,,,1.0,1.0,
1981-09-16,3.5,3.75,3.5,3.5,3.5,3.75,3.5,3.5,,,1.0,1.0,
1981-09-17,3.5,3.63,3.38,3.38,3.5,3.63,3.38,3.38,,,1.0,1.0,
1981-09-18,3.38,3.63,3.38,3.38,3.38,3.63,3.38,3.38,,,1.0,1.0,
1981-09-21,3.38,3.63,3.38,3.38,3.38,3.63,3.38,3.38,,,1.0,1.0,
1981-09-22,3.38,3.38,3.12,3.12,3.38,3.38,3.12,3.12,,,1.0,1.0,
1981-09-23,3.12,3.38,3.12,3.12,3.12,3.38,3.12,3.12,,,1.0,1.0,
1981-09-24,3.12,3.38,3.12,3.12,3.12,3.38,3.12,3.12,,,1.0,1.0,
