Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-12-11,15.26,15.26,15.2,15.2,15.26,15.26,15.2,15.2,100.0,0.0,1.0,1.0,0.0
2018-12-12,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,0.0,0.0,1.0,1.0,-0.0
2018-12-13,15.25,15.32,15.23,15.24,15.25,15.32,15.23,15.24,2400.0,0.0,1.0,1.0,-0.0
2018-12-14,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,0.0,0.0,1.0,1.0,0.0
2018-12-17,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,0.0,0.0,1.0,1.0,-0.0
2018-12-18,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,50.0,0.0,1.0,1.0,-0.0
2018-12-19,14.75,14.78,14.29,14.29,14.75,14.78,14.29,14.29,1500.0,0.0,1.0,1.0,0.0
2018-12-20,14.51,14.51,14.3,14.3,14.51,14.51,14.3,14.3,370.0,0.0,1.0,1.0,0.0
2018-12-21,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,100.0,0.0,1.0,1.0,0.0
2018-12-24,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,10100.0,0.0,1.0,1.0,-0.0
2018-12-26,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,0.0,0.0,1.0,1.0,0.0
2018-12-27,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,100.0,0.0,1.0,1.0,-0.0
2018-12-28,14.03,14.03,14.0,14.0,14.03,14.03,14.0,14.0,100.0,0.0,1.0,1.0,-0.0
2018-12-31,14.23,14.23,13.98,13.98,14.23,14.23,13.98,13.98,200.0,0.0,1.0,1.0,0.0
2019-01-02,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,0.0,0.0,1.0,1.0,0.0
2019-01-03,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,0.0,0.0,1.0,1.0,-0.0
2019-01-04,13.8,13.86,13.8,13.86,13.8,13.86,13.8,13.86,300.0,0.0,1.0,1.0,0.0
2019-01-07,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,0.0,0.0,1.0,1.0,-0.0
2019-01-08,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,0.0,0.0,1.0,1.0,-0.0
2019-01-09,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,0.0,0.0,1.0,1.0,0.0
2019-01-10,14.93,14.93,14.82,14.82,14.93,14.93,14.82,14.82,100.0,0.0,1.0,1.0,-0.0
2019-01-11,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,0.0,0.0,1.0,1.0,0.0
2019-01-14,14.82,14.82,14.75,14.75,14.82,14.82,14.75,14.75,100.0,0.0,1.0,1.0,0.0
2019-01-15,15.2,15.2,15.02,15.02,15.2,15.2,15.02,15.02,150.0,0.0,1.0,1.0,0.0
2019-01-16,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,0.0,0.0,1.0,1.0,-0.0
2019-01-17,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,0.0,0.0,1.0,1.0,0.0
2019-01-18,15.56,15.56,15.41,15.41,15.56,15.56,15.41,15.41,2200.0,0.0,1.0,1.0,-0.0
2019-01-22,15.29,15.29,15.0,15.09,15.29,15.29,15.0,15.09,950.0,0.0,1.0,1.0,0.0
2019-01-23,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,0.0,0.0,1.0,1.0,0.0
2019-01-24,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,100.0,0.0,1.0,1.0,-0.0
2019-01-25,15.99,15.99,15.78,15.78,15.99,15.99,15.78,15.78,260.0,0.0,1.0,1.0,0.0
2019-01-28,15.55,15.65,15.5,15.5,15.55,15.65,15.5,15.5,300.0,0.0,1.0,1.0,0.0
2019-01-29,15.69,15.69,15.68,15.68,15.69,15.69,15.68,15.68,100.0,0.0,1.0,1.0,-0.0
2019-01-30,15.61,15.7,15.6,15.7,15.61,15.7,15.6,15.7,600.0,0.0,1.0,1.0,0.0
2019-01-31,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,0.0,0.0,1.0,1.0,-0.0
