Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-09-29,24.96,24.96,24.95,24.95,24.96,24.96,24.95,24.95,6475.0,0.0,1.0,1.0,0.0
2017-10-02,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2017-10-03,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2017-10-04,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2017-10-05,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2017-10-06,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2017-10-09,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2017-10-10,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2017-10-11,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,1000.0,0.0,1.0,1.0,0.0
2017-10-12,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,0.0
2017-10-13,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,0.0
2017-10-16,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,0.0
2017-10-17,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,10.0,0.0,1.0,1.0,0.0
2017-10-18,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,0.0
2017-10-19,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,10.0,0.0,1.0,1.0,0.0
2017-10-20,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,0.0,0.0,1.0,1.0,0.0
2017-10-23,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,0.0
2017-10-24,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,1000.0,0.0,1.0,1.0,0.0
