Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-10-19,10.11,10.11,10.1,10.1,10.11,10.11,10.1,10.1,10200.0,0.0,1.0,1.0,0.0
2007-10-22,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,500.0,0.0,1.0,1.0,0.0
2007-10-23,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,0.0,0.0,1.0,1.0,0.0
2007-10-24,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5000.0,0.0,1.0,1.0,0.0
2007-10-25,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1000.0,0.0,1.0,1.0,0.0
2007-10-26,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,0.0,0.0,1.0,1.0,0.0
2007-10-29,10.63,10.65,10.63,10.64,10.63,10.65,10.63,10.64,4200.0,0.0,1.0,1.0,0.0
2007-10-30,10.68,10.68,10.49,10.49,10.68,10.68,10.49,10.49,1300.0,0.0,1.0,1.0,0.0
2007-10-31,10.59,10.9,10.59,10.9,10.59,10.9,10.59,10.9,6700.0,0.0,1.0,1.0,0.0
2007-11-01,10.86,10.87,10.71,10.83,10.86,10.87,10.71,10.83,9200.0,0.0,1.0,1.0,0.0
2007-11-02,10.99,11.08,10.99,11.08,10.99,11.08,10.99,11.08,2200.0,0.0,1.0,1.0,0.0
2007-11-05,10.91,11.06,10.9,10.94,10.91,11.06,10.9,10.94,20200.0,0.0,1.0,1.0,0.0
2007-11-06,11.1,11.19,11.1,11.15,11.1,11.19,11.1,11.15,23600.0,0.0,1.0,1.0,0.0
2007-11-07,11.23,11.24,11.0,11.0,11.23,11.24,11.0,11.0,28400.0,0.0,1.0,1.0,0.0
2007-11-08,11.27,11.27,11.03,11.11,11.27,11.27,11.03,11.11,15900.0,0.0,1.0,1.0,0.0
2007-11-09,11.07,11.18,11.07,11.13,11.07,11.18,11.07,11.13,7100.0,0.0,1.0,1.0,0.0
2007-11-12,10.91,10.95,10.87,10.87,10.91,10.95,10.87,10.87,2600.0,0.0,1.0,1.0,0.0
2007-11-13,10.7,10.73,10.64,10.64,10.7,10.73,10.64,10.64,3500.0,0.0,1.0,1.0,0.0
2007-11-14,10.8,10.86,10.8,10.86,10.8,10.86,10.8,10.86,1800.0,0.0,1.0,1.0,0.0
2007-11-15,10.82,10.82,10.72,10.78,10.82,10.82,10.72,10.78,18200.0,0.0,1.0,1.0,0.0
2007-11-16,10.96,11.0,10.96,11.0,10.96,11.0,10.96,11.0,900.0,0.0,1.0,1.0,0.0
2007-11-19,11.05,11.05,10.93,10.97,11.05,11.05,10.93,10.97,1300.0,0.0,1.0,1.0,0.0
2007-11-20,11.27,11.38,11.25,11.38,11.27,11.38,11.25,11.38,49400.0,0.0,1.0,1.0,0.0
2007-11-21,11.42,11.42,11.29,11.32,11.42,11.42,11.29,11.32,78100.0,0.0,1.0,1.0,0.0
2007-11-23,11.42,11.42,11.38,11.4,11.42,11.42,11.38,11.4,3200.0,0.0,1.0,1.0,0.0
2007-11-26,11.37,11.4,11.3,11.35,11.37,11.4,11.3,11.35,16000.0,0.0,1.0,1.0,0.0
2007-11-27,11.1,11.12,11.01,11.06,11.1,11.12,11.01,11.06,15700.0,0.0,1.0,1.0,0.0
2007-11-28,11.08,11.08,10.66,10.74,11.08,11.08,10.66,10.74,4000.0,0.0,1.0,1.0,0.0
2007-11-29,10.72,10.86,10.6,10.7,10.72,10.86,10.6,10.7,7800.0,0.0,1.0,1.0,0.0
2007-11-30,10.5,10.61,10.37,10.37,10.5,10.61,10.37,10.37,6400.0,0.0,1.0,1.0,0.0
2007-12-03,10.33,10.36,10.3,10.36,10.33,10.36,10.3,10.36,5900.0,0.0,1.0,1.0,0.0
2007-12-04,10.42,10.45,10.42,10.44,10.42,10.45,10.42,10.44,2500.0,0.0,1.0,1.0,0.0
2007-12-05,10.55,10.61,10.32,10.32,10.55,10.61,10.32,10.32,83900.0,0.0,1.0,1.0,0.0
2007-12-06,10.32,10.66,10.32,10.66,10.32,10.66,10.32,10.66,8400.0,0.0,1.0,1.0,0.0
2007-12-07,10.34,10.45,10.34,10.44,10.34,10.45,10.34,10.44,500.0,0.0,1.0,1.0,0.0
2007-12-10,10.53,10.58,10.33,10.33,10.53,10.58,10.33,10.33,6500.0,0.0,1.0,1.0,0.0
2007-12-11,10.56,10.6,10.49,10.53,10.56,10.6,10.49,10.53,20200.0,0.0,1.0,1.0,0.0
2007-12-12,10.88,11.1,10.7,11.06,10.88,11.1,10.7,11.06,18300.0,0.0,1.0,1.0,0.0
2007-12-13,11.04,11.04,10.9,10.9,11.04,11.04,10.9,10.9,5700.0,0.0,1.0,1.0,0.0
2007-12-14,10.83,10.87,10.77,10.77,10.83,10.87,10.77,10.77,1600.0,0.0,1.0,1.0,0.0
2007-12-17,10.72,10.74,10.67,10.74,10.72,10.74,10.67,10.74,18400.0,0.0,1.0,1.0,0.0
2007-12-18,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,2100.0,0.0,1.0,1.0,0.0
2007-12-19,10.8,10.84,10.77,10.84,10.8,10.84,10.77,10.84,700.0,0.0,1.0,1.0,0.0
2007-12-20,10.76,10.78,10.74,10.74,10.76,10.78,10.74,10.74,2300.0,0.0,1.0,1.0,0.0
2007-12-21,10.9,11.02,10.83,10.96,10.9,11.02,10.83,10.96,8100.0,0.0,1.0,1.0,0.0
2007-12-24,10.83,11.67,10.68,10.95,10.83,11.67,10.68,10.95,106500.0,0.0,1.0,1.0,0.0
2007-12-26,11.25,11.26,11.14,11.21,11.25,11.26,11.14,11.21,14800.0,0.0,1.0,1.0,0.0
2007-12-27,11.25,11.35,11.23,11.32,11.25,11.35,11.23,11.32,3900.0,0.0,1.0,1.0,0.0
2007-12-28,11.25,11.42,11.23,11.24,11.25,11.42,11.23,11.24,14100.0,0.0,1.0,1.0,0.0
2007-12-31,11.15,11.25,11.15,11.21,11.15,11.25,11.15,11.21,3900.0,0.0,1.0,1.0,0.0
2008-01-02,11.69,11.69,11.44,11.68,11.69,11.69,11.44,11.68,52200.0,0.0,1.0,1.0,0.0
2008-01-03,11.6,11.73,11.54,11.65,11.6,11.73,11.54,11.65,28700.0,0.0,1.0,1.0,0.0
2008-01-04,11.57,11.57,11.42,11.53,11.57,11.57,11.42,11.53,17100.0,0.0,1.0,1.0,0.0
2008-01-07,11.46,11.46,11.18,11.25,11.46,11.46,11.18,11.25,38200.0,0.0,1.0,1.0,0.0
2008-01-08,11.35,11.48,11.35,11.39,11.35,11.48,11.35,11.39,6300.0,0.0,1.0,1.0,0.0
2008-01-09,11.32,11.53,11.27,11.27,11.32,11.53,11.27,11.27,20000.0,0.0,1.0,1.0,0.0
2008-01-10,11.09,11.1,10.98,11.04,11.09,11.1,10.98,11.04,9100.0,0.0,1.0,1.0,0.0
2008-01-11,10.97,11.02,10.91,10.91,10.97,11.02,10.91,10.91,8200.0,0.0,1.0,1.0,0.0
2008-01-14,11.03,11.15,11.0,11.14,11.03,11.15,11.0,11.14,4700.0,0.0,1.0,1.0,0.0
2008-01-15,10.9,10.95,10.77,10.86,10.9,10.95,10.77,10.86,17700.0,0.0,1.0,1.0,0.0
2008-01-16,10.79,10.79,10.6,10.72,10.79,10.79,10.6,10.72,9300.0,0.0,1.0,1.0,0.0
2008-01-17,10.8,10.87,10.63,10.66,10.8,10.87,10.63,10.66,5200.0,0.0,1.0,1.0,0.0
2008-01-18,10.78,10.78,10.67,10.67,10.78,10.78,10.67,10.67,7900.0,0.0,1.0,1.0,0.0
2008-01-22,10.54,10.56,10.2,10.56,10.54,10.56,10.2,10.56,11900.0,0.0,1.0,1.0,0.0
2008-01-23,10.31,10.47,10.31,10.43,10.31,10.47,10.31,10.43,62500.0,0.0,1.0,1.0,0.0
2008-01-24,10.42,10.65,10.42,10.62,10.42,10.65,10.42,10.62,23700.0,0.0,1.0,1.0,0.0
2008-01-25,10.87,10.87,10.74,10.74,10.87,10.87,10.74,10.74,3700.0,0.0,1.0,1.0,0.0
2008-01-28,10.64,10.91,10.64,10.91,10.64,10.91,10.64,10.91,4300.0,0.0,1.0,1.0,0.0
2008-01-29,10.76,10.94,10.76,10.94,10.76,10.94,10.76,10.94,2500.0,0.0,1.0,1.0,0.0
