Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-10-26,50.26,50.26,49.94,49.94,50.26,50.26,49.94,49.94,101300.0,0.0,1.0,1.0,0.0
2017-10-27,50.07,50.29,50.07,50.25,50.07,50.29,50.07,50.25,3600.0,0.0,1.0,1.0,0.0
2017-10-30,49.92,49.92,49.73,49.77,49.92,49.92,49.73,49.77,54100.0,0.0,1.0,1.0,0.0
2017-10-31,50.23,50.25,50.18,50.22,50.23,50.25,50.18,50.22,10400.0,0.0,1.0,1.0,0.0
2017-11-01,50.55,50.55,50.34,50.34,50.55,50.55,50.34,50.34,150500.0,0.0,1.0,1.0,0.0
2017-11-02,50.3,50.47,50.27,50.41,50.3,50.47,50.27,50.41,6500.0,0.0,1.0,1.0,0.0
2017-11-03,50.27,50.27,49.99,50.16,50.27,50.27,49.99,50.16,18800.0,0.0,1.0,1.0,0.0
2017-11-06,50.27,50.53,50.27,50.5,50.27,50.53,50.27,50.5,15200.0,0.0,1.0,1.0,2.5
2017-11-07,50.43,50.43,50.08,50.09,50.43,50.43,50.08,50.09,12900.0,0.0,1.0,1.0,0.0
2017-11-08,50.36,50.41,50.32,50.41,50.36,50.41,50.32,50.41,3700.0,0.0,1.0,1.0,10.02
2017-11-09,50.14,50.21,50.0,50.21,50.14,50.21,50.0,50.21,3300.0,0.0,1.0,1.0,0.0
2017-11-10,50.11,50.11,49.97,50.05,50.11,50.11,49.97,50.05,1400.0,0.0,1.0,1.0,0.0
2017-11-13,49.74,49.91,49.74,49.89,49.74,49.91,49.74,49.89,2700.0,0.0,1.0,1.0,0.0
2017-11-14,49.97,49.97,49.75,49.78,49.97,49.97,49.75,49.78,4200.0,0.0,1.0,1.0,0.0
2017-11-15,49.47,49.47,49.35,49.35,49.47,49.47,49.35,49.35,3300.0,0.0,1.0,1.0,0.0
2017-11-16,49.99,50.16,49.99,50.02,49.99,50.16,49.99,50.02,2800.0,0.0,1.0,1.0,0.0
2017-11-17,50.0,50.07,49.92,49.99,50.0,50.07,49.92,49.99,3000.0,0.0,1.0,1.0,0.0
2017-11-20,49.85,50.05,49.85,50.02,49.85,50.05,49.85,50.02,14500.0,0.0,1.0,1.0,0.0
2017-11-21,50.45,50.64,50.45,50.56,50.45,50.64,50.45,50.56,4200.0,0.0,1.0,1.0,0.0
2017-11-22,50.76,50.89,50.75,50.89,50.76,50.89,50.75,50.89,2400.0,0.0,1.0,1.0,0.0
2017-11-24,50.76,50.85,50.76,50.83,50.76,50.85,50.76,50.83,1100.0,0.0,1.0,1.0,0.0
2017-11-27,50.42,50.42,50.16,50.16,50.42,50.42,50.16,50.16,53000.0,0.0,1.0,1.0,0.0
2017-11-28,50.48,50.53,50.48,50.5,50.48,50.53,50.48,50.5,2100.0,0.0,1.0,1.0,0.0
2017-11-29,50.51,50.51,50.02,50.03,50.51,50.51,50.02,50.03,5800.0,0.0,1.0,1.0,0.0
2017-11-30,49.8,49.99,49.8,49.85,49.8,49.99,49.8,49.85,3600.0,0.0,1.0,1.0,2.5
2017-12-01,49.83,49.83,49.47,49.66,49.83,49.83,49.47,49.66,4500.0,0.0,1.0,1.0,0.0
2017-12-04,50.03,50.03,49.78,49.78,50.03,50.03,49.78,49.78,3200.0,0.0,1.0,1.0,0.0
2017-12-05,49.98,50.08,49.89,49.9,49.98,50.08,49.89,49.9,2900.0,0.0,1.0,1.0,0.0
2017-12-06,49.12,49.2,49.03,49.12,49.12,49.2,49.03,49.12,37700.0,0.0,1.0,1.0,0.0
2017-12-07,48.99,49.2,48.97,49.07,48.99,49.2,48.97,49.07,31500.0,0.0,1.0,1.0,0.0
2017-12-08,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,251000.0,0.0,1.0,1.0,0.0
2017-12-11,49.62,49.78,49.62,49.74,49.62,49.78,49.62,49.74,3500.0,0.0,1.0,1.0,9.83
2017-12-12,49.37,49.5,49.31,49.46,49.37,49.5,49.31,49.46,3500.0,0.0,1.0,1.0,0.0
2017-12-13,50.04,50.25,50.04,50.25,50.04,50.25,50.04,50.25,2600.0,0.0,1.0,1.0,0.0
2017-12-14,50.15,50.21,50.06,50.08,50.15,50.21,50.06,50.08,3200.0,0.0,1.0,1.0,0.0
2017-12-15,50.34,50.34,50.18,50.22,50.34,50.34,50.18,50.22,6600.0,0.0,1.0,1.0,0.0
2017-12-18,50.28,50.45,50.28,50.42,50.28,50.45,50.28,50.42,3100.0,0.13,1.0,1.0,0.0
2017-12-19,50.34,50.34,49.99,50.06,50.34,50.34,49.99,50.06,8200.0,0.0,1.0,1.0,7.5
