Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-07-16,62.09,62.63,57.68,58.88,31045.0,31315.0,28840.0,29440.0,0.0,0.0,1.0,0.0020000000000000005,1.17
2009-07-17,62.45,64.03,62.17,62.9,31225.0,32015.0,31085.0,31450.0,0.0,0.0,1.0,0.0020000000000000005,0.0
2009-07-20,59.18,60.26,55.85,56.25,29590.0,30130.0,27925.0,28125.0,0.0,0.0,1.0,0.0020000000000000005,0.0
2009-07-21,55.33,60.32,55.28,57.01,27665.0,30160.0,27640.0,28505.0,0.0,0.0,1.0,0.0020000000000000005,0.0
2009-07-22,59.31,59.31,54.5,56.44,29655.0,29655.0,27250.0,28220.0,0.0,0.0,1.0,0.0020000000000000005,0.0
2009-07-23,56.25,57.04,48.04,50.0,28125.0,28520.0,24020.0,24998.2,0.0,0.0,1.0,0.0020000000000000005,0.0
2009-07-24,51.01,52.6,48.47,48.86,25505.0,26300.0,24235.0,24430.0,0.0,0.0,1.0,0.0020000000000000005,0.0
2009-07-27,48.79,49.98,46.47,46.67,24395.0,24990.0,23235.0,23335.0,100.0,0.0,1.0,0.0020000000000000005,0.0
2009-07-28,47.72,48.72,46.41,47.02,23860.0,24360.0,23205.0,23510.0,0.0,0.0,1.0,0.0020000000000000005,0.0
2009-07-29,48.0,49.63,47.1,48.55,24000.0,24815.0,23550.0,24275.0,0.0,0.0,1.0,0.0020000000000000005,0.0
2009-07-30,45.96,46.33,41.06,43.36,22980.0,23165.0,20530.0,21680.0,100.0,0.0,1.0,0.0020000000000000005,0.0
2009-07-31,43.56,44.64,42.32,43.18,21780.0,22320.0,21160.0,21590.0,0.0,0.0,1.0,0.0020000000000000005,0.0
2009-08-03,40.61,43.1,40.49,40.97,20305.0,21550.0,20245.0,20485.0,0.0,0.0,1.0,0.0020000000000000005,0.0
2009-08-04,41.86,42.49,33.48,34.48,20930.0,21245.0,16740.0,17239.95,300.0,0.0,1.0,0.0020000000000000005,0.0
2009-08-05,34.43,34.93,29.93,30.3,17215.0,17465.0,14965.0,15150.0,300.0,0.0,1.0,0.0020000000000000005,0.6
2009-08-06,29.12,30.94,26.84,30.92,14560.0,15470.0,13420.0,15460.0,600.0,0.0,1.0,0.0020000000000000005,0.0
2009-08-07,28.72,30.22,24.03,25.88,14360.0,15110.0,12015.0,12940.0,1600.0,0.0,1.0,0.0020000000000000005,0.0
2009-08-10,26.17,28.41,26.09,27.69,13085.0,14205.0,13045.0,13845.0,500.0,0.0,1.0,0.0020000000000000005,0.0
2009-08-11,28.5,30.95,28.21,30.07,14250.0,15474.05,14105.0,15035.0,700.0,0.0,1.0,0.0020000000000000005,0.6
2009-08-12,29.9,29.9,27.48,29.16,14949.95,14949.95,13740.0,14580.0,800.0,0.0,1.0,0.0020000000000000005,0.29
