Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-06-21,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,100.0,0.0,1.0,1.0,0.0
2000-06-22,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,100.0,0.0,1.0,1.0,0.0
2000-06-23,81.95,82.25,81.95,82.25,81.95,82.25,81.95,82.25,400.0,0.0,1.0,1.0,0.0
2000-06-26,81.81,81.81,81.78,81.78,81.81,81.81,81.78,81.78,50600.0,0.0,1.0,1.0,0.0
2000-06-27,82.59,82.75,82.5,82.69,82.59,82.75,82.5,82.69,1000.0,0.0,1.0,1.0,16.49
2000-06-28,83.63,83.63,82.06,82.06,83.63,83.63,82.06,82.06,35800.0,0.0,1.0,1.0,0.0
2000-06-29,82.06,82.06,82.06,82.06,82.06,82.06,82.06,82.06,0.0,0.0,1.0,1.0,0.0
2000-06-30,81.31,81.31,80.13,80.13,81.31,81.31,80.13,80.13,1300.0,0.0,1.0,1.0,0.0
2000-07-03,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,0.0,0.0,1.0,1.0,0.0
2000-07-05,80.12,80.12,80.12,80.12,80.12,80.12,80.12,80.12,0.0,0.0,1.0,1.0,0.0
2000-07-06,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,500.0,0.0,1.0,1.0,0.0
2000-07-07,84.75,84.81,83.67,84.69,84.75,84.81,83.67,84.69,2300.0,0.0,1.0,1.0,0.0
2000-07-10,84.91,85.19,84.91,85.19,84.91,85.19,84.91,85.19,600.0,0.0,1.0,1.0,0.0
2000-07-11,85.23,86.3,85.06,86.3,85.23,86.3,85.06,86.3,2700.0,0.0,1.0,1.0,0.0
2000-07-12,86.5,87.56,86.5,86.69,86.5,87.56,86.5,86.69,7400.0,0.0,1.0,1.0,0.0
2000-07-13,86.5,86.5,85.81,86.44,86.5,86.5,85.81,86.44,2900.0,0.0,1.0,1.0,0.0
2000-07-14,86.81,87.91,86.81,87.91,86.81,87.91,86.81,87.91,1000.0,0.0,1.0,1.0,0.0
2000-07-17,86.44,86.44,86.2,86.44,86.44,86.44,86.2,86.44,500.0,0.0,1.0,1.0,0.0
2000-07-18,85.34,85.56,85.34,85.56,85.34,85.56,85.34,85.56,400.0,0.0,1.0,1.0,0.0
2000-07-19,85.44,85.56,85.44,85.56,85.44,85.56,85.44,85.56,1200.0,0.08,1.0,1.0,0.0
2000-07-20,87.69,87.69,87.69,87.69,87.69,87.69,87.69,87.69,100.0,0.0,1.0,1.0,0.0
2000-07-21,88.78,88.78,87.97,88.2,88.78,88.78,87.97,88.2,1400.0,0.0,1.0,1.0,0.0
2000-07-24,87.98,87.98,87.88,87.88,87.98,87.98,87.88,87.88,300.0,0.0,1.0,1.0,0.0
2000-07-25,87.91,87.91,87.91,87.91,87.91,87.91,87.91,87.91,100.0,0.0,1.0,1.0,0.0
2000-07-26,87.91,87.91,87.91,87.91,87.91,87.91,87.91,87.91,0.0,0.0,1.0,1.0,0.0
2000-07-27,87.91,87.91,87.91,87.91,87.91,87.91,87.91,87.91,0.0,0.0,1.0,1.0,0.0
2000-07-28,87.91,87.91,87.91,87.91,87.91,87.91,87.91,87.91,0.0,0.0,1.0,1.0,0.0
2000-07-31,85.91,85.91,85.91,85.91,85.91,85.91,85.91,85.91,100.0,0.0,1.0,1.0,0.0
2000-08-01,86.69,86.69,86.39,86.39,86.69,86.69,86.39,86.39,600.0,0.0,1.0,1.0,0.0
2000-08-02,86.39,86.39,86.39,86.39,86.39,86.39,86.39,86.39,0.0,0.0,1.0,1.0,0.0
2000-08-03,88.19,88.19,88.19,88.19,88.19,88.19,88.19,88.19,100.0,0.0,1.0,1.0,0.0
2000-08-04,90.19,91.97,90.19,91.97,90.19,91.97,90.19,91.97,800.0,0.0,1.0,1.0,0.0
2000-08-07,92.63,92.94,91.48,92.94,92.63,92.94,91.48,92.94,13300.0,0.0,1.0,1.0,0.0
2000-08-08,92.56,92.8,92.56,92.8,92.56,92.8,92.56,92.8,300.0,0.0,1.0,1.0,0.0
2000-08-09,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,100.0,0.0,1.0,1.0,0.0
2000-08-10,93.05,93.05,92.28,92.28,93.05,93.05,92.28,92.28,1600.0,0.0,1.0,1.0,0.0
2000-08-11,92.0,92.31,92.0,92.31,92.0,92.31,92.0,92.31,4200.0,0.0,1.0,1.0,0.0
2000-08-14,93.72,94.56,92.92,94.56,93.72,94.56,92.92,94.56,1700.0,0.0,1.0,1.0,0.0
2000-08-15,94.06,94.06,93.56,93.56,94.06,94.06,93.56,93.56,2600.0,0.0,1.0,1.0,0.0
2000-08-16,94.03,94.03,94.03,94.03,94.03,94.03,94.03,94.03,1600.0,0.0,1.0,1.0,0.0
2000-08-17,92.52,92.78,92.52,92.78,92.52,92.78,92.52,92.78,10400.0,0.0,1.0,1.0,0.0
2000-08-18,92.97,92.97,92.94,92.94,92.97,92.97,92.94,92.94,300.0,0.0,1.0,1.0,0.0
2000-08-21,92.88,93.0,92.88,93.0,92.88,93.0,92.88,93.0,4100.0,0.0,1.0,1.0,0.0
2000-08-22,93.78,94.91,93.78,94.55,93.78,94.91,93.78,94.55,1900.0,0.0,1.0,1.0,0.0
2000-08-23,94.61,94.61,93.78,93.78,94.61,94.61,93.78,93.78,4400.0,0.0,1.0,1.0,0.0
2000-08-24,93.44,93.44,93.28,93.28,93.44,93.44,93.28,93.28,1600.0,0.0,1.0,1.0,0.0
2000-08-25,93.13,93.13,93.09,93.09,93.13,93.13,93.09,93.09,800.0,0.0,1.0,1.0,0.0
2000-08-28,92.84,94.41,92.84,94.41,92.84,94.41,92.84,94.41,2700.0,0.0,1.0,1.0,0.0
2000-08-29,92.56,93.53,92.33,93.41,92.56,93.53,92.33,93.41,10900.0,0.0,1.0,1.0,0.0
2000-08-30,94.22,94.55,93.83,93.83,94.22,94.55,93.83,93.83,1200.0,0.0,1.0,1.0,0.0
2000-08-31,94.63,94.88,94.63,94.88,94.63,94.88,94.63,94.88,900.0,0.0,1.0,1.0,0.0
2000-09-01,96.13,96.38,95.0,95.02,96.13,96.38,95.0,95.02,3800.0,0.0,1.0,1.0,0.0
2000-09-05,95.56,96.0,95.56,95.69,95.56,96.0,95.56,95.69,2600.0,0.0,1.0,1.0,0.0
2000-09-06,97.19,97.56,97.0,97.13,97.19,97.56,97.0,97.13,2100.0,0.0,1.0,1.0,0.0
2000-09-07,96.63,96.64,95.84,96.22,96.63,96.64,95.84,96.22,5500.0,0.0,1.0,1.0,0.0
2000-09-08,96.58,98.13,96.36,98.13,96.58,98.13,96.36,98.13,2200.0,0.0,1.0,1.0,0.0
2000-09-11,98.78,99.81,98.78,99.06,98.78,99.81,98.78,99.06,2800.0,0.0,1.0,1.0,0.0
2000-09-12,100.0,100.0,99.33,99.33,100.0,100.0,99.33,99.33,9500.0,0.0,1.0,1.0,0.0
2000-09-13,99.66,100.1,98.77,99.25,99.66,100.1,98.77,99.25,2000.0,0.0,1.0,1.0,0.0
2000-09-14,99.88,99.88,98.94,98.94,99.88,99.88,98.94,98.94,1600.0,0.0,1.0,1.0,0.0
