Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-10-01,24.65,24.65,24.59,24.59,24.65,24.65,24.59,24.59,100700.0,0.0,1.0,1.0,2.45
2018-10-02,24.65,24.7,24.64,24.7,24.65,24.7,24.64,24.7,28000.0,0.0,1.0,1.0,0.61
2018-10-03,24.72,24.74,24.68,24.69,24.72,24.74,24.68,24.69,53400.0,0.0,1.0,1.0,0.0
2018-10-04,24.6,24.61,24.45,24.51,24.6,24.61,24.45,24.51,18458.0,0.0,1.0,1.0,1.85
2018-10-05,24.6,24.6,24.37,24.5,24.6,24.6,24.37,24.5,9850.0,0.0,1.0,1.0,0.0
2018-10-08,24.39,24.48,24.32,24.47,24.39,24.48,24.32,24.47,6900.0,0.0,1.0,1.0,0.0
2018-10-09,24.41,24.58,24.38,24.55,24.41,24.58,24.38,24.55,31700.0,0.0,1.0,1.0,0.0
2018-10-10,24.53,24.53,24.02,24.06,24.53,24.53,24.02,24.06,20155.0,0.0,1.0,1.0,1.22
2018-10-11,23.89,24.0,23.48,23.72,23.89,24.0,23.48,23.72,35200.0,0.0,1.0,1.0,0.0
2018-10-12,23.94,23.95,23.63,23.89,23.94,23.95,23.63,23.89,11574.0,0.0,1.0,1.0,1.75
2018-10-15,23.78,23.78,23.66,23.75,23.78,23.78,23.66,23.75,11600.0,0.0,1.0,1.0,0.0
2018-10-16,23.79,23.95,23.79,23.9,23.79,23.95,23.79,23.9,4200.0,0.0,1.0,1.0,0.0
2018-10-17,23.85,24.0,23.85,24.0,23.85,24.0,23.85,24.0,3200.0,0.0,1.0,1.0,0.0
2018-10-18,23.91,23.91,23.67,23.73,23.91,23.91,23.67,23.73,3000.0,0.0,1.0,1.0,0.0
2018-10-19,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,100.0,0.0,1.0,1.0,0.0
2018-10-22,23.92,23.92,23.55,23.55,23.92,23.92,23.55,23.55,11000.0,0.0,1.0,1.0,0.0
2018-10-23,23.3,23.54,23.28,23.54,23.3,23.54,23.28,23.54,7400.0,0.0,1.0,1.0,0.0
2018-10-24,23.38,23.38,23.08,23.08,23.38,23.38,23.08,23.08,581200.0,0.0,1.0,1.0,0.0
2018-10-25,23.24,23.38,23.24,23.33,23.24,23.38,23.24,23.33,4251.0,0.0,1.0,1.0,13.31
2018-10-26,23.06,23.22,22.94,23.09,23.06,23.22,22.94,23.09,7800.0,0.0,1.0,1.0,0.0
2018-10-29,23.18,23.25,22.8,22.8,23.18,23.25,22.8,22.8,10800.0,0.0,1.0,1.0,0.0
2018-10-30,22.99,23.25,22.98,23.25,22.99,23.25,22.98,23.25,2193.0,0.0,1.0,1.0,0.0
2018-10-31,23.49,23.49,23.46,23.46,23.49,23.49,23.46,23.46,1576.0,0.0,1.0,1.0,0.0
2018-11-01,23.43,23.53,23.42,23.44,23.43,23.53,23.42,23.44,5600.0,0.0,1.0,1.0,0.0
2018-11-02,23.47,23.47,23.35,23.37,23.47,23.47,23.35,23.37,5600.0,0.0,1.0,1.0,0.0
2018-11-05,23.47,23.48,23.46,23.46,23.47,23.48,23.46,23.46,6661.0,0.0,1.0,1.0,0.0
2018-11-06,23.51,23.61,23.51,23.56,23.51,23.61,23.51,23.56,1000.0,0.0,1.0,1.0,0.0
2018-11-07,23.75,24.04,23.75,24.04,23.75,24.04,23.75,24.04,300.0,0.0,1.0,1.0,0.0
2018-11-08,23.98,23.98,23.88,23.89,23.98,23.98,23.88,23.89,3300.0,0.0,1.0,1.0,0.0
2018-11-09,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,281.0,0.0,1.0,1.0,0.0
2018-11-12,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,90.0,0.0,1.0,1.0,0.0
2018-11-13,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,395.0,0.0,1.0,1.0,0.0
2018-11-14,23.43,23.43,23.34,23.34,23.43,23.43,23.34,23.34,497.0,0.0,1.0,1.0,0.0
2018-11-15,23.1,23.37,23.1,23.32,23.1,23.37,23.1,23.32,4800.0,0.0,1.0,1.0,0.0
