Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-05-09,25.04,25.04,24.94,24.98,25.04,25.04,24.94,24.98,63000.0,0.0,1.0,1.0,0.0
2019-05-10,24.86,25.0,24.86,24.99,24.86,25.0,24.86,24.99,500.0,0.0,1.0,1.0,0.0
2019-05-13,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,200.0,0.0,1.0,1.0,0.0
2019-05-14,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,200.0,0.0,1.0,1.0,0.0
2019-05-15,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,200.0,0.0,1.0,1.0,2.49
2019-05-16,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.0,0.0,1.0,1.0,0.0
2019-05-17,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2019-05-20,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,0.0,0.0,1.0,1.0,0.0
2019-05-21,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,0.0,0.0,1.0,1.0,0.0
2019-05-22,24.92,24.98,24.92,24.98,24.92,24.98,24.92,24.98,100.0,0.0,1.0,1.0,0.0
2019-05-23,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,100.0,0.0,1.0,1.0,0.0
2019-05-24,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,0.0,0.0,1.0,1.0,0.0
2019-05-28,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,0.0,0.0,1.0,1.0,0.0
2019-05-29,24.8,24.8,24.76,24.76,24.8,24.8,24.76,24.76,100.0,0.0,1.0,1.0,0.0
2019-05-30,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,0.0,0.0,1.0,1.0,0.0
2019-05-31,24.76,24.76,24.65,24.65,24.76,24.76,24.65,24.65,1000.0,0.0,1.0,1.0,0.0
2019-06-03,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,0.0,0.0,1.0,1.0,0.0
2019-06-04,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,0.0,0.0,1.0,1.0,0.0
2019-06-05,24.9,24.91,24.9,24.91,24.9,24.91,24.9,24.91,400.0,0.0,1.0,1.0,0.0
2019-06-06,24.89,24.94,24.89,24.93,24.89,24.94,24.89,24.93,3400.0,0.0,1.0,1.0,0.0
2019-06-07,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2019-06-10,25.03,25.03,24.98,24.98,25.03,25.03,24.98,24.98,300.0,0.0,1.0,1.0,0.0
2019-06-11,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,0.0,0.0,1.0,1.0,0.0
2019-06-12,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,400.0,0.0,1.0,1.0,0.0
2019-06-13,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
