Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-07-20,54.82,54.82,54.82,54.82,27.41,27.41,27.41,27.41,100.0,0.0,1.0,2.0,0.0
2016-07-21,54.9,54.9,54.9,54.9,27.45,27.45,27.45,27.45,300.0,0.0,1.0,2.0,0.0
2016-07-22,54.9,54.9,54.9,54.9,27.45,27.45,27.45,27.45,0.0,0.0,1.0,2.0,0.0
2016-07-25,54.6,54.6,54.59,54.59,27.3,27.3,27.29,27.29,980.0,0.0,1.0,2.0,0.0
2016-07-26,54.59,54.59,54.59,54.59,27.29,27.29,27.29,27.29,0.0,0.0,1.0,2.0,0.0
2016-07-27,54.59,54.59,54.59,54.59,27.29,27.29,27.29,27.29,0.0,0.0,1.0,2.0,0.0
2016-07-28,55.1,55.1,55.1,55.1,27.55,27.55,27.55,27.55,100.0,0.0,1.0,2.0,0.0
2016-07-29,55.1,55.1,55.1,55.1,27.55,27.55,27.55,27.55,0.0,0.0,1.0,2.0,0.0
2016-08-01,55.1,55.1,55.1,55.1,27.55,27.55,27.55,27.55,0.0,0.0,1.0,2.0,0.0
2016-08-02,54.83,54.85,54.83,54.85,27.42,27.42,27.42,27.42,282.0,0.0,1.0,2.0,0.0
2016-08-03,54.85,54.85,54.85,54.85,27.42,27.42,27.42,27.42,0.0,0.0,1.0,2.0,0.0
2016-08-04,54.85,54.85,54.85,54.85,27.42,27.42,27.42,27.42,0.0,0.0,1.0,2.0,0.0
2016-08-05,54.85,54.85,54.85,54.85,27.42,27.42,27.42,27.42,0.0,0.0,1.0,2.0,0.0
2016-08-08,56.59,56.59,56.59,56.59,28.3,28.3,28.3,28.3,206.0,0.0,1.0,2.0,0.0
2016-08-09,56.98,56.98,56.94,56.94,28.49,28.49,28.47,28.47,669.0,0.0,1.0,2.0,0.0
2016-08-10,57.16,57.16,57.16,57.16,28.58,28.58,28.58,28.58,100.0,0.0,1.0,2.0,0.0
2016-08-11,57.43,57.43,57.43,57.43,28.72,28.72,28.72,28.72,268.0,0.0,1.0,2.0,0.0
2016-08-12,57.43,57.43,57.43,57.43,28.72,28.72,28.72,28.72,0.0,0.0,1.0,2.0,0.0
2016-08-15,57.43,57.43,57.43,57.43,28.72,28.72,28.72,28.72,0.0,0.0,1.0,2.0,0.0
2016-08-16,57.43,57.43,57.43,57.43,28.72,28.72,28.72,28.72,0.0,0.0,1.0,2.0,0.0
2016-08-17,57.6,57.6,57.18,57.58,28.8,28.8,28.59,28.79,1376.0,0.0,1.0,2.0,0.0
2016-08-18,57.58,57.58,57.58,57.58,28.79,28.79,28.79,28.79,0.0,0.0,1.0,2.0,0.0
2016-08-19,57.61,57.61,57.61,57.61,28.8,28.8,28.8,28.8,256.0,0.0,1.0,2.0,0.0
2016-08-22,57.58,57.58,57.2,57.2,28.79,28.79,28.6,28.6,375.0,0.0,1.0,2.0,0.0
2016-08-23,57.44,57.44,57.44,57.44,28.72,28.72,28.72,28.72,100.0,0.0,1.0,2.0,0.0
2016-08-24,57.02,57.16,57.0,57.0,28.51,28.58,28.5,28.5,5629.0,0.0,1.0,2.0,0.0
2016-08-25,57.0,57.0,57.0,57.0,28.5,28.5,28.5,28.5,0.0,0.0,1.0,2.0,0.0
2016-08-26,57.0,57.0,57.0,57.0,28.5,28.5,28.5,28.5,0.0,0.0,1.0,2.0,0.0
2016-08-29,56.73,56.77,56.73,56.77,28.36,28.38,28.36,28.38,3360.0,0.0,1.0,2.0,0.0
2016-08-30,56.77,56.77,56.77,56.77,28.38,28.38,28.38,28.38,0.0,0.0,1.0,2.0,0.0
2016-08-31,56.79,56.79,56.52,56.52,28.4,28.4,28.26,28.26,360.0,0.0,1.0,2.0,0.0
2016-09-01,56.59,56.68,56.59,56.68,28.3,28.34,28.3,28.34,254.0,0.0,1.0,2.0,0.0
2016-09-02,57.31,57.31,57.31,57.31,28.66,28.66,28.66,28.66,256.0,0.0,1.0,2.0,0.0
2016-09-06,57.31,57.31,57.31,57.31,28.66,28.66,28.66,28.66,68.0,0.0,1.0,2.0,0.0
2016-09-07,58.88,58.9,58.82,58.82,29.44,29.45,29.41,29.41,3446.0,0.0,1.0,2.0,0.0
