Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-01-13,25.14,25.28,25.1,25.16,25.14,25.28,25.1,25.16,13100.0,0.0,1.0,1.0,0.0
2011-01-14,25.21,25.39,25.16,25.39,25.21,25.39,25.16,25.39,179778.0,0.0,1.0,1.0,2.54
2011-01-18,25.42,25.58,25.3,25.58,25.42,25.58,25.3,25.58,60796.0,0.0,1.0,1.0,3.81
2011-01-19,25.62,25.62,25.18,25.25,25.62,25.62,25.18,25.25,53833.0,0.0,1.0,1.0,0.0
2011-01-20,25.25,25.48,25.21,25.28,25.25,25.48,25.21,25.28,21254.0,0.0,1.0,1.0,0.0
2011-01-21,25.4,25.5,25.27,25.34,25.4,25.5,25.27,25.34,25952.0,0.0,1.0,1.0,0.0
2011-01-24,25.39,25.54,25.29,25.47,25.39,25.54,25.29,25.47,58595.0,0.0,1.0,1.0,0.0
2011-01-25,25.5,25.77,25.34,25.77,25.5,25.77,25.34,25.77,98768.0,0.0,1.0,1.0,5.09
2011-01-26,25.84,25.89,25.65,25.82,25.84,25.89,25.65,25.82,76370.0,0.0,1.0,1.0,0.0
2011-01-27,26.03,26.24,25.93,26.23,26.03,26.24,25.93,26.23,131719.0,0.0,1.0,1.0,0.0
2011-01-28,26.3,26.31,25.7,25.76,26.3,26.31,25.7,25.76,134870.0,0.0,1.0,1.0,0.0
2011-01-31,25.95,26.17,25.87,26.12,25.95,26.17,25.87,26.12,76097.0,0.0,1.0,1.0,2.57
2011-02-01,26.37,26.37,25.96,26.2,26.37,26.37,25.96,26.2,151205.0,0.0,1.0,1.0,3.92
2011-02-02,26.22,26.34,26.16,26.17,26.22,26.34,26.16,26.17,617760.0,0.0,1.0,1.0,2.62
2011-02-03,26.15,26.29,26.06,26.28,26.15,26.29,26.06,26.28,156210.0,0.0,1.0,1.0,3.92
2011-02-04,26.34,26.34,25.94,26.0,26.34,26.34,25.94,26.0,181357.0,0.0,1.0,1.0,13.13
2011-02-07,26.11,26.33,26.06,26.3,26.11,26.33,26.06,26.3,116946.0,0.0,1.0,1.0,0.0
2011-02-08,26.41,26.45,26.29,26.39,26.41,26.45,26.29,26.39,213786.0,0.0,1.0,1.0,3.95
2011-02-09,26.4,26.42,26.28,26.42,26.4,26.42,26.28,26.42,152793.0,0.0,1.0,1.0,0.0
2011-02-10,26.39,26.58,26.35,26.51,26.39,26.58,26.35,26.51,86860.0,0.0,1.0,1.0,2.64
