Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-07-24,25.08,25.08,25.05,25.05,25.08,25.08,25.05,25.05,7949.0,0.0,1.0,1.0,2.5
2018-07-25,25.07,25.17,25.07,25.17,25.07,25.17,25.07,25.17,1100.0,0.0,1.0,1.0,0.0
2018-07-26,25.45,25.45,25.35,25.36,25.45,25.45,25.35,25.36,1159.0,0.0,1.0,1.0,0.0
2018-07-27,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,125.0,0.0,1.0,1.0,0.0
2018-07-30,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,,,1.0,1.0,0.0
2018-07-31,25.28,25.36,25.28,25.3,25.28,25.36,25.28,25.3,6255.0,0.0,1.0,1.0,0.0
2018-08-01,25.29,25.29,25.25,25.25,25.29,25.29,25.25,25.25,1604.0,0.0,1.0,1.0,0.0
2018-08-02,25.4,25.44,25.39,25.44,25.4,25.44,25.39,25.44,650.0,0.0,1.0,1.0,0.0
2018-08-03,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,100.0,0.0,1.0,1.0,0.0
2018-08-06,25.76,25.8,25.75,25.75,25.76,25.8,25.75,25.75,800.0,0.0,1.0,1.0,0.0
2018-08-07,25.64,25.65,25.61,25.62,25.64,25.65,25.61,25.62,4300.0,0.0,1.0,1.0,0.0
2018-08-08,25.56,25.59,25.55,25.56,25.56,25.59,25.55,25.56,2668.0,0.0,1.0,1.0,0.0
2018-08-09,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,0.0,0.0,1.0,1.0,0.0
2018-08-10,25.39,25.41,25.34,25.34,25.39,25.41,25.34,25.34,1500.0,0.0,1.0,1.0,0.0
2018-08-13,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,0.0,0.0,1.0,1.0,0.0
2018-08-14,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,0.0,0.0,1.0,1.0,0.0
2018-08-15,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,0.0,0.0,1.0,1.0,0.0
2018-08-16,25.66,25.74,25.66,25.74,25.66,25.74,25.66,25.74,1400.0,0.0,1.0,1.0,0.0
2018-08-17,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,0.0,0.0,1.0,1.0,0.0
2018-08-20,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,0.0,0.0,1.0,1.0,0.0
2018-08-21,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,0.0,0.0,1.0,1.0,0.0
2018-08-22,25.84,25.84,25.82,25.82,25.84,25.84,25.82,25.82,600.0,0.0,1.0,1.0,0.0
2018-08-23,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,0.0,0.0,1.0,1.0,0.0
2018-08-24,25.84,25.86,25.84,25.86,25.84,25.86,25.84,25.86,1678.0,0.0,1.0,1.0,0.0
2018-08-27,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,0.0,0.0,1.0,1.0,0.0
2018-08-28,25.98,25.98,25.92,25.92,25.98,25.98,25.92,25.92,1800.0,0.0,1.0,1.0,0.0
2018-08-29,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,0.0,0.0,1.0,1.0,0.0
2018-08-30,26.01,26.01,25.93,25.94,26.01,26.01,25.93,25.94,980.0,0.0,1.0,1.0,0.0
2018-08-31,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,100.0,0.0,1.0,1.0,0.0
2018-09-04,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,0.0,0.0,1.0,1.0,0.0
2018-09-05,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,0.0,0.0,1.0,1.0,0.0
2018-09-06,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,180.0,0.0,1.0,1.0,0.0
2018-09-07,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,0.0,0.0,1.0,1.0,0.0
2018-09-10,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,0.0,0.0,1.0,1.0,0.0
2018-09-11,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,0.0,0.0,1.0,1.0,0.0
2018-09-12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,100.0,0.0,1.0,1.0,0.0
2018-09-13,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,0.0,0.0,1.0,1.0,0.0
2018-09-14,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,652.0,0.0,1.0,1.0,0.0
2018-09-17,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,0.0,0.0,1.0,1.0,0.0
2018-09-18,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,3750.0,0.0,1.0,1.0,0.0
2018-09-19,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,0.0,0.0,1.0,1.0,0.0
2018-09-20,26.2,26.25,26.2,26.25,26.2,26.25,26.2,26.25,3650.0,0.0,1.0,1.0,0.0
2018-09-21,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,0.0,0.0,1.0,1.0,0.0
2018-09-24,26.38,26.91,26.38,26.38,26.38,26.91,26.38,26.38,2300.0,0.0,1.0,1.0,0.0
2018-09-25,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,0.0,0.05,1.0,1.0,0.0
2018-09-26,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,1900.0,0.0,1.0,1.0,0.0
2018-09-27,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,0.0,0.0,1.0,1.0,0.0
2018-09-28,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,190.0,0.0,1.0,1.0,0.0
2018-10-01,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,600.0,0.0,1.0,1.0,0.0
2018-10-02,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,0.0,0.0,1.0,1.0,0.0
2018-10-03,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,0.0,0.0,1.0,1.0,0.0
2018-10-04,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,196.0,0.0,1.0,1.0,0.0
2018-10-05,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,0.0,0.0,1.0,1.0,0.0
2018-10-08,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,0.0,0.0,1.0,1.0,0.0
2018-10-09,26.01,26.02,26.01,26.02,26.01,26.02,26.01,26.02,2500.0,0.0,1.0,1.0,0.0
2018-10-10,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,0.0,0.0,1.0,1.0,0.0
2018-10-11,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,190.0,0.0,1.0,1.0,0.0
2018-10-12,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,1696.0,0.0,1.0,1.0,0.0
2018-10-15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,800.0,0.0,1.0,1.0,0.0
2018-10-16,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,0.0,0.0,1.0,1.0,0.0
2018-10-17,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,0.0,0.0,1.0,1.0,0.0
2018-10-18,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,0.0,0.0,1.0,1.0,0.0
2018-10-19,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,0.0,0.0,1.0,1.0,0.0
2018-10-22,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,265.0,0.0,1.0,1.0,0.0
2018-10-23,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,0.0,0.0,1.0,1.0,0.0
2018-10-24,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,259.0,0.0,1.0,1.0,0.0
2018-10-25,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,0.0,0.0,1.0,1.0,0.0
2018-10-26,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,0.0,0.0,1.0,1.0,0.0
2018-10-29,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,500.0,0.0,1.0,1.0,0.0
2018-10-30,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,1000.0,0.0,1.0,1.0,0.0
2018-10-31,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,500.0,0.0,1.0,1.0,1.26
2018-11-01,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,2000.0,0.0,1.0,1.0,-1.25
2018-11-02,25.72,25.72,25.6,25.64,25.72,25.72,25.6,25.64,16200.0,0.0,1.0,1.0,0.0
2018-11-05,25.6,25.7,25.55,25.68,25.6,25.7,25.55,25.68,800.0,0.0,1.0,1.0,0.0
2018-11-06,25.85,25.85,25.81,25.81,25.85,25.85,25.81,25.81,2200.0,0.0,1.0,1.0,0.0
2018-11-07,25.99,26.3,25.99,26.3,25.99,26.3,25.99,26.3,54497.0,0.0,1.0,1.0,0.0
2018-11-08,26.33,26.37,26.29,26.31,26.33,26.37,26.29,26.31,9165.0,0.0,1.0,1.0,0.0
2018-11-09,26.03,26.03,25.94,25.95,26.03,26.03,25.94,25.95,1800.0,0.0,1.0,1.0,0.0
2018-11-12,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.0,0.0,1.0,1.0,0.0
2018-11-13,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,200.0,0.0,1.0,1.0,0.0
2018-11-14,25.73,25.73,25.63,25.64,25.73,25.73,25.63,25.64,986.0,0.0,1.0,1.0,0.0
2018-11-15,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,0.0,0.0,1.0,1.0,0.0
2018-11-16,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,100.0,0.0,1.0,1.0,0.0
2018-11-19,25.61,25.62,25.31,25.31,25.61,25.62,25.31,25.31,561.0,0.0,1.0,1.0,0.0
2018-11-20,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,370.0,0.0,1.0,1.0,0.0
2018-11-21,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2018-11-23,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2018-11-26,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,100.0,0.0,1.0,1.0,0.0
2018-11-27,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2018-11-28,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2018-11-29,25.64,25.8,25.6,25.8,25.64,25.8,25.6,25.8,2684.0,0.0,1.0,1.0,0.0
2018-11-30,25.81,25.81,25.75,25.75,25.81,25.81,25.75,25.75,2700.0,0.0,1.0,1.0,0.0
2018-12-03,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,400.0,0.0,1.0,1.0,0.0
2018-12-04,25.95,25.95,25.49,25.49,25.95,25.95,25.49,25.49,800.0,0.0,1.0,1.0,0.0
2018-12-06,24.86,24.91,24.79,24.85,24.86,24.91,24.79,24.85,7000.0,0.0,1.0,1.0,0.0
2018-12-07,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,200.0,0.0,1.0,1.0,0.0
2018-12-10,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,49.0,0.0,1.0,1.0,0.0
2018-12-11,24.54,24.54,24.46,24.46,24.54,24.54,24.46,24.46,100.0,0.0,1.0,1.0,0.0
2018-12-12,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,0.0,0.0,1.0,1.0,0.0
2018-12-13,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,0.0,0.0,1.0,1.0,0.0
2018-12-14,24.2,24.2,24.12,24.12,24.2,24.2,24.12,24.12,999.0,0.0,1.0,1.0,0.0
2018-12-17,23.6,23.86,23.6,23.6,23.6,23.86,23.6,23.6,0.0,0.0,1.0,1.0,0.0
2018-12-18,23.84,23.92,23.75,23.76,23.84,23.92,23.75,23.76,5082.0,0.0,1.0,1.0,0.0
2018-12-19,23.97,23.97,23.3,23.3,23.97,23.97,23.3,23.3,400.0,0.0,1.0,1.0,0.0
2018-12-20,23.3,23.3,22.84,22.84,23.3,23.3,22.84,22.84,800.0,0.0,1.0,1.0,0.0
2018-12-21,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,0.0,0.0,1.0,1.0,0.0
2018-12-24,22.21,22.21,21.9,21.9,22.21,22.21,21.9,21.9,7389.0,0.11,1.0,1.0,0.0
2018-12-26,21.92,22.87,21.88,22.87,21.92,22.87,21.88,22.87,200.0,0.0,1.0,1.0,0.0
2018-12-27,22.61,23.06,22.61,23.06,22.61,23.06,22.61,23.06,2456.0,0.0,1.0,1.0,0.0
2018-12-28,23.22,23.22,23.03,23.03,23.22,23.22,23.03,23.03,2183.0,0.0,1.0,1.0,0.0
2018-12-31,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,0.0,0.0,1.0,1.0,0.0
2019-01-02,23.41,23.41,23.34,23.34,23.41,23.41,23.34,23.34,3000.0,0.0,1.0,1.0,0.0
2019-01-03,22.74,22.86,22.71,22.71,22.74,22.86,22.71,22.71,400.0,0.0,1.0,1.0,0.0
2019-01-04,23.37,23.57,23.37,23.57,23.37,23.57,23.37,23.57,300.0,0.0,1.0,1.0,0.0
2019-01-07,24.03,24.05,23.88,23.88,24.03,24.05,23.88,23.88,3170.0,0.0,1.0,1.0,0.0
2019-01-08,24.07,24.15,24.07,24.12,24.07,24.15,24.07,24.12,3100.0,0.0,1.0,1.0,0.0
2019-01-09,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,400.0,0.0,1.0,1.0,0.0
2019-01-10,24.17,24.44,24.13,24.44,24.17,24.44,24.13,24.44,361.0,0.0,1.0,1.0,0.0
2019-01-11,24.31,24.47,24.3,24.47,24.31,24.47,24.3,24.47,400.0,0.0,1.0,1.0,0.0
2019-01-14,24.36,24.36,24.32,24.32,24.36,24.36,24.32,24.32,1487.0,0.0,1.0,1.0,0.0
2019-01-15,24.28,24.34,24.28,24.34,24.28,24.34,24.28,24.34,400.0,0.0,1.0,1.0,0.0
2019-01-16,24.33,24.41,24.33,24.35,24.33,24.41,24.33,24.35,1496.0,0.0,1.0,1.0,0.0
2019-01-17,24.67,24.67,24.62,24.62,24.67,24.67,24.62,24.62,200.0,0.0,1.0,1.0,0.0
2019-01-18,25.1,25.1,25.04,25.04,25.1,25.1,25.04,25.04,800.0,0.0,1.0,1.0,0.0
2019-01-22,24.65,24.65,24.58,24.58,24.65,24.65,24.58,24.58,100.0,0.0,1.0,1.0,1.25
2019-01-23,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,0.0,0.0,1.0,1.0,0.0
2019-01-24,24.74,24.76,24.74,24.76,24.74,24.76,24.74,24.76,300.0,0.0,1.0,1.0,0.0
2019-01-25,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2019-01-28,24.92,25.02,24.92,25.02,24.92,25.02,24.92,25.02,1362.0,0.0,1.0,1.0,0.0
2019-01-29,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,0.0,0.0,1.0,1.0,0.0
2019-01-30,25.23,25.48,25.22,25.48,25.23,25.48,25.22,25.48,1900.0,0.0,1.0,1.0,0.0
2019-01-31,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,0.0,0.0,1.0,1.0,0.0
2019-02-01,25.63,25.65,25.63,25.65,25.63,25.65,25.63,25.65,1385.0,0.0,1.0,1.0,0.0
2019-02-04,25.6,25.8,25.6,25.8,25.6,25.8,25.6,25.8,371.0,0.0,1.0,1.0,0.0
2019-02-05,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,0.0,0.0,1.0,1.0,0.0
2019-02-06,26.07,26.07,26.02,26.02,26.07,26.07,26.02,26.02,274.0,0.0,1.0,1.0,0.0
2019-02-07,25.73,25.77,25.71,25.77,25.73,25.77,25.71,25.77,800.0,0.0,1.0,1.0,0.0
2019-02-08,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,0.0,0.0,1.0,1.0,0.0
2019-02-11,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,0.0,0.0,1.0,1.0,0.0
2019-02-12,26.36,26.36,26.34,26.34,26.36,26.36,26.34,26.34,100.0,0.0,1.0,1.0,0.0
2019-02-13,26.46,26.5,26.39,26.45,26.46,26.5,26.39,26.45,3979.0,0.0,1.0,1.0,0.0
2019-02-14,26.41,26.42,26.38,26.38,26.41,26.42,26.38,26.38,1259.0,0.0,1.0,1.0,0.0
2019-02-15,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,0.0,0.0,1.0,1.0,0.0
2019-02-19,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,0.0,0.0,1.0,1.0,0.0
2019-02-20,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,40.0,0.0,1.0,1.0,0.0
2019-02-21,27.0,27.0,26.73,26.77,27.0,27.0,26.73,26.77,19200.0,0.0,1.0,1.0,0.0
2019-02-22,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,0.0,0.0,1.0,1.0,0.0
2019-02-25,27.15,27.15,27.03,27.03,27.15,27.15,27.03,27.03,1600.0,0.0,1.0,1.0,0.0
2019-02-26,27.04,27.04,26.97,26.97,27.04,27.04,26.97,26.97,100.0,0.0,1.0,1.0,0.0
2019-02-27,26.92,26.95,26.92,26.95,26.92,26.95,26.92,26.95,500.0,0.0,1.0,1.0,0.0
2019-02-28,26.85,26.85,26.79,26.79,26.85,26.85,26.79,26.79,600.0,0.0,1.0,1.0,0.0
2019-03-01,27.14,27.14,26.88,26.95,27.14,27.14,26.88,26.95,1200.0,0.0,1.0,1.0,0.0
2019-03-04,26.83,26.87,26.83,26.87,26.83,26.87,26.83,26.87,54562.0,0.0,1.0,1.0,0.0
2019-03-05,26.83,26.84,26.79,26.79,26.83,26.84,26.79,26.79,6200.0,0.0,1.0,1.0,0.0
2019-03-06,26.66,26.66,26.6,26.6,26.66,26.66,26.6,26.6,200.0,0.0,1.0,1.0,0.0
2019-03-07,26.7,26.7,26.34,26.35,26.7,26.7,26.34,26.35,29900.0,0.0,1.0,1.0,0.0
2019-03-08,26.18,26.29,26.17,26.29,26.18,26.29,26.17,26.29,900.0,0.0,1.0,1.0,1.32
2019-03-11,26.56,26.64,26.56,26.64,26.56,26.64,26.56,26.64,654.0,0.0,1.0,1.0,0.0
2019-03-12,26.7,26.74,26.66,26.67,26.7,26.74,26.66,26.67,5973.0,0.0,1.0,1.0,1.33
2019-03-13,26.94,26.94,26.82,26.82,26.94,26.94,26.82,26.82,11100.0,0.0,1.0,1.0,0.0
2019-03-14,26.81,26.81,26.68,26.69,26.81,26.81,26.68,26.69,4286.0,0.0,1.0,1.0,0.0
2019-03-15,26.84,26.84,26.73,26.73,26.84,26.84,26.73,26.73,1100.0,0.0,1.0,1.0,0.0
2019-03-18,26.88,26.94,26.76,26.94,26.88,26.94,26.76,26.94,3584.0,0.0,1.0,1.0,0.0
2019-03-19,27.07,27.08,26.9,26.9,27.07,27.08,26.9,26.9,2800.0,0.0,1.0,1.0,0.0
2019-03-20,26.7,26.81,26.7,26.73,26.7,26.81,26.7,26.73,458.0,0.0,1.0,1.0,0.0
2019-03-21,27.05,27.16,27.05,27.16,27.05,27.16,27.05,27.16,500.0,0.0,1.0,1.0,0.0
2019-03-22,27.05,27.05,26.47,26.47,27.05,27.05,26.47,26.47,2073.0,0.0,1.0,1.0,0.0
2019-03-25,26.44,26.49,26.44,26.48,26.44,26.49,26.44,26.48,658.0,0.0,1.0,1.0,0.0
2019-03-26,26.71,26.71,26.61,26.61,26.71,26.71,26.61,26.61,500.0,0.05,1.0,1.0,0.0
2019-03-27,26.71,26.71,26.59,26.61,26.71,26.71,26.59,26.61,1400.0,0.0,1.0,1.0,0.0
2019-03-28,26.86,26.86,26.82,26.82,26.86,26.86,26.82,26.82,557.0,0.0,1.0,1.0,0.0
2019-03-29,26.98,27.04,26.98,27.02,26.98,27.04,26.98,27.02,2080.0,0.0,1.0,1.0,0.0
2019-04-01,27.45,27.5,27.45,27.5,27.45,27.5,27.45,27.5,600.0,0.0,1.0,1.0,0.0
2019-04-02,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,193.0,0.0,1.0,1.0,0.0
2019-04-03,27.75,27.81,27.71,27.71,27.75,27.81,27.71,27.71,592.0,0.0,1.0,1.0,0.0
2019-04-04,27.74,27.84,27.74,27.84,27.74,27.84,27.74,27.84,3100.0,0.0,1.0,1.0,0.0
2019-04-05,28.0,28.0,27.95,27.95,28.0,28.0,27.95,27.95,500.0,0.0,1.0,1.0,0.0
2019-04-08,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,1.0,1.0,0.0
2019-04-09,27.89,27.89,27.66,27.66,27.89,27.89,27.66,27.66,400.0,0.0,1.0,1.0,0.0
2019-04-10,27.7,27.79,27.7,27.79,27.7,27.79,27.7,27.79,1200.0,0.0,1.0,1.0,0.0
2019-04-11,27.88,27.9,27.88,27.9,27.88,27.9,27.88,27.9,500.0,0.0,1.0,1.0,0.0
2019-04-12,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,0.0,0.0,1.0,1.0,0.0
2019-04-15,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,100.0,0.0,1.0,1.0,0.0
2019-04-16,28.14,28.21,28.1,28.21,28.14,28.21,28.1,28.21,4200.0,0.0,1.0,1.0,0.0
2019-04-17,28.19,28.19,28.17,28.17,28.19,28.19,28.17,28.17,1060.0,0.0,1.0,1.0,0.0
2019-04-18,28.23,28.26,28.22,28.24,28.23,28.26,28.22,28.24,3400.0,0.0,1.0,1.0,0.0
2019-04-22,28.13,28.15,28.09,28.09,28.13,28.15,28.09,28.09,11300.0,0.0,1.0,1.0,0.0
2019-04-23,28.34,28.39,28.33,28.35,28.34,28.39,28.33,28.35,1754.0,0.0,1.0,1.0,0.0
2019-04-24,28.39,28.39,28.35,28.35,28.39,28.39,28.35,28.35,1493.0,0.0,1.0,1.0,0.0
2019-04-25,28.08,28.08,27.96,27.97,28.08,28.08,27.96,27.97,4487.0,0.0,1.0,1.0,0.0
2019-04-26,28.06,28.11,27.82,28.07,28.06,28.11,27.82,28.07,10000.0,0.0,1.0,1.0,0.0
2019-04-29,28.15,28.16,28.11,28.11,28.15,28.16,28.11,28.11,3699.0,0.0,1.0,1.0,0.0
2019-04-30,28.19,28.22,28.17,28.2,28.19,28.22,28.17,28.2,131100.0,0.0,1.0,1.0,5.62
2019-05-01,28.03,28.11,27.86,27.86,28.03,28.11,27.86,27.86,6300.0,0.0,1.0,1.0,-5.64
2019-05-02,27.87,27.97,27.75,27.97,27.87,27.97,27.75,27.97,17700.0,0.0,1.0,1.0,1.39
