Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-03-08,14.84,14.84,14.75,14.75,14.84,14.84,14.75,14.75,570.0,0.0,1.0,1.0,0.0
2017-03-09,14.75,14.79,14.47,14.54,14.75,14.79,14.47,14.54,6800.0,0.0,1.0,1.0,-0.0
2017-03-10,14.74,14.76,14.56,14.69,14.74,14.76,14.56,14.69,58200.0,0.0,1.0,1.0,0.0
2017-03-13,14.83,14.83,14.69,14.76,14.83,14.83,14.69,14.76,19700.0,0.0,1.0,1.0,-0.0
2017-03-14,14.76,14.76,14.5,14.62,14.76,14.76,14.5,14.62,11200.0,0.0,1.0,1.0,0.0
2017-03-15,14.72,14.92,14.71,14.92,14.72,14.92,14.71,14.92,9100.0,0.0,1.0,1.0,0.0
2017-03-16,15.03,15.03,14.8,14.82,15.03,15.03,14.8,14.82,22800.0,0.0,1.0,1.0,-0.0
2017-03-17,14.92,14.92,14.81,14.9,14.92,14.92,14.81,14.9,37800.0,0.0,1.0,1.0,-0.0
2017-03-20,15.89,15.89,14.71,14.75,15.89,15.89,14.71,14.75,34000.0,0.0,1.0,1.0,0.0
2017-03-21,14.85,14.85,14.37,14.38,14.85,14.85,14.37,14.38,29200.0,0.0,1.0,1.0,0.0
2017-03-22,14.28,14.48,14.28,14.45,14.28,14.48,14.28,14.45,10100.0,0.0,1.0,1.0,-0.0
2017-03-23,14.45,14.52,14.43,14.43,14.45,14.52,14.43,14.43,8000.0,0.0,1.0,1.0,-0.0
2017-03-24,14.51,14.51,14.27,14.34,14.51,14.51,14.27,14.34,30600.0,0.0,1.0,1.0,0.72
2017-03-27,14.3,14.33,14.01,14.3,14.3,14.33,14.01,14.3,4000.0,0.0,1.0,1.0,0.0
2017-03-28,14.34,14.56,14.34,14.54,14.34,14.56,14.34,14.54,19600.0,0.0,1.0,1.0,1.43
2017-03-29,14.84,14.84,14.45,14.58,14.84,14.84,14.45,14.58,8700.0,0.0,1.0,1.0,0.0
2017-03-30,14.63,14.69,14.62,14.69,14.63,14.69,14.62,14.69,7500.0,0.0,1.0,1.0,-0.0
2017-03-31,14.75,14.81,14.7,14.78,14.75,14.81,14.7,14.78,21600.0,0.0,1.0,1.0,0.0
2017-04-03,14.84,14.84,14.57,14.62,14.84,14.84,14.57,14.62,8600.0,0.0,1.0,1.0,-0.0
2017-04-04,14.58,14.62,14.55,14.61,14.58,14.62,14.55,14.61,7100.0,0.0,1.0,1.0,0.0
2017-04-05,14.81,14.81,14.5,14.5,14.81,14.81,14.5,14.5,6600.0,0.0,1.0,1.0,-0.0
2017-04-06,14.47,14.65,14.47,14.61,14.47,14.65,14.47,14.61,17300.0,0.0,1.0,1.0,0.0
2017-04-07,14.68,14.71,14.59,14.67,14.68,14.71,14.59,14.67,7900.0,0.0,1.0,1.0,0.0
2017-04-10,14.73,14.76,14.63,14.71,14.73,14.76,14.63,14.71,19200.0,0.0,1.0,1.0,-0.0
2017-04-11,14.77,14.77,14.54,14.73,14.77,14.77,14.54,14.73,23600.0,0.0,1.0,1.0,0.0
2017-04-12,14.8,14.8,14.3,14.31,14.8,14.8,14.3,14.31,29500.0,0.0,1.0,1.0,-0.0
2017-04-13,14.31,14.36,14.12,14.12,14.31,14.36,14.12,14.12,32200.0,0.0,1.0,1.0,0.0
2017-04-17,14.41,14.41,14.11,14.26,14.41,14.41,14.11,14.26,23100.0,0.0,1.0,1.0,-0.0
2017-04-18,14.2,14.22,14.13,14.2,14.2,14.22,14.13,14.2,6900.0,0.0,1.0,1.0,0.71
2017-04-19,14.31,14.33,14.21,14.21,14.31,14.33,14.21,14.21,12700.0,0.0,1.0,1.0,0.0
2017-04-20,14.44,14.53,14.33,14.51,14.44,14.53,14.33,14.51,14300.0,0.0,1.0,1.0,-0.0
2017-04-21,14.4,14.48,14.4,14.47,14.4,14.48,14.4,14.47,1100.0,0.0,1.0,1.0,-0.0
2017-04-24,14.68,14.74,14.66,14.74,14.68,14.74,14.66,14.74,5300.0,0.0,1.0,1.0,0.0
2017-04-25,14.89,14.93,14.81,14.91,14.89,14.93,14.81,14.91,99500.0,0.0,1.0,1.0,0.0
2017-04-26,14.91,14.91,14.83,14.85,14.91,14.91,14.83,14.85,31400.0,0.0,1.0,1.0,1.48
2017-04-27,14.8,14.8,14.79,14.79,14.8,14.8,14.79,14.79,590.0,0.0,1.0,1.0,0.0
2017-04-28,14.91,14.91,14.63,14.68,14.91,14.91,14.63,14.68,17800.0,0.0,1.0,1.0,0.74
2017-05-01,14.76,14.76,14.57,14.68,14.76,14.76,14.57,14.68,22900.0,0.0,1.0,1.0,0.0
2017-05-02,14.79,14.79,14.67,14.68,14.79,14.79,14.67,14.68,10900.0,0.0,1.0,1.0,-0.0
2017-05-03,14.7,14.7,14.55,14.64,14.7,14.7,14.55,14.64,8600.0,0.0,1.0,1.0,0.0
2017-05-04,14.71,14.71,14.43,14.59,14.71,14.71,14.43,14.59,14200.0,0.0,1.0,1.0,0.0
2017-05-05,14.65,14.65,14.53,14.63,14.65,14.65,14.53,14.63,3500.0,0.0,1.0,1.0,-0.0
2017-05-08,14.55,14.7,14.54,14.55,14.55,14.7,14.54,14.55,4700.0,0.0,1.0,1.0,-0.0
2017-05-09,14.5,14.57,14.5,14.54,14.5,14.57,14.5,14.54,28000.0,0.0,1.0,1.0,0.0
2017-05-10,14.55,14.55,14.51,14.55,14.55,14.55,14.51,14.55,7500.0,0.0,1.0,1.0,-0.0
2017-05-11,14.5,14.5,14.35,14.48,14.5,14.5,14.35,14.48,12500.0,0.0,1.0,1.0,0.0
2017-05-12,14.44,14.44,14.26,14.31,14.44,14.44,14.26,14.31,12500.0,0.0,1.0,1.0,0.0
2017-05-15,14.44,14.47,14.37,14.39,14.44,14.47,14.37,14.39,15800.0,0.0,1.0,1.0,0.0
2017-05-16,14.33,14.42,14.33,14.38,14.33,14.42,14.33,14.38,12700.0,0.0,1.0,1.0,-0.0
2017-05-17,14.23,14.25,13.98,14.0,14.23,14.25,13.98,14.0,15600.0,0.0,1.0,1.0,-0.0
2017-05-18,13.85,14.07,13.85,14.04,13.85,14.07,13.85,14.04,15400.0,0.0,1.0,1.0,0.7
2017-05-19,14.26,14.31,14.25,14.25,14.26,14.31,14.25,14.25,1000.0,0.0,1.0,1.0,0.0
2017-05-22,14.28,14.31,14.2,14.31,14.28,14.31,14.2,14.31,17300.0,0.0,1.0,1.0,-0.0
2017-05-23,14.31,14.44,14.22,14.41,14.31,14.44,14.22,14.41,31000.0,0.0,1.0,1.0,0.0
2017-05-24,14.4,14.4,14.25,14.32,14.4,14.4,14.25,14.32,7100.0,0.0,1.0,1.0,0.0
2017-05-25,14.43,14.43,14.27,14.32,14.43,14.43,14.27,14.32,3200.0,0.0,1.0,1.0,-0.0
2017-05-26,14.45,14.45,14.29,14.31,14.45,14.45,14.29,14.31,12500.0,0.0,1.0,1.0,0.0
2017-05-30,14.37,14.41,14.28,14.3,14.37,14.41,14.28,14.3,5700.0,0.0,1.0,1.0,-0.0
2017-05-31,14.27,14.27,14.08,14.25,14.27,14.27,14.08,14.25,4900.0,0.0,1.0,1.0,0.72
2017-06-01,14.19,14.49,14.19,14.42,14.19,14.49,14.19,14.42,2400.0,0.0,1.0,1.0,-0.0
2017-06-02,14.56,14.57,14.52,14.56,14.56,14.57,14.52,14.56,1900.0,0.0,1.0,1.0,0.72
2017-06-05,14.65,14.65,14.46,14.48,14.65,14.65,14.46,14.48,16300.0,0.0,1.0,1.0,-0.0
2017-06-06,14.31,14.32,14.26,14.26,14.31,14.32,14.26,14.26,17300.0,0.0,1.0,1.0,-0.0
2017-06-07,14.42,14.42,14.17,14.23,14.42,14.42,14.17,14.23,21900.0,0.0,1.0,1.0,-0.0
2017-06-08,14.22,14.48,14.21,14.45,14.22,14.48,14.21,14.45,107500.0,0.0,1.0,1.0,0.0
2017-06-09,14.55,14.62,14.46,14.59,14.55,14.62,14.46,14.59,18200.0,0.0,1.0,1.0,0.0
2017-06-12,14.64,14.7,14.54,14.58,14.64,14.7,14.54,14.58,34100.0,0.0,1.0,1.0,-0.0
2017-06-13,14.6,14.71,14.59,14.7,14.6,14.71,14.59,14.7,19400.0,0.0,1.0,1.0,0.0
2017-06-14,14.69,14.69,14.41,14.48,14.69,14.69,14.41,14.48,16000.0,0.0,1.0,1.0,0.0
2017-06-15,14.54,14.54,14.29,14.34,14.54,14.54,14.29,14.34,12300.0,0.0,1.0,1.0,-0.0
2017-06-16,14.49,14.49,14.33,14.36,14.49,14.49,14.33,14.36,27400.0,0.0,1.0,1.0,0.0
2017-06-19,14.55,14.56,14.46,14.56,14.55,14.56,14.46,14.56,22600.0,0.0,1.0,1.0,2.16
2017-06-20,14.56,14.6,14.31,14.31,14.56,14.6,14.31,14.31,6700.0,0.0,1.0,1.0,0.0
2017-06-21,14.44,14.44,14.14,14.14,14.44,14.44,14.14,14.14,28500.0,0.0,1.0,1.0,-0.0
2017-06-22,14.16,14.27,14.13,14.23,14.16,14.27,14.13,14.23,14900.0,0.0,1.0,1.0,0.0
2017-06-23,14.24,14.34,14.16,14.34,14.24,14.34,14.16,14.34,6600.0,0.0,1.0,1.0,0.71
2017-06-26,14.26,14.42,14.26,14.39,14.26,14.42,14.26,14.39,14300.0,0.0,1.0,1.0,-0.0
2017-06-27,14.43,14.43,14.31,14.32,14.43,14.43,14.31,14.32,8200.0,0.0,1.0,1.0,0.0
2017-06-28,14.32,14.53,14.32,14.51,14.32,14.53,14.32,14.51,1400.0,0.0,1.0,1.0,-0.0
2017-06-29,14.44,14.56,14.37,14.41,14.44,14.56,14.37,14.41,5700.0,0.0,1.0,1.0,0.0
2017-06-30,14.53,14.59,14.52,14.59,14.53,14.59,14.52,14.59,3600.0,0.0,1.0,1.0,-0.0
2017-07-03,14.7,14.72,14.66,14.69,14.7,14.72,14.66,14.69,4500.0,0.0,1.0,1.0,-0.0
2017-07-05,14.8,14.8,14.58,14.68,14.8,14.8,14.58,14.68,9200.0,0.0,1.0,1.0,-0.0
2017-07-06,14.75,14.75,14.6,14.62,14.75,14.75,14.6,14.62,9000.0,0.0,1.0,1.0,-0.0
2017-07-07,14.71,14.71,14.44,14.63,14.71,14.71,14.44,14.63,15200.0,0.0,1.0,1.0,0.0
2017-07-10,14.65,14.71,14.6,14.63,14.65,14.71,14.6,14.63,14300.0,0.0,1.0,1.0,-0.0
2017-07-11,14.75,14.75,14.55,14.6,14.75,14.75,14.55,14.6,22000.0,0.0,1.0,1.0,0.01
2017-07-12,14.76,14.83,14.71,14.74,14.76,14.83,14.71,14.74,12300.0,0.0,1.0,1.0,-0.0
2017-07-13,14.75,14.75,14.66,14.68,14.75,14.75,14.66,14.68,5600.0,0.0,1.0,1.0,0.0
2017-07-14,14.87,14.87,14.79,14.82,14.87,14.87,14.79,14.82,6900.0,0.0,1.0,1.0,-0.0
2017-07-17,14.88,14.88,14.76,14.76,14.88,14.88,14.76,14.76,12700.0,0.0,1.0,1.0,0.0
2017-07-18,14.69,14.71,14.65,14.7,14.69,14.71,14.65,14.7,2300.0,0.0,1.0,1.0,0.0
2017-07-19,14.73,14.82,14.68,14.81,14.73,14.82,14.68,14.81,6600.0,0.0,1.0,1.0,-0.0
2017-07-20,14.97,14.97,14.7,14.77,14.97,14.97,14.7,14.77,6600.0,0.0,1.0,1.0,0.0
2017-07-21,14.74,14.74,14.66,14.73,14.74,14.74,14.66,14.73,6300.0,0.0,1.0,1.0,-0.0
2017-07-24,14.66,14.67,14.63,14.65,14.66,14.67,14.63,14.65,6600.0,0.0,1.0,1.0,0.0
2017-07-25,14.79,14.86,14.79,14.8,14.79,14.86,14.79,14.8,17500.0,0.0,1.0,1.0,-0.0
2017-07-26,14.85,14.85,14.67,14.67,14.85,14.85,14.67,14.67,900.0,0.0,1.0,1.0,-0.0
2017-07-27,14.62,14.62,14.58,14.58,14.62,14.62,14.58,14.58,6700.0,0.0,1.0,1.0,0.01
2017-07-28,14.49,14.49,14.42,14.47,14.49,14.49,14.42,14.47,3100.0,0.0,1.0,1.0,-0.0
2017-07-31,14.44,14.52,14.44,14.52,14.44,14.52,14.44,14.52,4400.0,0.0,1.0,1.0,-0.0
2017-08-01,14.44,14.45,14.33,14.38,14.44,14.45,14.33,14.38,9200.0,0.0,1.0,1.0,0.0
2017-08-02,14.37,14.41,14.3,14.41,14.37,14.41,14.3,14.41,3300.0,0.0,1.0,1.0,0.0
2017-08-03,14.47,14.47,14.3,14.36,14.47,14.47,14.3,14.36,5000.0,0.0,1.0,1.0,0.0
2017-08-04,14.26,14.42,14.26,14.38,14.26,14.42,14.26,14.38,4000.0,0.0,1.0,1.0,-0.01
2017-08-07,14.42,14.44,14.38,14.44,14.42,14.44,14.38,14.44,3400.0,0.0,1.0,1.0,0.0
2017-08-08,14.45,14.57,14.42,14.42,14.45,14.57,14.42,14.42,9200.0,0.0,1.0,1.0,-0.0
2017-08-09,14.33,14.4,14.32,14.32,14.33,14.4,14.32,14.32,9100.0,0.0,1.0,1.0,0.01
2017-08-10,14.25,14.25,14.06,14.06,14.25,14.25,14.06,14.06,20000.0,0.0,1.0,1.0,0.0
2017-08-11,14.17,14.17,14.04,14.09,14.17,14.17,14.04,14.09,6500.0,0.0,1.0,1.0,-0.0
2017-08-14,14.19,14.22,14.16,14.2,14.19,14.22,14.16,14.2,6100.0,0.0,1.0,1.0,-0.01
2017-08-15,14.31,14.31,14.11,14.13,14.31,14.31,14.11,14.13,8900.0,0.0,1.0,1.0,0.0
2017-08-16,14.33,14.33,14.2,14.2,14.33,14.33,14.2,14.2,14100.0,0.0,1.0,1.0,0.01
2017-08-17,14.1,14.14,13.9,13.9,14.1,14.14,13.9,13.9,26200.0,0.0,1.0,1.0,-0.0
