Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
1998-01-20,77.81,78.84,77.41,78.81,77.81,78.84,77.41,78.81,1744600.0,0.0,1.0,1.0,38.77
1998-01-21,78.09,78.38,77.28,77.84,78.09,78.38,77.28,77.84,1839600.0,0.0,1.0,1.0,78.74
1998-01-22,77.19,77.86,76.94,77.19,77.19,77.86,76.94,77.19,1662600.0,0.0,1.0,1.0,38.98
1998-01-23,77.5,77.75,76.31,77.0,77.5,77.75,76.31,77.0,1693700.0,0.0,1.0,1.0,0.0
1998-01-26,77.38,77.67,76.94,77.31,77.38,77.67,76.94,77.31,1172800.0,0.0,1.0,1.0,-15.4
1998-01-27,77.12,78.56,77.08,78.22,77.12,78.56,77.08,78.22,1454500.0,0.0,1.0,1.0,0.0
1998-01-28,78.38,79.23,78.22,79.12,78.38,79.23,78.22,79.12,1181200.0,0.0,1.0,1.0,0.0
1998-01-29,79.06,80.25,78.89,79.41,79.06,80.25,78.89,79.41,1468500.0,0.0,1.0,1.0,0.0
1998-01-30,79.94,79.94,78.97,79.23,79.94,79.94,78.97,79.23,1095600.0,0.0,1.0,1.0,19.94
1998-02-02,80.62,81.31,80.41,81.02,80.62,81.31,80.41,81.02,955600.0,0.0,1.0,1.0,0.0
1998-02-03,81.0,81.67,80.66,81.66,81.0,81.67,80.66,81.66,619400.0,0.0,1.0,1.0,0.0
1998-02-04,81.22,81.66,80.81,81.22,81.22,81.66,80.81,81.22,753200.0,0.0,1.0,1.0,0.0
1998-02-05,81.81,81.91,80.73,81.23,81.81,81.91,80.73,81.23,1067600.0,0.0,1.0,1.0,0.0
1998-02-06,81.5,82.17,81.36,82.11,81.5,82.17,81.36,82.11,1069700.0,0.0,1.0,1.0,0.0
1998-02-09,82.09,82.25,81.44,81.78,82.09,82.25,81.44,81.78,515900.0,0.0,1.0,1.0,0.0
1998-02-10,82.03,83.34,81.92,83.16,82.03,83.34,81.92,83.16,892100.0,0.0,1.0,1.0,0.0
1998-02-11,82.97,83.39,82.84,83.16,82.97,83.39,82.84,83.16,515000.0,0.0,1.0,1.0,0.0
1998-02-12,82.73,84.11,82.38,83.69,82.73,84.11,82.38,83.69,1065000.0,0.0,1.0,1.0,0.0
1998-02-13,83.34,83.84,83.17,83.64,83.34,83.84,83.17,83.64,596700.0,0.0,1.0,1.0,0.0
1998-02-17,84.31,84.72,83.89,84.06,84.31,84.72,83.89,84.06,840600.0,0.0,1.0,1.0,0.0
1998-02-18,84.08,84.7,83.84,84.62,84.08,84.7,83.84,84.62,773000.0,0.0,1.0,1.0,0.0
1998-02-19,84.64,84.7,83.83,83.83,84.64,84.7,83.83,83.83,804800.0,0.0,1.0,1.0,0.0
1998-02-20,84.08,84.47,83.31,84.28,84.08,84.47,83.31,84.28,540600.0,0.0,1.0,1.0,0.0
1998-02-23,85.0,85.0,83.97,84.25,85.0,85.0,83.97,84.25,639200.0,0.0,1.0,1.0,0.0
1998-02-24,84.12,84.41,83.53,84.0,84.12,84.41,83.53,84.0,702700.0,0.0,1.0,1.0,0.0
1998-02-25,84.25,85.16,84.08,84.69,84.25,85.16,84.08,84.69,687400.0,0.0,1.0,1.0,0.0
1998-02-26,84.61,85.22,84.41,85.16,84.61,85.22,84.41,85.16,439800.0,0.0,1.0,1.0,0.0
1998-02-27,85.11,85.95,84.89,85.59,85.11,85.95,84.89,85.59,451300.0,0.0,1.0,1.0,0.0
