Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-02-01,71.08,71.08,71.08,71.08,17.77,17.77,17.77,17.77,300.0,0.0,1.0,4.0,0.0
2007-02-02,71.08,71.08,71.08,71.08,17.77,17.77,17.77,17.77,0.0,0.0,1.0,4.0,0.0
2007-02-05,71.33,71.33,71.22,71.29,17.83,17.83,17.8,17.82,46800.0,0.0,1.0,4.0,0.0
2007-02-06,71.5,71.5,71.02,71.02,17.88,17.88,17.76,17.76,6100.0,0.0,1.0,4.0,0.0
2007-02-07,71.25,71.36,71.15,71.36,17.81,17.84,17.79,17.84,10500.0,0.0,1.0,4.0,0.0
2007-02-08,71.45,71.46,71.45,71.46,17.86,17.86,17.86,17.86,5100.0,0.0,1.0,4.0,0.0
2007-02-09,71.5,71.59,70.79,70.79,17.88,17.9,17.7,17.7,3300.0,0.0,1.0,4.0,0.0
2007-02-12,70.79,70.79,70.79,70.79,17.7,17.7,17.7,17.7,0.0,0.0,1.0,4.0,0.0
2007-02-13,70.51,70.51,70.45,70.45,17.63,17.63,17.61,17.61,200.0,0.0,1.0,4.0,0.0
2007-02-14,71.15,71.35,71.15,71.35,17.79,17.84,17.79,17.84,200.0,0.0,1.0,4.0,0.0
2007-02-15,71.35,72.04,71.35,72.02,17.84,18.01,17.84,18.0,400.0,0.0,1.0,4.0,0.0
2007-02-16,72.02,72.02,72.02,72.02,18.0,18.0,18.0,18.0,0.0,0.0,1.0,4.0,0.0
2007-02-20,71.38,71.38,71.38,71.38,17.84,17.84,17.84,17.84,100.0,0.0,1.0,4.0,0.0
2007-02-21,71.38,71.38,71.38,71.38,17.84,17.84,17.84,17.84,0.0,0.0,1.0,4.0,0.0
2007-02-22,71.38,71.38,71.38,71.38,17.84,17.84,17.84,17.84,0.0,0.0,1.0,4.0,0.0
2007-02-23,71.38,71.38,71.38,71.38,17.84,17.84,17.84,17.84,0.0,0.0,1.0,4.0,0.0
2007-02-26,70.38,70.38,70.38,70.38,17.6,17.6,17.6,17.6,3100.0,0.0,1.0,4.0,0.0
2007-02-27,66.16,66.92,66.16,66.92,16.54,16.73,16.54,16.73,500.0,0.0,1.0,4.0,0.0
2007-02-28,67.35,68.01,67.35,67.5,16.84,17.0,16.84,16.88,700.0,0.0,1.0,4.0,0.0
2007-03-01,66.83,66.83,66.42,66.42,16.71,16.71,16.6,16.6,800.0,0.0,1.0,4.0,0.0
2007-03-02,66.42,66.42,66.42,66.42,16.6,16.6,16.6,16.6,0.0,0.0,1.0,4.0,0.0
2007-03-05,64.75,64.84,64.35,64.84,16.19,16.21,16.09,16.21,600.0,0.0,1.0,4.0,0.0
2007-03-06,65.33,65.84,65.33,65.84,16.33,16.46,16.33,16.46,200.0,0.0,1.0,4.0,0.0
2007-03-07,65.84,65.84,65.84,65.84,16.46,16.46,16.46,16.46,0.0,0.0,1.0,4.0,0.0
2007-03-08,65.84,65.84,65.84,65.84,16.46,16.46,16.46,16.46,0.0,0.0,1.0,4.0,0.0
2007-03-09,65.84,65.84,65.84,65.84,16.46,16.46,16.46,16.46,0.0,0.0,1.0,4.0,0.0
2007-03-12,65.84,65.84,65.84,65.84,16.46,16.46,16.46,16.46,0.0,0.0,1.0,4.0,0.0
2007-03-13,65.87,65.87,65.87,65.87,16.47,16.47,16.47,16.47,100.0,0.0,1.0,4.0,0.0
2007-03-14,65.87,65.87,65.87,65.87,16.47,16.47,16.47,16.47,0.0,0.0,1.0,4.0,0.0
2007-03-15,65.1,65.1,65.1,65.1,16.27,16.27,16.27,16.27,300.0,0.0,1.0,4.0,0.0
2007-03-16,65.1,65.1,65.1,65.1,16.27,16.27,16.27,16.27,0.0,0.0,1.0,4.0,0.0
2007-03-19,65.1,65.1,65.1,65.1,16.27,16.27,16.27,16.27,0.0,0.0,1.0,4.0,0.0
2007-03-20,66.15,66.45,66.15,66.45,16.54,16.61,16.54,16.61,500.0,0.0,1.0,4.0,0.0
2007-03-21,67.04,67.57,67.04,67.57,16.76,16.89,16.76,16.89,1500.0,0.0,1.0,4.0,0.0
2007-03-22,67.57,67.57,67.57,67.57,16.89,16.89,16.89,16.89,0.0,0.0,1.0,4.0,0.0
2007-03-23,68.32,68.32,68.12,68.24,17.08,17.08,17.03,17.06,400.0,0.0,1.0,4.0,0.0
2007-03-26,68.24,68.24,68.24,68.24,17.06,17.06,17.06,17.06,0.0,0.0,1.0,4.0,0.0
2007-03-27,67.99,67.99,67.99,67.99,17.0,17.0,17.0,17.0,100.0,0.0,1.0,4.0,0.0
2007-03-28,66.6,66.6,66.6,66.6,16.65,16.65,16.65,16.65,200.0,0.0,1.0,4.0,0.0
2007-03-29,66.87,66.87,66.87,66.87,16.72,16.72,16.72,16.72,100.0,0.0,1.0,4.0,0.0
2007-03-30,66.95,66.95,66.95,66.95,16.74,16.74,16.74,16.74,100.0,0.0,1.0,4.0,0.0
2007-04-02,67.72,67.72,67.72,67.72,16.93,16.93,16.93,16.93,300.0,0.0,1.0,4.0,0.0
2007-04-03,67.72,67.72,67.72,67.72,16.93,16.93,16.93,16.93,0.0,0.0,1.0,4.0,0.0
2007-04-04,69.33,70.09,69.33,70.0,17.33,17.52,17.33,17.5,1400.0,0.0,1.0,4.0,0.0
2007-04-05,70.01,71.06,70.01,70.96,17.5,17.76,17.5,17.74,1900.0,0.0,1.0,4.0,0.0
2007-04-09,70.95,70.95,70.76,70.9,17.74,17.74,17.69,17.73,4300.0,0.0,1.0,4.0,0.0
2007-04-10,71.24,71.24,71.07,71.07,17.81,17.81,17.77,17.77,500.0,0.0,1.0,4.0,0.0
2007-04-11,70.72,70.72,70.72,70.72,17.68,17.68,17.68,17.68,100.0,0.0,1.0,4.0,0.0
2007-04-12,70.43,71.56,70.43,71.56,17.61,17.89,17.61,17.89,600.0,0.0,1.0,4.0,0.0
2007-04-13,73.29,73.84,73.02,73.74,18.32,18.46,18.26,18.43,7200.0,0.0,1.0,4.0,0.0
2007-04-16,74.53,75.14,74.5,75.14,18.63,18.78,18.62,18.78,11400.0,0.0,1.0,4.0,0.0
2007-04-17,75.98,76.33,75.67,75.78,19.0,19.08,18.92,18.94,3800.0,0.0,1.0,4.0,0.0
2007-04-18,74.81,75.31,74.81,75.27,18.7,18.83,18.7,18.82,1600.0,0.0,1.0,4.0,0.0
2007-04-19,75.51,75.87,75.29,75.72,18.88,18.97,18.82,18.93,7500.0,0.0,1.0,4.0,0.0
2007-04-20,76.64,76.73,76.08,76.62,19.16,19.18,19.02,19.16,4500.0,0.0,1.0,4.0,0.0
2007-04-23,76.56,76.84,76.49,76.55,19.14,19.21,19.12,19.14,5300.0,0.0,1.0,4.0,0.0
2007-04-24,76.52,76.52,75.86,76.4,19.13,19.13,18.96,19.1,2900.0,0.0,1.0,4.0,0.0
