Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-01-06,23.88,23.88,23.7,23.75,23.88,23.88,23.7,23.75,53100.0,0.0,1.0,1.0,0.0
2016-01-07,23.5,23.5,23.28,23.29,23.5,23.5,23.28,23.29,1400.0,0.0,1.0,1.0,0.0
2016-01-08,23.32,23.32,23.2,23.2,23.32,23.32,23.2,23.2,750.0,0.0,1.0,1.0,0.0
2016-01-11,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,0.0,0.0,1.0,1.0,0.0
2016-01-12,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,100.0,0.0,1.0,1.0,0.0
2016-01-13,23.2,23.2,22.77,22.77,23.2,23.2,22.77,22.77,3697.0,0.0,1.0,1.0,1.16
2016-01-14,22.8,23.09,22.73,23.09,22.8,23.09,22.73,23.09,47450.0,0.0,1.0,1.0,0.0
2016-01-15,22.6,22.65,22.5,22.65,22.6,22.65,22.5,22.65,669.0,0.0,1.0,1.0,0.0
2016-01-19,22.7,22.7,22.65,22.65,22.7,22.7,22.65,22.65,200.0,0.0,1.0,1.0,0.0
2016-01-20,22.71,22.71,22.6,22.6,22.71,22.71,22.6,22.6,384.0,0.0,1.0,1.0,0.0
2016-01-21,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,200.0,0.0,1.0,1.0,0.0
2016-01-22,23.08,23.13,22.91,22.91,23.08,23.13,22.91,22.91,1800.0,0.0,1.0,1.0,0.0
2016-01-25,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,0.0,0.0,1.0,1.0,0.0
2016-01-26,22.85,22.99,22.85,22.99,22.85,22.99,22.85,22.99,400.0,0.0,1.0,1.0,-0.0
2016-01-27,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,287.0,0.0,1.0,1.0,0.0
2016-01-28,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,0.0,0.0,1.0,1.0,0.0
2016-01-29,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,488.0,0.0,1.0,1.0,0.0
2016-02-01,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,400.0,0.0,1.0,1.0,0.0
2016-02-02,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,0.0,0.0,1.0,1.0,0.0
2016-02-03,22.73,22.77,22.73,22.77,22.73,22.77,22.73,22.77,287.0,0.0,1.0,1.0,0.0
2016-02-04,22.95,22.95,22.55,22.55,22.95,22.95,22.55,22.55,3000.0,0.0,1.0,1.0,0.0
2016-02-05,23.03,23.03,22.71,22.71,23.03,23.03,22.71,22.71,564.0,0.0,1.0,1.0,0.0
2016-02-08,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,0.0,0.0,1.0,1.0,0.0
2016-02-09,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,0.0,0.0,1.0,1.0,0.0
2016-02-10,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,200.0,0.0,1.0,1.0,0.0
2016-02-11,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,0.0,0.0,1.0,1.0,0.0
2016-02-12,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,200.0,0.0,1.0,1.0,0.0
2016-02-16,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,100.0,0.0,1.0,1.0,0.0
2016-02-17,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,0.0,0.0,1.0,1.0,0.0
2016-02-18,23.39,23.39,23.36,23.36,23.39,23.39,23.36,23.36,200.0,0.0,1.0,1.0,0.0
2016-02-19,23.36,23.36,23.36,23.36,23.36,23.36,23.36,23.36,0.0,0.0,1.0,1.0,0.0
2016-02-22,23.76,23.76,23.73,23.73,23.76,23.76,23.73,23.73,200.0,0.0,1.0,1.0,0.0
2016-02-23,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,100.0,0.0,1.0,1.0,0.0
2016-02-24,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,0.0,0.0,1.0,1.0,0.0
