Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-02-02,68.12,68.12,68.12,68.12,2724.8,2724.8,2724.8,2724.8,0.0,0.0,1.0,0.025,0.0
2007-02-05,67.74,67.74,67.74,67.74,2709.6,2709.6,2709.6,2709.6,100.0,0.0,1.0,0.025,0.0
2007-02-06,67.74,67.74,67.74,67.74,2709.6,2709.6,2709.6,2709.6,0.0,0.0,1.0,0.025,0.0
2007-02-07,67.74,67.74,67.74,67.74,2709.6,2709.6,2709.6,2709.6,0.0,0.0,1.0,0.025,0.0
2007-02-08,68.06,68.06,67.36,67.36,2722.4,2722.4,2694.4,2694.4,300.0,0.0,1.0,0.025,0.0
2007-02-09,68.23,68.23,68.23,68.23,2729.2,2729.2,2729.2,2729.2,0.0,0.0,1.0,0.025,0.0
2007-02-12,67.72,67.72,67.72,67.72,2708.8,2708.8,2708.8,2708.8,0.0,0.0,1.0,0.025,0.0
2007-02-13,65.84,65.84,65.5,65.5,2633.6,2633.6,2620.0,2620.0,0.0,0.0,1.0,0.025,0.0
2007-02-14,65.05,65.05,64.32,64.48,2602.0,2602.0,2572.8,2579.2,100.0,0.0,1.0,0.025,0.0
2007-02-15,63.83,63.84,63.82,63.82,2553.2,2553.6,2552.8,2552.8,0.0,0.0,1.0,0.025,0.0
2007-02-16,63.8,63.81,63.8,63.81,2552.0,2552.4,2552.0,2552.4,0.0,0.0,1.0,0.025,0.0
2007-02-20,64.44,64.44,64.44,64.44,2577.6,2577.6,2577.6,2577.6,0.0,0.0,1.0,0.025,0.0
2007-02-21,62.45,62.45,61.94,61.94,2498.0,2498.0,2477.57,2477.57,0.0,0.0,1.0,0.025,0.0
2007-02-22,61.53,62.65,61.07,62.12,2461.2,2506.0,2442.8,2484.8,200.0,0.0,1.0,0.025,0.0
2007-02-23,62.03,62.26,61.88,62.0,2481.2,2490.4,2475.2,2480.0,100.0,0.0,1.0,0.025,0.0
2007-02-26,60.04,61.51,60.04,61.51,2401.6,2460.4,2401.6,2460.4,0.0,0.0,1.0,0.025,0.0
2007-02-27,64.58,68.2,63.92,67.67,2583.2,2728.0,2556.8,2706.8,4700.0,0.0,1.0,0.025,0.0
2007-02-28,66.92,67.24,65.39,65.39,2676.8,2689.6,2615.6,2615.6,200.0,0.0,1.0,0.025,0.0
2007-03-01,69.01,69.59,66.24,66.96,2760.4,2783.6,2649.6,2678.4,100.0,0.0,1.0,0.025,0.0
