Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-03-23,24.22,24.22,24.16,24.16,24.22,24.22,24.16,24.16,200.0,0.0,1.0,1.0,0.0
2018-03-26,24.24,24.24,23.92,24.0,24.24,24.24,23.92,24.0,1373.0,0.0,1.0,1.0,0.0
2018-03-27,24.53,24.58,23.6,23.6,24.53,24.58,23.6,23.6,19300.0,0.0,1.0,1.0,0.0
2018-03-28,23.74,23.74,23.35,23.4,23.74,23.74,23.35,23.4,3800.0,0.0,1.0,1.0,0.0
2018-03-29,23.46,23.5,23.46,23.5,23.46,23.5,23.46,23.5,400.0,0.0,1.0,1.0,0.0
2018-04-02,23.77,23.77,23.21,23.26,23.77,23.77,23.21,23.26,2400.0,0.0,1.0,1.0,0.0
2018-04-03,23.5,23.53,23.31,23.53,23.5,23.53,23.31,23.53,1900.0,0.0,1.0,1.0,0.0
2018-04-04,23.3,23.76,23.0,23.76,23.3,23.76,23.0,23.76,8985.0,0.0,1.0,1.0,1.17
2018-04-05,24.04,24.04,23.96,24.02,24.04,24.04,23.96,24.02,898.0,0.0,1.0,1.0,0.0
2018-04-06,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,200.0,0.0,1.0,1.0,0.0
2018-04-09,23.87,23.94,23.5,23.5,23.87,23.94,23.5,23.5,8294.0,0.0,1.0,1.0,0.0
2018-04-10,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,282.0,0.0,1.0,1.0,0.0
2018-04-11,24.09,24.09,23.99,23.99,24.09,24.09,23.99,23.99,1100.0,0.0,1.0,1.0,0.0
2018-04-12,24.28,24.34,24.28,24.34,24.28,24.34,24.28,24.34,1000.0,0.0,1.0,1.0,0.0
2018-04-13,24.16,24.16,24.15,24.15,24.16,24.16,24.15,24.15,800.0,0.0,1.0,1.0,0.0
2018-04-16,24.22,24.32,24.22,24.32,24.22,24.32,24.22,24.32,1493.0,0.0,1.0,1.0,0.0
2018-04-17,24.79,24.93,24.79,24.9,24.79,24.93,24.79,24.9,1700.0,0.0,1.0,1.0,0.0
2018-04-18,24.83,24.9,24.79,24.9,24.83,24.9,24.79,24.9,1400.0,0.0,1.0,1.0,0.0
2018-04-19,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,300.0,0.0,1.0,1.0,0.0
2018-04-20,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,200.0,0.0,1.0,1.0,0.0
2018-04-23,24.48,24.48,24.25,24.25,24.48,24.48,24.25,24.25,700.0,0.0,1.0,1.0,0.0
2018-04-24,24.36,24.36,23.6,23.6,24.36,24.36,23.6,23.6,955.0,0.0,1.0,1.0,0.0
2018-04-25,23.43,23.59,23.43,23.59,23.43,23.59,23.43,23.59,3254.0,0.0,1.0,1.0,0.0
2018-04-26,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,150.0,0.0,1.0,1.0,0.0
2018-04-27,24.59,24.59,24.18,24.3,24.59,24.59,24.18,24.3,5900.0,0.0,1.0,1.0,0.0
2018-04-30,24.5,24.5,24.14,24.14,24.5,24.5,24.14,24.14,368.0,0.0,1.0,1.0,0.0
2018-05-01,24.18,24.26,24.15,24.26,24.18,24.26,24.15,24.26,1170.0,0.0,1.0,1.0,0.0
