Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-06-12,25.08,25.1,25.02,25.1,25.08,25.1,25.02,25.1,200.0,0.0,1.0,1.0,2.5
2019-06-13,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,-0.0
2019-06-14,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,0.0,0.0,1.0,1.0,0.0
2019-06-17,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,0.0,0.0,1.0,1.0,0.0
2019-06-18,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,0.0,0.0,1.0,1.0,-0.0
2019-06-19,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,0.0,0.0,1.0,1.0,-0.0
2019-06-20,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,4.0,0.0,1.0,1.0,0.0
2019-06-21,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,0.0,0.0,1.0,1.0,-0.0
2019-06-24,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,0.0,0.0,1.0,1.0,0.0
2019-06-25,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,50.0,0.0,1.0,1.0,0.0
2019-06-26,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,5.0,0.0,1.0,1.0,-0.0
2019-06-27,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,0.0,0.0,1.0,1.0,0.0
2019-06-28,25.31,25.32,25.24,25.3,25.31,25.32,25.24,25.3,18000.0,0.0,1.0,1.0,0.0
2019-07-01,25.38,25.43,25.38,25.43,25.38,25.43,25.38,25.43,5794.0,0.0,1.0,1.0,-0.0
2019-07-02,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,0.0,0.0,1.0,1.0,0.0
2019-07-03,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,0.0,0.0,1.0,1.0,-0.0
2019-07-05,25.62,25.72,25.62,25.72,25.62,25.72,25.62,25.72,1200.0,0.0,1.0,1.0,0.0
2019-07-08,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,50.0,0.0,1.0,1.0,0.0
2019-07-09,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,0.0,0.0,1.0,1.0,-0.0
2019-07-10,25.77,25.77,25.71,25.71,25.77,25.77,25.71,25.71,19500.0,0.0,1.0,1.0,-0.0
2019-07-11,25.71,25.73,25.71,25.73,25.71,25.73,25.71,25.73,1200.0,0.0,1.0,1.0,0.0
2019-07-12,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,0.0,0.0,1.0,1.0,-0.0
2019-07-15,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,0.0,0.0,1.0,1.0,0.0
2019-07-16,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,0.0,0.0,1.0,1.0,-0.0
2019-07-17,25.74,25.78,25.68,25.71,25.74,25.78,25.68,25.71,624500.0,0.0,1.0,1.0,-0.0
2019-07-18,25.61,25.83,25.61,25.83,25.61,25.83,25.61,25.83,628361.0,0.0,1.0,1.0,14.13
2019-07-19,25.91,25.91,25.63,25.63,25.91,25.91,25.63,25.63,3271.0,0.0,1.0,1.0,15.49
2019-07-22,25.55,25.66,25.55,25.57,25.55,25.66,25.55,25.57,5100.0,0.0,1.0,1.0,-0.0
2019-07-23,25.63,25.72,25.58,25.72,25.63,25.72,25.58,25.72,7800.0,0.0,1.0,1.0,-0.0
2019-07-24,25.75,25.79,25.74,25.79,25.75,25.79,25.74,25.79,3800.0,0.0,1.0,1.0,-0.0
2019-07-25,25.71,25.86,25.71,25.79,25.71,25.86,25.71,25.79,4199.0,0.0,1.0,1.0,0.01
2019-07-26,25.74,25.94,25.74,25.94,25.74,25.94,25.74,25.94,2858.0,0.0,1.0,1.0,-0.01
2019-07-29,25.91,25.94,25.9,25.94,25.91,25.94,25.9,25.94,2500.0,0.0,1.0,1.0,0.01
2019-07-30,25.97,25.99,25.82,25.85,25.97,25.99,25.82,25.85,634279.0,0.0,1.0,1.0,0.0
2019-07-31,25.93,25.93,25.69,25.69,25.93,25.93,25.69,25.69,6458.0,0.0,1.0,1.0,16.81
2019-08-01,25.85,25.86,25.52,25.54,25.85,25.86,25.52,25.54,11200.0,0.0,1.0,1.0,-0.01
2019-08-02,25.41,25.42,25.41,25.42,25.41,25.42,25.41,25.42,500.0,0.0,1.0,1.0,0.01
2019-08-05,25.12,25.12,24.75,24.89,25.12,25.12,24.75,24.89,8800.0,0.0,1.0,1.0,0.01
2019-08-06,24.91,25.22,24.91,25.22,24.91,25.22,24.91,25.22,3461.0,0.0,1.0,1.0,-0.0
2019-08-07,25.09,25.43,25.09,25.43,25.09,25.43,25.09,25.43,6665.0,0.0,1.0,1.0,-0.01
2019-08-08,25.56,25.84,25.52,25.83,25.56,25.84,25.52,25.83,6974.0,0.0,1.0,1.0,0.0
2019-08-09,25.85,25.87,25.65,25.79,25.85,25.87,25.65,25.79,12675.0,0.0,1.0,1.0,0.0
2019-08-12,25.65,25.71,25.49,25.59,25.65,25.71,25.49,25.59,6400.0,0.0,1.0,1.0,-0.0
2019-08-13,25.85,25.94,25.81,25.83,25.85,25.94,25.81,25.83,4679.0,0.0,1.0,1.0,0.01
2019-08-14,25.68,25.68,25.34,25.34,25.68,25.68,25.34,25.34,6200.0,0.0,1.0,1.0,-0.01
2019-08-15,25.36,25.55,25.35,25.52,25.36,25.55,25.35,25.52,18276.0,0.0,1.0,1.0,0.01
2019-08-16,25.56,25.85,25.56,25.83,25.56,25.85,25.56,25.83,5900.0,0.0,1.0,1.0,0.0
2019-08-19,25.97,26.05,25.97,26.02,25.97,26.05,25.97,26.02,13000.0,0.0,1.0,1.0,0.0
2019-08-20,25.96,26.02,25.84,25.84,25.96,26.02,25.84,25.84,9363.0,0.0,1.0,1.0,-0.01
2019-08-21,26.0,26.03,25.96,26.03,26.0,26.03,25.96,26.03,15500.0,0.0,1.0,1.0,-0.0
2019-08-22,26.12,26.14,25.89,26.07,26.12,26.14,25.89,26.07,4059.0,0.0,1.0,1.0,0.01
2019-08-23,25.8,25.8,25.43,25.43,25.8,25.8,25.43,25.43,2176.0,0.0,1.0,1.0,-0.0
2019-08-26,25.63,25.7,25.53,25.7,25.63,25.7,25.53,25.7,15185.0,0.0,1.0,1.0,-0.01
2019-08-27,25.76,25.78,25.7,25.74,25.76,25.78,25.7,25.74,3567.0,0.0,1.0,1.0,-0.0
2019-08-28,25.84,25.87,25.81,25.86,25.84,25.87,25.81,25.86,1960.0,0.0,1.0,1.0,0.0
2019-08-29,26.01,26.16,25.97,26.1,26.01,26.16,25.97,26.1,2678.0,0.0,1.0,1.0,0.0
