Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-10-10,25.17,25.28,25.15,25.17,25.17,25.28,25.15,25.17,327100.0,0.0,1.0,1.0,
2019-10-11,25.55,25.7,25.53,25.53,25.55,25.7,25.53,25.53,716400.0,0.0,1.0,1.0,
2019-10-14,25.54,25.59,25.52,25.52,25.54,25.59,25.52,25.52,598857.0,0.0,1.0,1.0,
2019-10-15,25.78,25.86,25.75,25.78,25.78,25.86,25.75,25.78,30000.0,0.0,1.0,1.0,
2019-10-16,25.71,25.75,25.65,25.7,25.71,25.75,25.65,25.7,44354.0,0.0,1.0,1.0,
2019-10-17,25.73,25.83,25.73,25.77,25.73,25.83,25.73,25.77,22800.0,0.0,1.0,1.0,
2019-10-18,25.66,25.72,25.57,25.69,25.66,25.72,25.57,25.69,23988.0,0.0,1.0,1.0,
2019-10-21,25.78,25.83,25.74,25.83,25.78,25.83,25.74,25.83,30800.0,0.0,1.0,1.0,
2019-10-22,25.91,25.91,25.73,25.73,25.91,25.91,25.73,25.73,4200.0,0.0,1.0,1.0,
2019-10-23,25.77,25.78,25.75,25.78,25.77,25.78,25.75,25.78,5200.0,0.0,1.0,1.0,
2019-10-24,25.8,25.89,25.8,25.87,25.8,25.89,25.8,25.87,13853.0,0.0,1.0,1.0,
2019-10-25,25.91,26.0,25.85,25.98,25.91,26.0,25.85,25.98,11889.0,0.0,1.0,1.0,
2019-10-28,26.16,26.17,26.11,26.14,26.16,26.17,26.11,26.14,18300.0,0.0,1.0,1.0,
2019-10-29,26.15,26.19,26.11,26.11,26.15,26.19,26.11,26.11,8000.0,0.0,1.0,1.0,
2019-10-30,26.1,26.16,26.02,26.16,26.1,26.16,26.02,26.16,23400.0,0.0,1.0,1.0,
2019-10-31,26.08,26.08,25.98,26.07,26.08,26.08,25.98,26.07,34400.0,0.0,1.0,1.0,
2019-11-01,26.3,26.33,26.26,26.32,26.3,26.33,26.26,26.32,28797.0,0.0,1.0,1.0,
2019-11-04,26.47,26.51,26.44,26.45,26.47,26.51,26.44,26.45,6000.0,0.0,1.0,1.0,
2019-11-05,26.48,26.48,26.4,26.42,26.48,26.48,26.4,26.42,3181.0,0.0,1.0,1.0,
2019-11-06,26.37,26.43,26.35,26.42,26.37,26.43,26.35,26.42,6200.0,0.0,1.0,1.0,
2019-11-07,26.6,26.61,26.5,26.5,26.6,26.61,26.5,26.5,4250.0,0.0,1.0,1.0,
2019-11-08,26.52,26.58,26.51,26.58,26.52,26.58,26.51,26.58,3452.0,0.0,1.0,1.0,
2019-11-11,26.35,26.58,21.08,26.54,26.35,26.58,21.08,26.54,13295.0,0.0,1.0,1.0,
2019-11-12,26.67,26.67,26.55,26.59,26.67,26.67,26.55,26.59,19000.0,0.0,1.0,1.0,
2019-11-13,26.59,26.67,26.55,26.62,26.59,26.67,26.55,26.62,17100.0,0.0,1.0,1.0,
2019-11-14,26.61,26.66,26.53,26.65,26.61,26.66,26.53,26.65,11758.0,0.0,1.0,1.0,
2019-11-15,26.84,26.88,26.81,26.88,26.84,26.88,26.81,26.88,3776.0,0.0,1.0,1.0,
2019-11-18,26.83,32.2,26.83,26.9,26.83,32.2,26.83,26.9,26900.0,0.0,1.0,1.0,
2019-11-19,26.99,26.99,26.84,26.94,26.99,26.99,26.84,26.94,11200.0,0.0,1.0,1.0,
2019-11-20,26.87,26.88,26.75,26.81,26.87,26.88,26.75,26.81,28400.0,0.0,1.0,1.0,
2019-11-21,26.77,26.84,26.72,26.74,26.77,26.84,26.72,26.74,14100.0,0.0,1.0,1.0,
2019-11-22,26.77,26.86,26.77,26.81,26.77,26.86,26.77,26.81,10800.0,0.0,1.0,1.0,
2019-11-25,26.97,27.08,26.97,27.04,26.97,27.08,26.97,27.04,24500.0,0.0,1.0,1.0,
2019-11-26,27.1,27.14,27.1,27.13,27.1,27.14,27.1,27.13,12900.0,0.0,1.0,1.0,
2019-11-27,27.19,27.26,27.18,27.23,27.19,27.26,27.18,27.23,21000.0,0.0,1.0,1.0,
2019-11-29,27.2,27.2,27.14,27.14,27.2,27.2,27.14,27.14,600.0,0.0,1.0,1.0,
2019-12-02,27.07,27.09,26.83,26.93,27.07,27.09,26.83,26.93,29600.0,0.0,1.0,1.0,
2019-12-03,26.54,26.69,26.54,26.69,26.54,26.69,26.54,26.69,6883.0,0.0,1.0,1.0,
2019-12-04,26.69,26.95,26.69,26.87,26.69,26.95,26.69,26.87,38400.0,0.0,1.0,1.0,
2019-12-05,26.82,26.96,26.82,26.94,26.82,26.96,26.82,26.94,23492.0,0.0,1.0,1.0,
2019-12-06,27.18,27.27,27.18,27.18,27.18,27.27,27.18,27.18,8069.0,0.0,1.0,1.0,
2019-12-09,27.17,27.21,27.1,27.12,27.17,27.21,27.1,27.12,19967.0,0.0,1.0,1.0,
2019-12-10,27.07,27.2,27.07,27.19,27.07,27.2,27.07,27.19,29185.0,0.0,1.0,1.0,
2019-12-11,27.22,27.23,27.09,27.2,27.22,27.23,27.09,27.2,7591.0,0.0,1.0,1.0,
2019-12-12,27.21,27.43,27.21,27.43,27.21,27.43,27.21,27.43,17600.0,0.0,1.0,1.0,
2019-12-13,27.48,27.48,27.38,27.42,27.48,27.48,27.38,27.42,6600.0,0.0,1.0,1.0,
2019-12-16,27.61,27.66,27.58,27.6,27.61,27.66,27.58,27.6,5797.0,0.0,1.0,1.0,
2019-12-17,27.59,27.69,27.59,27.62,27.59,27.69,27.59,27.62,7078.0,0.0,1.0,1.0,
