Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-02-19,73.07,73.07,73.07,73.07,73.07,73.07,73.07,73.07,100.0,0.0,1.0,1.0,0.0
2008-02-20,71.97,72.49,71.15,72.49,71.97,72.49,71.15,72.49,800.0,0.0,1.0,1.0,0.0
2008-02-21,73.0,73.4,72.71,72.71,73.0,73.4,72.71,72.71,2700.0,0.0,1.0,1.0,0.0
2008-02-22,72.5,72.53,72.25,72.53,72.5,72.53,72.25,72.53,700.0,0.0,1.0,1.0,0.0
2008-02-25,74.15,75.09,73.75,75.05,74.15,75.09,73.75,75.05,7300.0,0.0,1.0,1.0,0.0
2008-02-26,76.28,76.88,75.31,76.4,76.28,76.88,75.31,76.4,34500.0,0.0,1.0,1.0,0.0
2008-02-27,76.25,77.33,76.14,76.85,76.25,77.33,76.14,76.85,12800.0,0.0,1.0,1.0,0.0
2008-02-28,77.0,77.0,75.89,76.49,77.0,77.0,75.89,76.49,14800.0,0.0,1.0,1.0,0.0
2008-02-29,75.5,75.5,74.36,74.55,75.5,75.5,74.36,74.55,12400.0,0.0,1.0,1.0,0.0
2008-03-03,74.53,74.53,73.49,74.41,74.53,74.53,73.49,74.41,9100.0,0.0,1.0,1.0,0.0
2008-03-04,73.27,73.4,72.49,73.22,73.27,73.4,72.49,73.22,7400.0,0.0,1.0,1.0,0.0
2008-03-05,74.0,74.54,73.75,74.17,74.0,74.54,73.75,74.17,8600.0,0.0,1.0,1.0,0.0
2008-03-06,74.45,74.45,73.27,73.35,74.45,74.45,73.27,73.35,7700.0,0.0,1.0,1.0,0.0
2008-03-07,72.8,73.87,72.35,72.66,72.8,73.87,72.35,72.66,5700.0,0.0,1.0,1.0,0.0
2008-03-10,72.8,72.8,71.35,71.46,72.8,72.8,71.35,71.46,21000.0,0.0,1.0,1.0,0.0
2008-03-11,73.7,73.7,72.51,73.5,73.7,73.7,72.51,73.5,22700.0,0.0,1.0,1.0,0.0
2008-03-12,73.8,74.14,73.38,73.49,73.8,74.14,73.38,73.49,32040.0,0.0,1.0,1.0,0.0
2008-03-13,72.48,73.77,71.91,73.74,72.48,73.77,71.91,73.74,16600.0,0.0,1.0,1.0,7.35
2008-03-14,73.65,76.7,71.8,72.17,73.65,76.7,71.8,72.17,42300.0,0.0,1.0,1.0,0.0
2008-03-17,70.08,70.77,69.35,70.23,70.08,70.77,69.35,70.23,8900.0,0.0,1.0,1.0,0.0
2008-03-18,71.6,72.15,71.34,72.15,71.6,72.15,71.34,72.15,4900.0,0.0,1.0,1.0,0.0
2008-03-19,71.2,71.29,68.77,68.86,71.2,71.29,68.77,68.86,8700.0,0.0,1.0,1.0,0.0
2008-03-20,67.9,69.02,67.9,68.97,67.9,69.02,67.9,68.97,2400.0,0.93,1.0,1.0,0.0
2008-03-24,70.96,70.96,69.6,70.04,70.96,70.96,69.6,70.04,15900.0,0.0,1.0,1.0,0.0
2008-03-25,71.9,72.14,71.34,72.12,71.9,72.14,71.34,72.12,4000.0,0.0,1.0,1.0,0.0
2008-03-26,72.45,73.35,72.2,72.87,72.45,73.35,72.2,72.87,4000.0,0.0,1.0,1.0,0.0
2008-03-27,74.97,74.97,73.51,73.51,74.97,74.97,73.51,73.51,13400.0,0.0,1.0,1.0,0.0
2008-03-28,73.4,73.58,72.87,73.06,73.4,73.58,72.87,73.06,5900.0,0.0,1.0,1.0,0.0
2008-03-31,72.99,73.31,72.83,73.3,72.99,73.31,72.83,73.3,7900.0,0.0,1.0,1.0,0.0
2008-04-01,74.45,75.13,74.45,75.1,74.45,75.13,74.45,75.1,6100.0,0.0,1.0,1.0,0.0
2008-04-02,75.08,75.8,74.79,75.8,75.08,75.8,74.79,75.8,4700.0,0.0,1.0,1.0,0.0
2008-04-03,74.57,75.18,74.57,75.09,74.57,75.18,74.57,75.09,2300.0,0.0,1.0,1.0,0.0
2008-04-04,75.0,75.32,74.74,75.16,75.0,75.32,74.74,75.16,8200.0,0.0,1.0,1.0,0.0
2008-04-07,75.25,75.75,72.94,75.55,75.25,75.75,72.94,75.55,14505.0,0.0,1.0,1.0,0.0
2008-04-08,75.7,75.7,74.16,74.44,75.7,75.7,74.16,74.44,12000.0,0.0,1.0,1.0,0.0
2008-04-09,74.4,74.56,74.01,74.26,74.4,74.56,74.01,74.26,28200.0,0.0,1.0,1.0,0.0
2008-04-10,74.1,74.1,73.77,74.01,74.1,74.1,73.77,74.01,6400.0,0.0,1.0,1.0,0.0
2008-04-11,74.93,74.93,73.0,73.05,74.93,74.93,73.0,73.05,7100.0,0.0,1.0,1.0,0.0
2008-04-14,73.15,73.22,72.82,73.03,73.15,73.22,72.82,73.03,5800.0,0.0,1.0,1.0,0.0
2008-04-15,72.63,73.05,72.63,72.96,72.63,73.05,72.63,72.96,3400.0,0.0,1.0,1.0,0.0
2008-04-16,74.16,75.42,74.16,75.42,74.16,75.42,74.16,75.42,9600.0,0.0,1.0,1.0,14.51
2008-04-17,74.78,75.0,74.56,75.0,74.78,75.0,74.56,75.0,7500.0,0.0,1.0,1.0,0.0
2008-04-18,75.07,75.48,74.96,75.4,75.07,75.48,74.96,75.4,6177.0,0.0,1.0,1.0,0.0
2008-04-21,75.4,75.51,74.96,75.51,75.4,75.51,74.96,75.51,3300.0,0.0,1.0,1.0,0.0
2008-04-22,74.8,75.0,74.54,74.88,74.8,75.0,74.54,74.88,7925.0,0.0,1.0,1.0,0.0
2008-04-23,74.0,74.4,73.43,74.25,74.0,74.4,73.43,74.25,5000.0,0.0,1.0,1.0,0.0
2008-04-24,73.33,73.57,72.9,73.46,73.33,73.57,72.9,73.46,7900.0,0.0,1.0,1.0,0.0
2008-04-25,75.51,75.51,73.21,73.63,75.51,75.51,73.21,73.63,2936.0,0.0,1.0,1.0,0.0
2008-04-28,75.34,75.34,73.79,74.06,75.34,75.34,73.79,74.06,18198.0,0.0,1.0,1.0,0.0
2008-04-29,72.93,73.11,72.83,72.99,72.93,73.11,72.83,72.99,9466.0,0.0,1.0,1.0,0.0
2008-04-30,74.71,74.71,73.24,73.37,74.71,74.71,73.24,73.37,5550.0,0.0,1.0,1.0,0.0
2008-05-01,72.9,73.2,72.42,73.11,72.9,73.2,72.42,73.11,5250.0,0.0,1.0,1.0,0.0
2008-05-02,74.15,74.51,74.04,74.18,74.15,74.51,74.04,74.18,9328.0,0.0,1.0,1.0,0.0
2008-05-05,74.5,74.71,74.47,74.65,74.5,74.71,74.47,74.65,3357.0,0.0,1.0,1.0,0.0
2008-05-06,74.7,75.99,74.7,75.69,74.7,75.99,74.7,75.69,7595.0,0.0,1.0,1.0,0.0
2008-05-07,77.32,77.32,74.55,74.55,77.32,77.32,74.55,74.55,5270.0,0.0,1.0,1.0,0.0
2008-05-08,75.29,75.35,75.05,75.06,75.29,75.35,75.05,75.06,4200.0,0.0,1.0,1.0,0.0
2008-05-09,75.15,75.23,74.86,75.2,75.15,75.23,74.86,75.2,3434.0,0.0,1.0,1.0,0.0
2008-05-12,76.98,76.98,75.05,75.47,76.98,76.98,75.05,75.47,8045.0,0.0,1.0,1.0,0.0
2008-05-13,77.24,77.24,75.15,75.26,77.24,77.24,75.15,75.26,6230.0,0.0,1.0,1.0,0.0
2008-05-14,75.24,75.45,74.99,75.21,75.24,75.45,74.99,75.21,4115.0,0.0,1.0,1.0,0.0
2008-05-15,74.98,75.29,74.98,75.29,74.98,75.29,74.98,75.29,5600.0,0.0,1.0,1.0,0.0
2008-05-16,75.88,76.1,75.5,76.1,75.88,76.1,75.5,76.1,4105.0,0.0,1.0,1.0,0.0
2008-05-19,75.7,76.0,75.53,75.66,75.7,76.0,75.53,75.66,4965.0,0.0,1.0,1.0,0.0
2008-05-20,75.2,75.21,74.9,75.07,75.2,75.21,74.9,75.07,2300.0,0.0,1.0,1.0,0.0
2008-05-21,75.24,75.24,74.35,74.35,75.24,75.24,74.35,74.35,3471.0,0.0,1.0,1.0,0.0
2008-05-22,74.75,74.84,74.5,74.84,74.75,74.84,74.5,74.84,4000.0,0.0,1.0,1.0,0.0
2008-05-23,76.35,76.35,73.59,73.89,76.35,76.35,73.59,73.89,5126.0,0.0,1.0,1.0,0.0
2008-05-27,73.0,75.55,72.5,73.0,73.0,75.55,72.5,73.0,6472.0,0.0,1.0,1.0,0.0
2008-05-28,73.0,74.77,72.5,73.1,73.0,74.77,72.5,73.1,4906.0,0.0,1.0,1.0,7.24
2008-05-29,72.35,72.47,72.15,72.33,72.35,72.47,72.15,72.33,5439.0,0.0,1.0,1.0,0.0
2008-05-30,74.06,74.06,72.3,72.59,74.06,74.06,72.3,72.59,5250.0,0.0,1.0,1.0,0.0
