Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-07-16,25.26,25.32,25.23,25.29,25.26,25.32,25.23,25.29,7000.0,0.0,1.0,1.0,0.0
2015-07-17,25.35,25.35,25.24,25.32,25.35,25.35,25.24,25.32,12180.0,0.0,1.0,1.0,0.0
2015-07-20,25.5,25.65,25.46,25.58,25.5,25.65,25.46,25.58,13100.0,0.0,1.0,1.0,0.0
2015-07-21,25.57,25.63,25.45,25.45,25.57,25.63,25.45,25.45,9299.0,0.0,1.0,1.0,0.0
2015-07-22,25.45,25.54,25.42,25.45,25.45,25.54,25.42,25.45,4600.0,0.0,1.0,1.0,0.0
2015-07-23,25.43,25.43,25.02,25.05,25.43,25.43,25.02,25.05,10281.0,0.0,1.0,1.0,0.0
2015-07-24,24.8,25.2,24.76,24.96,24.8,25.2,24.76,24.96,3584.0,0.0,1.0,1.0,0.0
2015-07-27,24.65,24.7,24.59,24.6,24.65,24.7,24.59,24.6,4100.0,0.0,1.0,1.0,0.0
2015-07-28,24.75,24.81,24.62,24.81,24.75,24.81,24.62,24.81,4976.0,0.0,1.0,1.0,0.0
2015-07-29,25.07,25.19,24.9,25.19,25.07,25.19,24.9,25.19,12400.0,0.0,1.0,1.0,0.0
2015-07-30,25.46,25.46,25.0,25.25,25.46,25.46,25.0,25.25,11772.0,0.0,1.0,1.0,0.0
2015-07-31,25.45,25.58,25.45,25.48,25.45,25.58,25.45,25.48,23300.0,0.0,1.0,1.0,0.0
2015-08-03,25.65,25.72,25.25,25.26,25.65,25.72,25.25,25.26,54200.0,0.0,1.0,1.0,0.0
2015-08-04,25.7,25.7,25.45,25.46,25.7,25.7,25.45,25.46,9572.0,0.0,1.0,1.0,0.0
2015-08-05,25.7,25.7,25.49,25.49,25.7,25.7,25.49,25.49,5067.0,0.0,1.0,1.0,0.0
2015-08-06,25.75,25.75,25.27,25.31,25.75,25.75,25.27,25.31,5296.0,0.0,1.0,1.0,1.27
2015-08-07,25.16,25.37,25.11,25.34,25.16,25.37,25.11,25.34,2700.0,0.0,1.0,1.0,0.0
2015-08-10,25.71,27.0,25.41,25.59,25.71,27.0,25.41,25.59,6679.0,0.0,1.0,1.0,0.0
2015-08-11,25.7,25.7,25.38,25.42,25.7,25.7,25.38,25.42,9800.0,0.0,1.0,1.0,0.0
2015-08-12,25.45,25.45,24.95,25.36,25.45,25.45,24.95,25.36,9361.0,0.0,1.0,1.0,0.0
2015-08-13,25.59,25.59,25.3,25.37,25.59,25.59,25.3,25.37,6900.0,0.0,1.0,1.0,0.0
2015-08-14,25.5,25.55,25.5,25.54,25.5,25.55,25.5,25.54,800.0,0.0,1.0,1.0,0.0
2015-08-17,25.68,25.68,25.32,25.59,25.68,25.68,25.32,25.59,12395.0,0.0,1.0,1.0,0.0
2015-08-18,25.88,25.88,25.63,25.66,25.88,25.88,25.63,25.66,6900.0,0.0,1.0,1.0,0.0
2015-08-19,25.82,25.82,25.32,25.4,25.82,25.82,25.32,25.4,5800.0,0.0,1.0,1.0,0.0
2015-08-20,25.74,25.74,24.89,24.89,25.74,25.74,24.89,24.89,6300.0,0.0,1.0,1.0,0.0
2015-08-21,24.75,24.75,24.37,24.42,24.75,24.75,24.37,24.42,4900.0,0.0,1.0,1.0,0.0
2015-08-24,23.1,23.8,14.78,23.2,23.1,23.8,14.78,23.2,6200.0,0.0,1.0,1.0,0.0
2015-08-25,24.87,24.87,23.56,23.56,24.87,24.87,23.56,23.56,1691.0,0.0,1.0,1.0,1.16
2015-08-26,23.5,23.83,23.33,23.8,23.5,23.83,23.33,23.8,5000.0,0.0,1.0,1.0,0.0
2015-08-27,24.37,24.37,24.0,24.25,24.37,24.37,24.0,24.25,7391.0,0.0,1.0,1.0,0.0
2015-08-28,24.28,24.29,24.21,24.21,24.28,24.29,24.21,24.21,875.0,0.0,1.0,1.0,0.0
2015-08-31,24.25,24.28,24.02,24.12,24.25,24.28,24.02,24.12,3900.0,0.0,1.0,1.0,0.0
2015-09-01,23.61,23.69,23.23,23.35,23.61,23.69,23.23,23.35,4555.0,0.0,1.0,1.0,0.0
2015-09-02,23.34,23.47,23.34,23.46,23.34,23.47,23.34,23.46,995.0,0.0,1.0,1.0,0.0
2015-09-03,24.03,24.03,23.99,23.99,24.03,24.03,23.99,23.99,800.0,0.0,1.0,1.0,0.0
2015-09-04,23.57,23.57,23.48,23.48,23.57,23.57,23.48,23.48,571.0,0.0,1.0,1.0,0.0
2015-09-08,23.75,24.1,23.75,24.07,23.75,24.1,23.75,24.07,4700.0,0.0,1.0,1.0,0.0
2015-09-09,24.44,24.44,23.8,23.8,24.44,24.44,23.8,23.8,2277.0,0.0,1.0,1.0,0.0
2015-09-10,24.07,24.07,23.86,23.87,24.07,24.07,23.86,23.87,2761.0,0.0,1.0,1.0,0.0
2015-09-11,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,400.0,0.0,1.0,1.0,0.0
2015-09-14,24.32,24.32,23.92,23.92,24.32,24.32,23.92,23.92,1200.0,0.0,1.0,1.0,0.0
2015-09-15,23.97,24.23,23.97,24.23,23.97,24.23,23.97,24.23,1700.0,0.0,1.0,1.0,0.0
2015-09-16,24.3,24.37,24.19,24.37,24.3,24.37,24.19,24.37,2300.0,0.0,1.0,1.0,0.0
2015-09-17,24.61,24.61,24.34,24.34,24.61,24.61,24.34,24.34,3100.0,0.0,1.0,1.0,0.0
2015-09-18,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,0.0,0.0,1.0,1.0,0.0
2015-09-21,24.5,24.5,24.3,24.35,24.5,24.5,24.3,24.35,3300.0,0.0,1.0,1.0,0.0
2015-09-22,23.96,23.96,23.91,23.91,23.96,23.96,23.91,23.91,290.0,0.0,1.0,1.0,0.0
2015-09-23,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,100.0,0.0,1.0,1.0,0.0
2015-09-24,23.89,23.89,23.84,23.84,23.89,23.89,23.84,23.84,1400.0,0.0,1.0,1.0,0.0
2015-09-25,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,374.0,0.0,1.0,1.0,0.0
