Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-04-07,25.16,25.16,25.07,25.07,25.16,25.16,25.07,25.07,3100.0,0.0,1.0,1.0,0.0
2010-04-08,25.02,25.04,24.85,24.99,25.02,25.04,24.85,24.99,1052.0,0.0,1.0,1.0,1.25
2010-04-09,24.95,24.95,24.92,24.92,24.95,24.95,24.92,24.92,750.0,0.0,1.0,1.0,0.0
2010-04-12,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,1000.0,0.0,1.0,1.0,0.0
2010-04-13,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,200.0,0.0,1.0,1.0,0.0
2010-04-14,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,1.0,0.0
2010-04-15,25.53,25.59,25.53,25.59,25.53,25.59,25.53,25.59,1400.0,0.0,1.0,1.0,0.0
2010-04-16,25.71,25.71,25.5,25.5,25.71,25.71,25.5,25.5,1600.0,0.0,1.0,1.0,0.0
2010-04-19,25.68,25.68,25.55,25.6,25.68,25.68,25.55,25.6,1250.0,0.0,1.0,1.0,0.0
2010-04-20,25.71,25.82,25.59,25.82,25.71,25.82,25.59,25.82,4200.0,0.0,1.0,1.0,0.0
2010-04-21,25.89,25.89,25.67,25.67,25.89,25.89,25.67,25.67,1500.0,0.0,1.0,1.0,0.0
2010-04-22,30.84,30.84,25.28,25.57,30.84,30.84,25.28,25.57,7100.0,0.0,1.0,1.0,0.0
2010-04-23,25.6,25.73,25.6,25.73,25.6,25.73,25.6,25.73,800.0,0.0,1.0,1.0,0.0
2010-04-26,25.76,25.76,25.61,25.61,25.76,25.76,25.61,25.61,1300.0,0.0,1.0,1.0,0.0
2010-04-27,25.34,25.55,25.21,25.21,25.34,25.55,25.21,25.21,31600.0,0.0,1.0,1.0,0.0
2010-04-28,25.22,25.39,25.21,25.31,25.22,25.39,25.21,25.31,442547.0,0.0,1.0,1.0,0.0
2010-04-29,25.4,25.99,25.4,25.99,25.4,25.99,25.4,25.99,444400.0,0.0,1.0,1.0,10.11
2010-04-30,25.98,25.98,25.32,25.32,25.98,25.98,25.32,25.32,7000.0,0.0,1.0,1.0,10.4
2010-05-03,25.41,25.7,25.33,25.7,25.41,25.7,25.33,25.7,55807.0,0.0,1.0,1.0,0.0
2010-05-04,25.46,25.46,25.1,25.2,25.46,25.46,25.1,25.2,29365.0,0.0,1.0,1.0,0.0
2010-05-05,24.97,25.29,24.97,25.09,24.97,25.29,24.97,25.09,8694.0,0.0,1.0,1.0,0.0
2010-05-06,24.84,25.05,13.01,24.38,24.84,25.05,13.01,24.38,26400.0,0.0,1.0,1.0,0.0
2010-05-07,23.29,24.52,23.29,23.68,23.29,24.52,23.29,23.68,16800.0,0.0,1.0,1.0,0.0
2010-05-10,24.39,24.68,24.3,24.4,24.39,24.68,24.3,24.4,33800.0,0.0,1.0,1.0,0.0
2010-05-11,24.56,24.97,24.56,24.81,24.56,24.97,24.56,24.81,9784.0,0.0,1.0,1.0,0.0
2010-05-12,25.27,25.45,24.87,25.45,25.27,25.45,24.87,25.45,7728.0,0.0,1.0,1.0,2.48
2010-05-13,25.36,25.36,25.19,25.27,25.36,25.36,25.19,25.27,2904.0,0.0,1.0,1.0,0.0
2010-05-14,25.05,25.05,24.66,24.83,25.05,25.05,24.66,24.83,18800.0,0.0,1.0,1.0,0.0
2010-05-17,25.07,25.09,24.69,25.09,25.07,25.09,24.69,25.09,6991.0,0.0,1.0,1.0,0.0
2010-05-18,25.34,25.35,24.88,24.91,25.34,25.35,24.88,24.91,15569.0,0.0,1.0,1.0,0.0
2010-05-19,24.7,24.75,24.56,24.74,24.7,24.75,24.56,24.74,7125.0,0.0,1.0,1.0,0.0
2010-05-20,23.56,24.39,23.56,23.88,23.56,24.39,23.56,23.88,12800.0,0.0,1.0,1.0,0.0
2010-05-21,23.47,23.67,23.43,23.61,23.47,23.67,23.43,23.61,4819.0,0.0,1.0,1.0,-2.37
2010-05-24,23.72,23.91,23.72,23.87,23.72,23.91,23.72,23.87,6512.0,0.0,1.0,1.0,0.0
2010-05-25,23.07,23.54,23.07,23.54,23.07,23.54,23.07,23.54,3133.0,0.0,1.0,1.0,0.0
2010-05-26,23.56,24.0,23.56,23.66,23.56,24.0,23.56,23.66,2200.0,0.0,1.0,1.0,0.0
2010-05-27,24.25,24.25,23.95,24.11,24.25,24.25,23.95,24.11,2600.0,0.0,1.0,1.0,0.0
2010-05-28,24.25,24.33,24.14,24.16,24.25,24.33,24.14,24.16,4957.0,0.0,1.0,1.0,0.0
2010-06-01,23.86,24.14,23.65,23.71,23.86,24.14,23.65,23.71,4400.0,0.0,1.0,1.0,0.0
2010-06-02,23.87,24.27,23.81,24.27,23.87,24.27,23.81,24.27,11200.0,0.0,1.0,1.0,0.0
2010-06-03,24.48,24.67,24.43,24.63,24.48,24.67,24.43,24.63,3000.0,0.0,1.0,1.0,0.0
2010-06-04,24.23,24.24,23.79,23.79,24.23,24.24,23.79,23.79,2200.0,0.0,1.0,1.0,0.0
2010-06-07,23.73,23.76,23.38,23.38,23.73,23.76,23.38,23.38,8139.0,0.0,1.0,1.0,0.0
