Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-01-28,97.96,98.15,97.96,98.15,97.96,98.15,97.96,98.15,2700.0,0.0,1.0,1.0,0.0
2009-01-29,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,100.0,0.0,1.0,1.0,0.0
2009-01-30,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,0.0,0.0,1.0,1.0,0.0
2009-02-02,95.75,96.05,95.75,96.05,95.75,96.05,95.75,96.05,600.0,0.0,1.0,1.0,0.0
2009-02-03,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,800.0,0.0,1.0,1.0,
2009-02-04,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,0.0,0.0,1.0,1.0,0.0
2009-02-05,96.5,96.5,96.05,96.1,96.5,96.5,96.05,96.1,3556.0,0.0,1.0,1.0,0.0
2009-02-06,96.06,96.3,96.05,96.3,96.06,96.3,96.05,96.3,760.0,0.0,1.0,1.0,0.0
2009-02-09,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,2000.0,0.0,1.0,1.0,0.0
2009-02-10,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,0.0,0.0,1.0,1.0,0.0
2009-02-11,96.75,96.75,96.75,96.75,96.75,96.75,96.75,96.75,100.0,0.0,1.0,1.0,0.0
2009-02-12,96.15,96.15,96.15,96.15,96.15,96.15,96.15,96.15,1700.0,0.0,1.0,1.0,0.0
2009-02-13,96.15,96.15,96.15,96.15,96.15,96.15,96.15,96.15,0.0,0.0,1.0,1.0,0.0
2009-02-17,95.0,95.0,94.2,94.2,95.0,95.0,94.2,94.2,3165.0,0.0,1.0,1.0,0.0
2009-02-18,94.25,94.25,94.0,94.0,94.25,94.25,94.0,94.0,300.0,0.0,1.0,1.0,0.0
2009-02-19,97.97,97.97,94.64,94.65,97.97,97.97,94.64,94.65,6600.0,0.0,1.0,1.0,0.0
2009-02-20,94.0,95.6,94.0,95.6,94.0,95.6,94.0,95.6,766.0,0.0,1.0,1.0,0.0
2009-02-23,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,0.0,0.0,1.0,1.0,0.0
2009-02-24,94.4,94.66,94.4,94.65,94.4,94.66,94.4,94.65,1200.0,0.0,1.0,1.0,0.0
2009-02-25,94.5,94.5,94.3,94.3,94.5,94.5,94.3,94.3,400.0,0.0,1.0,1.0,0.0
2009-02-26,94.2,94.2,93.95,93.95,94.2,94.2,93.95,93.95,1800.0,0.0,1.0,1.0,0.0
2009-02-27,93.7,93.7,93.6,93.6,93.7,93.7,93.6,93.6,1330.0,0.0,1.0,1.0,0.0
2009-03-02,93.3,93.3,93.25,93.3,93.3,93.3,93.25,93.3,2849.0,0.07,1.0,1.0,0.0
2009-03-03,93.4,93.4,93.1,93.1,93.4,93.4,93.1,93.1,1238.0,0.0,1.0,1.0,0.0
2009-03-04,92.85,92.85,92.85,92.85,92.85,92.85,92.85,92.85,100.0,0.0,1.0,1.0,0.0
2009-03-05,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,100.0,0.0,1.0,1.0,0.0
2009-03-06,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,737.0,0.0,1.0,1.0,0.0
2009-03-09,92.7,92.9,92.54,92.54,92.7,92.9,92.54,92.54,504.0,0.0,1.0,1.0,0.0
2009-03-10,93.9,93.9,93.45,93.45,93.9,93.9,93.45,93.45,1182.0,0.0,1.0,1.0,0.0
2009-03-11,94.0,94.0,93.95,93.95,94.0,94.0,93.95,93.95,393.0,0.0,1.0,1.0,0.0
2009-03-12,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,486.0,0.0,1.0,1.0,0.0
2009-03-13,94.5,94.5,94.0,94.0,94.5,94.5,94.0,94.0,2007.0,0.0,1.0,1.0,0.0
2009-03-16,94.55,94.76,94.55,94.76,94.55,94.76,94.55,94.76,760.0,0.0,1.0,1.0,0.0
2009-03-17,94.45,94.55,94.4,94.55,94.45,94.55,94.4,94.55,385.0,0.0,1.0,1.0,0.0
2009-03-18,95.5,95.58,95.5,95.5,95.5,95.58,95.5,95.5,505.0,0.0,1.0,1.0,0.0
2009-03-19,99.5,99.5,99.35,99.45,99.5,99.5,99.35,99.45,900.0,0.0,1.0,1.0,0.0
2009-03-20,98.5,98.7,98.5,98.7,98.5,98.7,98.5,98.7,1199.0,0.0,1.0,1.0,0.0
2009-03-23,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,1250.0,0.0,1.0,1.0,0.0
2009-03-24,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,100.0,0.0,1.0,1.0,0.0
2009-03-25,97.75,98.3,97.75,98.25,97.75,98.3,97.75,98.25,350.0,0.0,1.0,1.0,0.0
2009-03-26,97.9,98.05,97.9,98.05,97.9,98.05,97.9,98.05,6407.0,0.0,1.0,1.0,0.0
