Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-01-27,51.09,51.58,51.05,51.5,25.54,25.79,25.52,25.75,22100.0,0.0,1.0,2.0,0.0
2011-01-28,51.5,51.5,51.5,51.5,25.75,25.75,25.75,25.75,0.0,0.0,1.0,2.0,0.0
2011-01-31,49.88,50.04,49.88,50.04,24.94,25.02,24.94,25.02,200.0,0.0,1.0,2.0,0.0
2011-02-01,50.4,50.68,50.4,50.68,25.2,25.34,25.2,25.34,400.0,0.0,1.0,2.0,0.0
2011-02-02,50.07,50.07,49.7,49.7,25.04,25.04,24.85,24.85,300.0,0.0,1.0,2.0,0.0
2011-02-03,49.7,49.7,49.7,49.7,24.85,24.85,24.85,24.85,0.0,0.0,1.0,2.0,0.0
2011-02-04,50.26,50.26,49.63,49.63,25.13,25.13,24.82,24.82,9600.0,0.0,1.0,2.0,0.0
2011-02-07,49.63,49.63,49.63,49.63,24.82,24.82,24.82,24.82,0.0,0.0,1.0,2.0,0.0
2011-02-08,50.34,50.36,50.34,50.36,25.17,25.18,25.17,25.18,900.0,0.0,1.0,2.0,0.0
2011-02-09,50.51,50.65,50.38,50.54,25.26,25.32,25.19,25.27,41108.0,0.0,1.0,2.0,0.0
2011-02-10,50.44,50.99,50.39,50.93,25.22,25.5,25.2,25.46,26992.0,0.0,1.0,2.0,0.0
2011-02-11,51.05,51.74,51.04,51.67,25.52,25.87,25.52,25.84,28526.0,0.0,1.0,2.0,0.0
2011-02-14,52.19,52.19,51.64,51.81,26.1,26.1,25.82,25.9,9868.0,0.0,1.0,2.0,0.0
2011-02-15,51.87,52.25,51.84,52.22,25.94,26.12,25.92,26.11,11446.0,0.0,1.0,2.0,0.0
2011-02-16,52.7,52.84,52.45,52.72,26.35,26.42,26.22,26.36,33143.0,0.0,1.0,2.0,0.0
2011-02-17,52.86,52.96,52.62,52.96,26.43,26.48,26.31,26.48,3991.0,0.0,1.0,2.0,2.63
2011-02-18,53.17,53.17,52.75,52.75,26.58,26.58,26.38,26.38,1806.0,0.0,1.0,2.0,0.0
2011-02-22,51.66,51.67,50.67,50.67,25.83,25.84,25.34,25.34,2857.0,0.0,1.0,2.0,0.0
2011-02-23,49.86,49.86,48.9,49.53,24.93,24.93,24.45,24.76,6236.0,0.0,1.0,2.0,0.0
2011-02-24,49.29,49.91,49.04,49.79,24.64,24.96,24.52,24.89,5498.0,0.0,1.0,2.0,0.0
2011-02-25,50.13,50.2,50.08,50.19,25.06,25.1,25.04,25.1,18431.0,0.0,1.0,2.0,0.0
2011-02-28,50.36,50.53,50.27,50.39,25.18,25.26,25.14,25.2,7672.0,0.0,1.0,2.0,0.0
2011-03-01,49.87,50.31,49.19,49.33,24.94,25.16,24.59,24.66,7482.0,0.0,1.0,2.0,0.0
2011-03-02,49.45,49.83,49.24,49.56,24.72,24.92,24.62,24.78,3105.0,0.0,1.0,2.0,0.0
2011-03-03,50.93,51.0,50.93,50.96,25.46,25.5,25.46,25.48,2585.0,0.0,1.0,2.0,0.0
2011-03-04,51.21,51.21,50.07,50.14,25.6,25.6,25.04,25.07,2603.0,0.0,1.0,2.0,0.0
2011-03-07,51.16,51.16,49.55,50.04,25.58,25.58,24.78,25.02,6586.0,0.0,1.0,2.0,0.0
2011-03-08,50.22,51.74,50.17,51.72,25.11,25.87,25.08,25.86,5886.0,0.0,1.0,2.0,2.5
