Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-05-04,49.15,49.15,48.88,48.88,49.15,49.15,48.88,48.88,10000.0,0.0,1.0,1.0,0.0
2007-05-07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,2000.0,0.0,1.0,1.0,0.0
2007-05-08,49.16,49.16,49.16,49.16,49.16,49.16,49.16,49.16,200.0,0.0,1.0,1.0,0.0
2007-05-09,49.09,49.09,49.09,49.09,49.09,49.09,49.09,49.09,2000.0,0.0,1.0,1.0,0.0
2007-05-10,49.7,49.7,49.39,49.39,49.7,49.7,49.39,49.39,8000.0,0.0,1.0,1.0,0.0
2007-05-11,51.03,51.19,50.84,51.19,51.03,51.19,50.84,51.19,3000.0,0.0,1.0,1.0,0.0
2007-05-14,51.19,51.19,51.19,51.19,51.19,51.19,51.19,51.19,0.0,0.0,1.0,1.0,0.0
2007-05-15,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,1000.0,0.0,1.0,1.0,0.0
2007-05-16,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,0.0,0.0,1.0,1.0,0.0
2007-05-17,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,0.0,0.0,1.0,1.0,0.0
2007-05-18,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,0.0,0.0,1.0,1.0,0.0
2007-05-21,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56,0.0,0.0,1.0,1.0,0.0
2007-05-22,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,1000.0,0.0,1.0,1.0,0.0
2007-05-23,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,400.0,0.0,1.0,1.0,0.0
2007-05-24,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,0.0,0.0,1.0,1.0,0.0
2007-05-25,50.79,50.79,50.44,50.44,50.79,50.79,50.44,50.44,7000.0,0.0,1.0,1.0,0.0
2007-05-29,52.49,52.92,52.4,52.92,52.49,52.92,52.4,52.92,32000.0,0.0,1.0,1.0,0.0
2007-05-30,52.92,53.89,52.92,53.89,52.92,53.89,52.92,53.89,3300.0,0.0,1.0,1.0,0.0
2007-05-31,54.12,54.12,53.44,53.44,54.12,54.12,53.44,53.44,6900.0,0.0,1.0,1.0,0.0
2007-06-01,53.74,53.79,53.32,53.32,53.74,53.79,53.32,53.32,10100.0,0.0,1.0,1.0,0.0
2007-06-04,53.65,53.65,53.59,53.59,53.65,53.65,53.59,53.59,5700.0,0.0,1.0,1.0,0.0
2007-06-05,53.29,53.29,53.29,53.29,53.29,53.29,53.29,53.29,2000.0,0.0,1.0,1.0,0.0
2007-06-06,53.29,53.29,53.29,53.29,53.29,53.29,53.29,53.29,0.0,0.0,1.0,1.0,0.0
2007-06-07,51.45,51.45,51.29,51.29,51.45,51.45,51.29,51.29,7000.0,0.0,1.0,1.0,0.0
2007-06-08,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,0.0,0.0,1.0,1.0,0.0
2007-06-11,50.36,51.35,50.36,51.35,50.36,51.35,50.36,51.35,300.0,0.0,1.0,1.0,0.0
2007-06-12,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,0.0,0.0,1.0,1.0,0.0
