Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-11-07,47.74,47.81,47.74,47.81,47.74,47.81,47.74,47.81,4200.0,0.0,1.0,1.0,0.0
2006-11-08,47.81,47.81,47.81,47.81,47.81,47.81,47.81,47.81,0.0,0.0,1.0,1.0,0.0
2006-11-09,47.81,47.81,47.81,47.81,47.81,47.81,47.81,47.81,0.0,0.0,1.0,1.0,0.0
2006-11-10,47.92,47.92,47.92,47.92,47.92,47.92,47.92,47.92,100.0,0.0,1.0,1.0,0.0
2006-11-13,47.92,47.92,47.92,47.92,47.92,47.92,47.92,47.92,0.0,0.0,1.0,1.0,0.0
2006-11-14,47.92,47.92,47.92,47.92,47.92,47.92,47.92,47.92,0.0,0.0,1.0,1.0,0.0
2006-11-15,47.92,47.92,47.92,47.92,47.92,47.92,47.92,47.92,0.0,0.0,1.0,1.0,0.0
2006-11-16,47.92,47.92,47.92,47.92,47.92,47.92,47.92,47.92,0.0,0.0,1.0,1.0,0.0
2006-11-17,47.92,47.92,47.92,47.92,47.92,47.92,47.92,47.92,0.0,0.0,1.0,1.0,0.0
2006-11-20,47.92,47.92,47.92,47.92,47.92,47.92,47.92,47.92,0.0,0.0,1.0,1.0,0.0
2006-11-21,47.92,47.92,47.92,47.92,47.92,47.92,47.92,47.92,0.0,0.0,1.0,1.0,0.0
2006-11-22,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,500.0,0.0,1.0,1.0,0.0
2006-11-24,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,0.0,0.0,1.0,1.0,0.0
2006-11-27,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,0.0,0.0,1.0,1.0,0.0
2006-11-28,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,0.0,0.0,1.0,1.0,0.0
2006-11-29,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,0.0,0.0,1.0,1.0,0.0
2006-11-30,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,100.0,0.0,1.0,1.0,0.0
2006-12-01,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,0.0,0.0,1.0,1.0,0.0
2006-12-04,48.5,48.86,48.5,48.86,48.5,48.86,48.5,48.86,1200.0,0.0,1.0,1.0,0.0
2006-12-05,48.86,48.86,48.86,48.86,48.86,48.86,48.86,48.86,0.0,0.0,1.0,1.0,0.0
2006-12-06,48.86,48.86,48.86,48.86,48.86,48.86,48.86,48.86,0.0,0.0,1.0,1.0,0.0
2006-12-07,49.08,49.08,49.08,49.08,49.08,49.08,49.08,49.08,60000.0,0.0,1.0,1.0,0.0
2006-12-08,49.08,49.08,49.08,49.08,49.08,49.08,49.08,49.08,0.0,0.0,1.0,1.0,0.0
2006-12-11,49.03,49.03,49.03,49.03,49.03,49.03,49.03,49.03,200.0,0.0,1.0,1.0,0.0
2006-12-12,49.22,49.22,49.22,49.22,49.22,49.22,49.22,49.22,100.0,0.0,1.0,1.0,0.0
2006-12-13,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,200.0,0.0,1.0,1.0,0.0
2006-12-14,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,0.0,0.0,1.0,1.0,0.0
2006-12-15,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,0.0,0.0,1.0,1.0,0.0
2006-12-18,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,0.0,0.0,1.0,1.0,0.0
2006-12-19,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,0.0,0.0,1.0,1.0,0.0
2006-12-20,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,0.0,0.0,1.0,1.0,0.0
2006-12-21,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,0.0,0.0,1.0,1.0,0.0
2006-12-22,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,0.0,0.0,1.0,1.0,0.0
2006-12-26,49.17,49.17,49.17,49.17,49.17,49.17,49.17,49.17,0.0,0.0,1.0,1.0,0.0
