Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-10-09,50.25,50.34,50.23,50.3,50.25,50.34,50.23,50.3,13351.0,0.0,1.0,1.0,0.0
2014-10-10,50.28,50.37,50.24,50.24,50.28,50.37,50.24,50.24,6000.0,0.0,1.0,1.0,0.0
2014-10-13,50.29,50.35,50.26,50.33,50.29,50.35,50.26,50.33,4868.0,0.0,1.0,1.0,0.0
2014-10-14,50.4,50.4,50.35,50.4,50.4,50.4,50.35,50.4,5789.0,0.0,1.0,1.0,0.0
2014-10-15,50.67,50.76,50.41,50.41,50.67,50.76,50.41,50.41,21600.0,0.0,1.0,1.0,0.0
2014-10-16,50.56,50.56,50.42,50.46,50.56,50.56,50.42,50.46,7880.0,0.0,1.0,1.0,0.0
2014-10-17,50.65,50.65,50.43,50.47,50.65,50.65,50.43,50.47,18000.0,0.0,1.0,1.0,0.0
2014-10-20,50.53,50.53,50.47,50.51,50.53,50.53,50.47,50.51,14300.0,0.0,1.0,1.0,0.0
2014-10-21,50.65,50.65,50.49,50.53,50.65,50.65,50.49,50.53,16600.0,0.0,1.0,1.0,0.0
2014-10-22,50.62,50.62,50.43,50.5,50.62,50.62,50.43,50.5,12052.0,0.0,1.0,1.0,0.0
2014-10-23,50.75,50.75,50.45,50.46,50.75,50.75,50.45,50.46,17055.0,0.0,1.0,1.0,0.0
2014-10-24,50.44,50.46,50.35,50.36,50.44,50.46,50.35,50.36,12058.0,0.0,1.0,1.0,0.0
2014-10-27,50.59,50.59,50.43,50.5,50.59,50.59,50.43,50.5,62576.0,0.0,1.0,1.0,0.0
2014-10-28,50.46,50.46,50.3,50.34,50.46,50.46,50.3,50.34,7593.0,0.08,1.0,1.0,0.0
2014-10-29,50.51,50.51,50.24,50.24,50.51,50.51,50.24,50.24,12754.0,0.0,1.0,1.0,0.0
2014-10-30,50.45,50.45,50.2,50.29,50.45,50.45,50.2,50.29,9679.0,0.0,1.0,1.0,0.0
2014-10-31,50.39,50.39,50.18,50.18,50.39,50.39,50.18,50.18,19900.0,0.0,1.0,1.0,0.0
2014-11-03,50.35,50.38,47.79,50.21,50.35,50.38,47.79,50.21,38189.0,0.0,1.0,1.0,0.0
2014-11-04,50.32,50.32,50.27,50.29,50.32,50.32,50.27,50.29,11400.0,0.0,1.0,1.0,0.0
2014-11-05,50.3,50.3,50.22,50.22,50.3,50.3,50.22,50.22,5700.0,0.0,1.0,1.0,0.0
2014-11-06,50.09,50.22,50.03,50.09,50.09,50.22,50.03,50.09,16385.0,0.0,1.0,1.0,0.0
2014-11-07,50.27,50.27,50.14,50.14,50.27,50.27,50.14,50.14,8393.0,0.0,1.0,1.0,0.0
2014-11-10,50.33,50.33,50.09,50.1,50.33,50.33,50.09,50.1,6997.0,0.0,1.0,1.0,0.0
2014-11-11,50.22,50.22,50.01,50.2,50.22,50.22,50.01,50.2,17400.0,0.0,1.0,1.0,0.0
