Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-01-23,100.07,100.11,100.07,100.11,100.07,100.11,100.07,100.11,5700.0,0.0,1.0,1.0,0.0
2014-01-24,100.18,100.18,100.11,100.11,100.18,100.18,100.11,100.11,3400.0,0.0,1.0,1.0,0.0
2014-01-27,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,5200.0,0.0,1.0,1.0,0.0
2014-01-28,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,200.0,0.0,1.0,1.0,0.0
2014-01-29,100.1,100.1,100.07,100.07,100.1,100.1,100.07,100.07,1200.0,0.0,1.0,1.0,0.0
2014-01-30,100.07,100.07,100.07,100.07,100.07,100.07,100.07,100.07,0.0,0.0,1.0,1.0,0.0
2014-01-31,100.26,100.26,100.26,100.26,100.26,100.26,100.26,100.26,500.0,0.0,1.0,1.0,0.0
2014-02-03,100.26,100.26,100.26,100.26,100.26,100.26,100.26,100.26,0.0,0.0,1.0,1.0,0.0
2014-02-04,100.24,100.24,100.24,100.24,100.24,100.24,100.24,100.24,100.0,0.0,1.0,1.0,0.0
2014-02-05,100.24,100.24,100.24,100.24,100.24,100.24,100.24,100.24,0.0,0.0,1.0,1.0,0.0
2014-02-06,100.28,100.28,100.28,100.28,100.28,100.28,100.28,100.28,200.0,0.0,1.0,1.0,0.0
2014-02-07,100.6,100.6,100.35,100.36,100.6,100.6,100.35,100.36,1600.0,0.0,1.0,1.0,0.0
2014-02-10,100.32,100.35,100.32,100.35,100.32,100.35,100.32,100.35,5900.0,0.0,1.0,1.0,0.0
2014-02-11,100.35,100.35,100.35,100.35,100.35,100.35,100.35,100.35,0.0,0.0,1.0,1.0,0.0
2014-02-12,100.25,100.36,100.25,100.36,100.25,100.36,100.25,100.36,5300.0,0.0,1.0,1.0,0.0
2014-02-13,100.36,100.36,100.36,100.36,100.36,100.36,100.36,100.36,0.0,0.0,1.0,1.0,0.0
2014-02-14,100.36,100.36,100.36,100.36,100.36,100.36,100.36,100.36,0.0,0.0,1.0,1.0,0.0
2014-02-18,100.36,100.36,100.36,100.36,100.36,100.36,100.36,100.36,0.0,0.0,1.0,1.0,0.0
2014-02-19,100.51,100.51,100.51,100.51,100.51,100.51,100.51,100.51,100.0,0.0,1.0,1.0,0.0
2014-02-20,100.53,100.62,100.53,100.62,100.53,100.62,100.53,100.62,1300.0,0.0,1.0,1.0,0.0
2014-02-21,100.67,100.68,100.52,100.54,100.67,100.68,100.52,100.54,2200.0,0.0,1.0,1.0,0.0
2014-02-24,100.47,100.47,100.47,100.47,100.47,100.47,100.47,100.47,12000.0,0.0,1.0,1.0,0.0
2014-02-25,100.47,100.47,100.47,100.47,100.47,100.47,100.47,100.47,0.0,0.0,1.0,1.0,0.0
2014-02-26,100.55,100.55,100.55,100.55,100.55,100.55,100.55,100.55,100.0,0.0,1.0,1.0,0.0
2014-02-27,100.55,100.61,100.55,100.61,100.55,100.61,100.55,100.61,2100.0,0.0,1.0,1.0,0.0
2014-02-28,100.51,100.51,100.5,100.51,100.51,100.51,100.5,100.51,300.0,0.04,1.0,1.0,0.0
2014-03-03,100.55,100.55,100.38,100.38,100.55,100.55,100.38,100.38,700.0,0.0,1.0,1.0,0.0
2014-03-04,100.52,100.52,100.52,100.52,100.52,100.52,100.52,100.52,100.0,0.0,1.0,1.0,0.0
2014-03-05,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,800.0,0.0,1.0,1.0,0.0
2014-03-06,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0.0,0.0,1.0,1.0,0.0
2014-03-07,100.41,100.42,100.41,100.42,100.41,100.42,100.41,100.42,700.0,0.0,1.0,1.0,0.0
2014-03-10,100.41,100.41,100.41,100.41,100.41,100.41,100.41,100.41,200.0,0.0,1.0,1.0,-5.03
2014-03-11,100.85,100.85,100.36,100.36,100.85,100.85,100.36,100.36,500.0,0.0,1.0,1.0,0.0
2014-03-12,100.31,100.31,100.31,100.31,100.31,100.31,100.31,100.31,300.0,0.0,1.0,1.0,0.0
2014-03-13,100.5,100.52,100.5,100.52,100.5,100.52,100.5,100.52,2200.0,0.0,1.0,1.0,0.0
2014-03-14,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,200.0,0.0,1.0,1.0,0.0
2014-03-17,100.47,100.47,100.47,100.47,100.47,100.47,100.47,100.47,100.0,0.0,1.0,1.0,0.0
2014-03-18,100.47,100.47,100.47,100.47,100.47,100.47,100.47,100.47,0.0,0.0,1.0,1.0,0.0
2014-03-19,100.44,100.48,100.44,100.48,100.44,100.48,100.44,100.48,4900.0,0.0,1.0,1.0,0.0
2014-03-20,100.28,100.31,100.27,100.31,100.28,100.31,100.27,100.31,3300.0,0.0,1.0,1.0,0.0
2014-03-21,100.28,100.34,100.28,100.33,100.28,100.34,100.28,100.33,1500.0,0.0,1.0,1.0,0.0
2014-03-24,100.26,100.26,100.24,100.24,100.26,100.26,100.24,100.24,1000.0,0.0,1.0,1.0,0.0
2014-03-25,100.46,100.46,100.34,100.42,100.46,100.46,100.34,100.42,3200.0,0.0,1.0,1.0,0.0
2014-03-26,100.48,100.48,100.48,100.48,100.48,100.48,100.48,100.48,1700.0,0.0,1.0,1.0,0.0
2014-03-27,100.48,100.5,100.42,100.42,100.48,100.5,100.42,100.42,1100.0,0.0,1.0,1.0,0.0
2014-03-28,100.49,100.49,100.49,100.49,100.49,100.49,100.49,100.49,300.0,0.0,1.0,1.0,0.0
2014-03-31,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,200.0,0.06,1.0,1.0,0.0
2014-04-01,100.53,100.53,100.3,100.47,100.53,100.53,100.3,100.47,3600.0,0.0,1.0,1.0,0.0
2014-04-02,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.0,0.0,1.0,1.0,0.0
2014-04-03,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0.0,0.0,1.0,1.0,0.0
2014-04-04,100.49,100.49,100.49,100.49,100.49,100.49,100.49,100.49,300.0,0.0,1.0,1.0,0.0
2014-04-07,100.54,100.54,100.49,100.49,100.54,100.54,100.49,100.49,800.0,0.0,1.0,1.0,0.0
2014-04-08,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,2400.0,0.0,1.0,1.0,0.0
