Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-03-31,31.17,31.26,30.51,31.07,31.17,31.26,30.51,31.07,6400.0,0.0,1.0,1.0,0.0
2010-04-01,31.89,32.28,31.89,32.27,31.89,32.28,31.89,32.27,2700.0,0.0,1.0,1.0,0.0
2010-04-05,32.66,32.92,32.45,32.8,32.66,32.92,32.45,32.8,8400.0,0.0,1.0,1.0,0.0
2010-04-06,32.88,32.99,32.57,32.91,32.88,32.99,32.57,32.91,8700.0,0.0,1.0,1.0,1.62
2010-04-07,32.76,32.76,32.4,32.49,32.76,32.76,32.4,32.49,57000.0,0.0,1.0,1.0,0.0
2010-04-08,31.85,32.4,31.68,32.37,31.85,32.4,31.68,32.37,3300.0,0.0,1.0,1.0,0.0
2010-04-09,32.89,33.07,32.87,33.06,32.89,33.07,32.87,33.06,14100.0,0.0,1.0,1.0,0.0
2010-04-12,32.87,33.42,32.87,33.25,32.87,33.42,32.87,33.25,16500.0,0.0,1.0,1.0,0.0
2010-04-13,33.11,33.11,32.48,32.66,33.11,33.11,32.48,32.66,14800.0,0.0,1.0,1.0,0.0
2010-04-14,32.97,33.48,32.97,33.48,32.97,33.48,32.97,33.48,11600.0,0.0,1.0,1.0,0.0
2010-04-15,33.31,33.88,33.28,33.76,33.31,33.88,33.28,33.76,6700.0,0.0,1.0,1.0,0.0
2010-04-16,33.21,36.0,32.18,32.52,33.21,36.0,32.18,32.52,6600.0,0.0,1.0,1.0,0.0
2010-04-19,32.39,32.4,31.6,31.87,32.39,32.4,31.6,31.87,4100.0,0.0,1.0,1.0,0.0
2010-04-20,32.61,32.81,32.39,32.39,32.61,32.81,32.39,32.39,2300.0,0.0,1.0,1.0,0.0
2010-04-21,32.41,32.41,31.58,31.58,32.41,32.41,31.58,31.58,1400.0,0.0,1.0,1.0,0.0
2010-04-22,31.5,31.5,30.88,31.4,31.5,31.5,30.88,31.4,3200.0,0.0,1.0,1.0,0.0
2010-04-23,31.25,31.51,31.25,31.47,31.25,31.51,31.25,31.47,800.0,0.0,1.0,1.0,0.0
2010-04-26,32.44,32.64,32.33,32.33,32.44,32.64,32.33,32.33,5300.0,0.0,1.0,1.0,0.0
2010-04-27,31.62,31.96,30.93,30.95,31.62,31.96,30.93,30.95,7000.0,0.0,1.0,1.0,0.0
2010-04-28,31.26,31.26,30.66,30.8,31.26,31.26,30.66,30.8,8700.0,0.0,1.0,1.0,0.0
2010-04-29,32.36,32.36,30.93,31.08,32.36,32.36,30.93,31.08,3500.0,0.0,1.0,1.0,0.0
2010-04-30,30.63,31.0,30.18,30.22,30.63,31.0,30.18,30.22,8400.0,0.0,1.0,1.0,0.0
2010-05-03,30.06,30.22,29.57,29.9,30.06,30.22,29.57,29.9,6300.0,0.0,1.0,1.0,0.0
