Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-05-14,25.05,25.3,25.05,25.24,25.05,25.3,25.05,25.24,55095.0,0.0,1.0,1.0,0.0
2013-05-15,25.52,25.6,25.34,25.57,25.52,25.6,25.34,25.57,21959.0,0.0,1.0,1.0,0.0
2013-05-16,26.6,26.6,25.31,25.31,26.6,26.6,25.31,25.31,50400.0,0.0,1.0,1.0,0.0
2013-05-17,25.75,25.75,25.36,25.58,25.75,25.75,25.36,25.58,18400.0,0.0,1.0,1.0,0.0
2013-05-20,25.96,25.96,25.6,25.67,25.96,25.96,25.6,25.67,1706100.0,0.0,1.0,1.0,0.0
2013-05-21,25.85,25.85,25.5,25.63,25.85,25.85,25.5,25.63,446100.0,0.0,1.0,1.0,17.89
2013-05-22,25.87,25.87,25.18,25.29,25.87,25.87,25.18,25.29,370700.0,0.0,1.0,1.0,6.32
2013-05-23,25.05,25.34,25.0,25.32,25.05,25.34,25.0,25.32,164980.0,0.0,1.0,1.0,2.53
2013-05-24,25.19,25.24,25.01,25.23,25.19,25.24,25.01,25.23,74880.0,0.0,1.0,1.0,0.0
2013-05-28,25.46,25.67,25.35,25.45,25.46,25.67,25.35,25.45,133882.0,0.0,1.0,1.0,0.0
2013-05-29,25.33,25.38,25.15,25.3,25.33,25.38,25.15,25.3,126400.0,0.0,1.0,1.0,0.0
2013-05-30,25.3,25.52,25.3,25.47,25.3,25.52,25.3,25.47,755600.0,0.0,1.0,1.0,12.71
2013-05-31,25.4,25.53,25.15,25.15,25.4,25.53,25.15,25.15,211200.0,0.0,1.0,1.0,5.02
2013-06-03,25.18,25.2,24.86,25.14,25.18,25.2,24.86,25.14,214674.0,0.0,1.0,1.0,0.0
2013-06-04,25.2,25.29,24.93,25.13,25.2,25.29,24.93,25.13,153360.0,0.0,1.0,1.0,5.02
2013-06-05,25.11,25.11,24.69,24.71,25.11,25.11,24.69,24.71,140380.0,0.0,1.0,1.0,1.23
2013-06-06,24.72,25.12,24.67,25.12,24.72,25.12,24.67,25.12,310662.0,0.0,1.0,1.0,6.25
2013-06-07,25.34,25.42,25.12,25.4,25.34,25.42,25.12,25.4,137700.0,0.0,1.0,1.0,0.0
2013-06-10,25.46,25.5,25.3,25.4,25.46,25.5,25.3,25.4,177199.0,0.0,1.0,1.0,0.0
2013-06-11,25.3,25.36,25.08,25.18,25.3,25.36,25.08,25.18,77300.0,0.0,1.0,1.0,3.77
2013-06-12,25.33,25.45,24.94,24.97,25.33,25.45,24.94,24.97,71263.0,0.0,1.0,1.0,0.0
2013-06-13,25.09,25.45,25.0,25.44,25.09,25.45,25.0,25.44,104000.0,0.0,1.0,1.0,0.0
2013-06-14,25.42,25.5,25.24,25.33,25.42,25.5,25.24,25.33,70676.0,0.0,1.0,1.0,0.0
2013-06-17,25.46,25.58,25.28,25.44,25.46,25.58,25.28,25.44,112400.0,0.0,1.0,1.0,2.54
2013-06-18,25.46,25.63,25.43,25.61,25.46,25.63,25.43,25.61,283600.0,0.0,1.0,1.0,0.0
2013-06-19,25.72,25.72,25.25,25.29,25.72,25.72,25.25,25.29,177376.0,0.0,1.0,1.0,6.31
2013-06-20,25.11,25.11,24.59,24.69,25.11,25.11,24.59,24.69,218679.0,0.0,1.0,1.0,0.0
2013-06-21,24.68,24.8,24.4,24.6,24.68,24.8,24.4,24.6,87350.0,0.0,1.0,1.0,3.69
2013-06-24,24.5,24.5,24.05,24.3,24.5,24.5,24.05,24.3,79164.0,0.0,1.0,1.0,0.0
2013-06-25,24.4,24.62,24.29,24.57,24.4,24.62,24.29,24.57,48360.0,0.0,1.0,1.0,0.0
2013-06-26,25.0,25.0,24.64,24.79,25.0,25.0,24.64,24.79,50500.0,0.0,1.0,1.0,0.0
2013-06-27,25.05,25.12,24.79,25.11,25.05,25.12,24.79,25.11,75979.0,0.0,1.0,1.0,0.0
2013-06-28,25.08,25.18,24.92,25.07,25.08,25.18,24.92,25.07,22368.0,0.0,1.0,1.0,0.0
2013-07-01,25.04,25.35,25.04,25.29,25.04,25.35,25.04,25.29,72200.0,0.0,1.0,1.0,0.0
2013-07-02,25.27,25.38,25.1,25.19,25.27,25.38,25.1,25.19,97700.0,0.0,1.0,1.0,0.0
2013-07-03,25.05,25.24,25.04,25.2,25.05,25.24,25.04,25.2,28894.0,0.0,1.0,1.0,0.0
2013-07-05,25.38,25.51,25.25,25.51,25.38,25.51,25.25,25.51,55400.0,0.0,1.0,1.0,0.0
2013-07-08,25.61,25.69,25.57,25.69,25.61,25.69,25.57,25.69,59300.0,0.0,1.0,1.0,0.0
2013-07-09,25.72,25.93,25.69,25.93,25.72,25.93,25.69,25.93,70800.0,0.0,1.0,1.0,0.0
2013-07-10,25.96,25.99,25.83,25.99,25.96,25.99,25.83,25.99,35500.0,0.0,1.0,1.0,1.3
2013-07-11,26.4,26.4,26.16,26.29,26.4,26.4,26.16,26.29,158797.0,0.0,1.0,1.0,0.0
2013-07-12,26.29,26.45,26.27,26.45,26.29,26.45,26.27,26.45,67700.0,0.0,1.0,1.0,1.32
2013-07-15,26.46,26.52,26.39,26.51,26.46,26.52,26.39,26.51,156800.0,0.0,1.0,1.0,1.32
2013-07-16,26.55,26.55,26.27,26.36,26.55,26.55,26.27,26.36,96500.0,0.0,1.0,1.0,2.63
2013-07-17,26.45,26.49,26.38,26.47,26.45,26.49,26.38,26.47,262500.0,0.0,1.0,1.0,0.0
2013-07-18,26.53,26.69,26.53,26.6,26.53,26.69,26.53,26.6,346700.0,0.0,1.0,1.0,5.32
2013-07-19,26.61,26.68,26.53,26.64,26.61,26.68,26.53,26.64,30600.0,0.0,1.0,1.0,1.33
2013-07-22,26.7,26.8,26.61,26.77,26.7,26.8,26.61,26.77,135878.0,0.0,1.0,1.0,5.35
2013-07-23,26.92,26.93,26.74,26.77,26.92,26.93,26.74,26.77,85894.0,0.0,1.0,1.0,0.0
2013-07-24,26.89,26.89,26.61,26.69,26.89,26.89,26.61,26.69,63200.0,0.0,1.0,1.0,1.33
2013-07-25,26.7,26.86,26.63,26.85,26.7,26.86,26.63,26.85,59953.0,0.0,1.0,1.0,0.0
2013-07-26,26.78,26.87,26.63,26.87,26.78,26.87,26.63,26.87,23500.0,0.0,1.0,1.0,4.02
2013-07-29,27.02,27.02,26.71,26.78,27.02,27.02,26.71,26.78,43576.0,0.0,1.0,1.0,0.0
2013-07-30,27.02,27.02,26.7,26.82,27.02,27.02,26.7,26.82,30678.0,0.0,1.0,1.0,0.0
