Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-04-25,25.02,25.02,25.01,25.01,25.02,25.02,25.01,25.01,399700.0,0.0,1.0,1.0,10.0
2019-04-26,25.01,25.01,25.0,25.0,25.01,25.01,25.0,25.0,500.0,0.0,1.0,1.0,0.0
2019-04-29,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,100.0,0.0,1.0,1.0,0.0
2019-04-30,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,100.0,0.0,1.0,1.0,0.0
2019-05-01,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,100.0,0.0,1.0,1.0,0.0
2019-05-02,25.03,25.03,25.01,25.01,25.03,25.03,25.01,25.01,500.0,0.0,1.0,1.0,0.0
2019-05-03,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,100.0,0.0,1.0,1.0,0.0
2019-05-06,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2019-05-07,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,0.0
2019-05-08,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,100.0,0.0,1.0,1.0,1.25
2019-05-09,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2019-05-10,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2019-05-13,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2019-05-14,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2019-05-15,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2019-05-16,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2019-05-17,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2019-05-20,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
