Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-01-22,13.3,13.3,12.88,12.95,13.3,13.3,12.88,12.95,27100.0,0.0,1.0,1.0,0.01
2010-01-25,13.25,13.25,12.96,13.03,13.25,13.25,12.96,13.03,9700.0,0.0,1.0,1.0,0.0
2010-01-26,12.59,12.83,12.55,12.7,12.59,12.83,12.55,12.7,39900.0,0.0,1.0,1.0,-0.0
2010-01-27,12.48,12.55,12.36,12.51,12.48,12.55,12.36,12.51,5200.0,0.0,1.0,1.0,0.0
2010-01-28,12.62,12.7,12.42,12.58,12.62,12.7,12.42,12.58,13100.0,0.0,1.0,1.0,0.0
2010-01-29,12.82,12.84,12.56,12.56,12.82,12.84,12.56,12.56,9600.0,0.0,1.0,1.0,-0.01
2010-02-01,12.89,13.02,12.89,12.99,12.89,13.02,12.89,12.99,45000.0,0.0,1.0,1.0,0.02
2010-02-02,12.96,13.1,12.89,13.03,12.96,13.1,12.89,13.03,18100.0,0.0,1.0,1.0,-0.01
2010-02-03,13.22,13.23,13.03,13.13,13.22,13.23,13.03,13.13,593600.0,0.0,1.0,1.0,0.01
2010-02-04,12.88,12.88,12.49,12.49,12.88,12.88,12.49,12.49,70000.0,0.0,1.0,1.0,-0.0
2010-02-05,12.33,12.4,12.06,12.33,12.33,12.4,12.06,12.33,28100.0,0.0,1.0,1.0,0.0
2010-02-08,12.28,12.45,12.2,12.2,12.28,12.45,12.2,12.2,202800.0,0.0,1.0,1.0,1.87
2010-02-09,12.5,12.72,12.4,12.52,12.5,12.72,12.4,12.52,37500.0,0.0,1.0,1.0,1.84
2010-02-10,12.69,12.81,12.55,12.6,12.69,12.81,12.55,12.6,58200.0,0.0,1.0,1.0,-0.01
2010-02-11,12.83,13.05,12.79,13.04,12.83,13.05,12.79,13.04,4600.0,0.0,1.0,1.0,-0.01
2010-02-12,12.89,12.89,12.73,12.85,12.89,12.89,12.73,12.85,12200.0,0.0,1.0,1.0,-0.0
2010-02-16,12.91,13.09,12.91,13.09,12.91,13.09,12.91,13.09,5400.0,0.0,1.0,1.0,
2010-02-17,13.12,13.13,13.03,13.11,13.12,13.13,13.03,13.11,5800.0,0.0,1.0,1.0,0.0
2010-02-18,13.05,13.1,12.97,13.1,13.05,13.1,12.97,13.1,7300.0,0.0,1.0,1.0,-0.01
2010-02-19,12.84,12.98,12.84,12.93,12.84,12.98,12.84,12.93,33000.0,0.0,1.0,1.0,0.02
2010-02-22,12.89,12.93,12.86,12.88,12.89,12.93,12.86,12.88,6100.0,0.0,1.0,1.0,0.0
2010-02-23,12.86,12.86,12.67,12.7,12.86,12.86,12.67,12.7,10100.0,0.0,1.0,1.0,-0.01
2010-02-24,12.86,13.07,12.86,12.97,12.86,13.07,12.86,12.97,11900.0,0.0,1.0,1.0,0.0
2010-02-25,12.75,12.81,12.71,12.79,12.75,12.81,12.71,12.79,7900.0,0.0,1.0,1.0,-0.01
2010-02-26,12.93,13.08,12.92,13.07,12.93,13.08,12.92,13.07,12500.0,0.0,1.0,1.0,0.02
2010-03-01,13.47,13.52,13.46,13.5,13.47,13.52,13.46,13.5,19600.0,0.0,1.0,1.0,-0.02
2010-03-02,13.72,13.78,13.67,13.71,13.72,13.78,13.67,13.71,52100.0,0.0,1.0,1.0,0.01
2010-03-03,13.74,13.87,13.68,13.73,13.74,13.87,13.68,13.73,467700.0,0.0,1.0,1.0,-0.0
2010-03-04,13.52,13.54,13.43,13.53,13.52,13.54,13.43,13.53,12300.0,0.0,1.0,1.0,4.77
