Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-01-12,20.12,20.12,19.92,20.1,20.12,20.12,19.92,20.1,9100.0,0.0,1.0,1.0,2.01
2017-01-13,20.11,20.33,20.07,20.14,20.11,20.33,20.07,20.14,48900.0,0.0,1.0,1.0,0.0
2017-01-17,20.1,20.1,19.97,19.98,20.1,20.1,19.97,19.98,61100.0,0.0,1.0,1.0,1.0
2017-01-18,19.9,20.0,19.83,20.0,19.9,20.0,19.83,20.0,30000.0,0.0,1.0,1.0,0.99
2017-01-19,19.98,19.98,19.85,19.89,19.98,19.98,19.85,19.89,22400.0,0.0,1.0,1.0,0.0
2017-01-20,19.96,19.97,19.87,19.9,19.96,19.97,19.87,19.9,61900.0,0.0,1.0,1.0,0.0
2017-01-23,19.92,19.93,19.84,19.86,19.92,19.93,19.84,19.86,8600.0,0.0,1.0,1.0,2.98
2017-01-24,19.94,20.2,19.94,20.17,19.94,20.2,19.94,20.17,20900.0,0.0,1.0,1.0,0.0
2017-01-25,20.21,20.32,20.21,20.3,20.21,20.32,20.21,20.3,53400.0,0.0,1.0,1.0,0.0
2017-01-26,20.35,20.37,20.35,20.37,20.35,20.37,20.35,20.37,37900.0,0.0,1.0,1.0,0.0
2017-01-27,20.36,20.36,20.3,20.32,20.36,20.36,20.3,20.32,38900.0,0.0,1.0,1.0,0.0
2017-01-30,20.11,20.18,20.11,20.17,20.11,20.18,20.11,20.17,14400.0,0.0,1.0,1.0,3.04
2017-01-31,20.11,20.14,20.05,20.14,20.11,20.14,20.05,20.14,22400.0,0.0,1.0,1.0,0.0
2017-02-01,20.16,20.33,20.07,20.09,20.16,20.33,20.07,20.09,136500.0,0.0,1.0,1.0,1.0
2017-02-02,20.07,20.12,20.03,20.09,20.07,20.12,20.03,20.09,38400.0,0.0,1.0,1.0,0.0
2017-02-03,20.33,20.43,20.3,20.41,20.33,20.43,20.3,20.41,24200.0,0.0,1.0,1.0,4.01
