Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-11-06,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,100.0,0.0,1.0,1.0,0.0
2017-11-07,25.16,25.16,25.07,25.16,25.16,25.16,25.07,25.16,12100.0,0.0,1.0,1.0,0.0
2017-11-08,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2017-11-09,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,200.0,0.0,1.0,1.0,0.0
2017-11-10,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,100.0,0.0,1.0,1.0,0.0
2017-11-13,25.39,25.39,25.36,25.36,25.39,25.39,25.36,25.36,964.0,0.0,1.0,1.0,0.0
2017-11-14,25.07,25.25,25.07,25.19,25.07,25.25,25.07,25.19,300.0,0.0,1.0,1.0,0.0
2017-11-15,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,100.0,0.0,1.0,1.0,0.0
2017-11-16,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2017-11-17,24.89,24.93,24.89,24.92,24.89,24.93,24.89,24.92,700.0,0.0,1.0,1.0,0.0
2017-11-20,24.96,24.97,24.95,24.96,24.96,24.97,24.95,24.96,1100.0,0.0,1.0,1.0,0.0
2017-11-21,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,0.0,0.0,1.0,1.0,0.0
2017-11-22,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,100.0,0.0,1.0,1.0,0.0
2017-11-24,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,0.0,0.0,1.0,1.0,0.0
2017-11-27,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,300.0,0.0,1.0,1.0,0.0
2017-11-28,25.34,25.34,25.26,25.31,25.34,25.34,25.26,25.31,1268.0,0.0,1.0,1.0,0.0
2017-11-29,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,100.0,0.0,1.0,1.0,0.0
2017-11-30,25.13,25.13,25.09,25.09,25.13,25.13,25.09,25.09,1200.0,0.0,1.0,1.0,0.0
2017-12-01,25.16,25.18,25.16,25.18,25.16,25.18,25.16,25.18,400.0,0.0,1.0,1.0,0.0
2017-12-04,25.08,25.11,25.08,25.11,25.08,25.11,25.08,25.11,1476.0,0.0,1.0,1.0,0.0
2017-12-05,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,200.0,0.0,1.0,1.0,0.0
2017-12-06,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,195.0,0.0,1.0,1.0,0.0
2017-12-07,24.84,24.88,24.84,24.88,24.84,24.88,24.84,24.88,700.0,0.0,1.0,1.0,0.0
2017-12-08,25.18,25.27,24.95,24.95,25.18,25.27,24.95,24.95,32100.0,0.0,1.0,1.0,0.0
2017-12-11,24.95,25.02,24.95,25.02,24.95,25.02,24.95,25.02,40800.0,0.0,1.0,1.0,0.0
2017-12-12,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,100.0,0.0,1.0,1.0,0.0
2017-12-13,25.4,25.54,25.38,25.48,25.4,25.54,25.38,25.48,8600.0,0.0,1.0,1.0,0.0
2017-12-14,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,299.0,0.0,1.0,1.0,0.0
2017-12-15,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,200.0,0.0,1.0,1.0,0.0
2017-12-18,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,0.0,0.0,1.0,1.0,0.0
2017-12-19,25.66,25.66,25.07,25.59,25.66,25.66,25.07,25.59,497200.0,0.0,1.0,1.0,0.0
2017-12-20,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,0.0,0.05,1.0,1.0,10.27
2017-12-21,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,0.0,0.0,1.0,1.0,0.0
2017-12-22,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,0.0,0.0,1.0,1.0,-10.29
2017-12-26,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,0.0,0.0,1.0,1.0,0.0
2017-12-27,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,0.0,0.0,1.0,1.0,0.0
2017-12-28,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,0.0,0.0,1.0,1.0,0.0
2017-12-29,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,0.0,0.0,1.0,1.0,0.0
2018-01-02,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,0.0,0.0,1.0,1.0,0.0
2018-01-03,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,0.0,0.0,1.0,1.0,0.0
2018-01-04,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,0.0,0.0,1.0,1.0,0.0
2018-01-05,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,100.0,0.0,1.0,1.0,0.0
2018-01-08,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,1000.0,0.0,1.0,1.0,0.0
2018-01-09,26.58,26.59,26.58,26.59,26.58,26.59,26.58,26.59,465.0,0.0,1.0,1.0,0.0
2018-01-10,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,200.0,0.0,1.0,1.0,0.0
2018-01-11,26.45,26.47,26.45,26.47,26.45,26.47,26.45,26.47,452.0,0.0,1.0,1.0,0.0
2018-01-12,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,100.0,0.0,1.0,1.0,0.0
2018-01-16,26.59,26.59,26.41,26.41,26.59,26.59,26.41,26.41,954.0,0.0,1.0,1.0,0.0
2018-01-17,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,100.0,0.0,1.0,1.0,0.0
2018-01-18,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,0.0,0.0,1.0,1.0,0.0
2018-01-19,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,600.0,0.0,1.0,1.0,0.0
2018-01-22,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,0.0,0.0,1.0,1.0,0.0
2018-01-23,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,0.0,0.0,1.0,1.0,0.0
2018-01-24,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,200.0,0.0,1.0,1.0,0.0
2018-01-25,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27000.0,0.0,1.0,1.0,0.0
2018-01-26,27.12,27.14,27.12,27.14,27.12,27.14,27.12,27.14,300.0,0.0,1.0,1.0,0.0
2018-01-29,27.05,27.06,27.05,27.06,27.05,27.06,27.05,27.06,5100.0,0.0,1.0,1.0,0.0
2018-01-30,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,200.0,0.0,1.0,1.0,0.0
2018-01-31,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0,0.0,1.0,1.0,0.0
2018-02-01,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0,0.0,1.0,1.0,0.0
2018-02-02,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,473.0,0.0,1.0,1.0,0.0
2018-02-05,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,0.0,0.0,1.0,1.0,0.0
2018-02-06,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,0.0,0.0,1.0,1.0,0.0
2018-02-07,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,1000.0,0.0,1.0,1.0,0.0
2018-02-08,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,0.0,0.0,1.0,1.0,0.0
2018-02-09,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,0.0,0.0,1.0,1.0,0.0
2018-02-12,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,0.0,0.0,1.0,1.0,0.0
2018-02-13,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,0.0,0.0,1.0,1.0,0.0
2018-02-14,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,0.0,0.0,1.0,1.0,0.0
2018-02-15,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,0.0,0.0,1.0,1.0,0.0
2018-02-16,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,0.0,0.0,1.0,1.0,0.0
2018-02-20,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,0.0,0.0,1.0,1.0,0.0
2018-02-21,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,0.0,0.0,1.0,1.0,0.0
2018-02-22,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,0.0,0.0,1.0,1.0,0.0
2018-02-23,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,0.0,0.0,1.0,1.0,0.0
2018-02-26,26.32,26.32,26.26,26.26,26.32,26.32,26.26,26.26,200.0,0.0,1.0,1.0,0.0
2018-02-27,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,0.0,0.0,1.0,1.0,0.0
2018-02-28,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,0.0,0.0,1.0,1.0,0.0
2018-03-01,25.64,25.75,25.64,25.75,25.64,25.75,25.64,25.75,5200.0,0.0,1.0,1.0,0.0
2018-03-02,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,100.0,0.0,1.0,1.0,0.0
2018-03-05,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,0.0,0.0,1.0,1.0,0.0
2018-03-06,26.06,26.06,25.92,25.98,26.06,26.06,25.92,25.98,9100.0,0.0,1.0,1.0,0.0
2018-03-07,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,0.0,0.0,1.0,1.0,0.0
2018-03-08,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,100.0,0.0,1.0,1.0,0.0
2018-03-09,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,0.0,0.0,1.0,1.0,0.0
2018-03-12,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,582.0,0.0,1.0,1.0,0.0
2018-03-13,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2018-03-14,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2018-03-15,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2018-03-16,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2018-03-19,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2018-03-20,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,0.0
2018-03-21,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,300.0,0.0,1.0,1.0,0.0
2018-03-22,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,0.0,0.0,1.0,1.0,0.0
2018-03-23,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,0.0,0.0,1.0,1.0,0.0
2018-03-26,24.93,24.99,24.93,24.97,24.93,24.99,24.93,24.97,558.0,0.0,1.0,1.0,0.0
2018-03-27,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,100.0,0.0,1.0,1.0,0.0
2018-03-28,24.76,24.91,24.76,24.8,24.76,24.91,24.76,24.8,300.0,0.0,1.0,1.0,0.0
2018-03-29,24.77,24.94,24.77,24.92,24.77,24.94,24.77,24.92,2797.0,0.0,1.0,1.0,0.0
2018-04-02,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,300.0,0.0,1.0,1.0,0.0
2018-04-03,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,0.0,0.0,1.0,1.0,0.0
2018-04-04,24.69,24.83,24.63,24.83,24.69,24.83,24.63,24.83,6397.0,0.0,1.0,1.0,0.0
2018-04-05,24.88,24.88,24.86,24.86,24.88,24.88,24.86,24.86,884.0,0.0,1.0,1.0,0.0
2018-04-06,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,0.0,0.0,1.0,1.0,0.0
2018-04-09,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,0.0,0.0,1.0,1.0,0.0
2018-04-10,25.37,25.39,25.37,25.39,25.37,25.39,25.37,25.39,1200.0,0.0,1.0,1.0,0.0
2018-04-11,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,0.0,0.0,1.0,1.0,0.0
2018-04-12,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,0.0,0.0,1.0,1.0,0.0
2018-04-13,25.41,25.42,25.32,25.32,25.41,25.42,25.32,25.32,550.0,0.0,1.0,1.0,0.0
2018-04-16,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,0.0,0.0,1.0,1.0,0.0
2018-04-17,25.37,25.44,25.37,25.44,25.37,25.44,25.37,25.44,800.0,0.0,1.0,1.0,0.0
2018-04-18,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,0.0,0.0,1.0,1.0,0.0
2018-04-19,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,200.0,0.0,1.0,1.0,0.0
2018-04-20,25.09,25.11,25.08,25.08,25.09,25.11,25.08,25.08,49655.0,0.0,1.0,1.0,0.0
2018-04-23,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,0.0,0.0,1.0,1.0,0.0
2018-04-24,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,0.0,0.0,1.0,1.0,0.0
2018-04-25,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,0.0,0.0,1.0,1.0,0.0
2018-04-26,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,200.0,0.0,1.0,1.0,0.0
2018-04-27,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,298.0,0.0,1.0,1.0,1.25
2018-04-30,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,0.0,0.0,1.0,1.0,0.0
2018-05-01,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,0.0,0.0,1.0,1.0,0.0
2018-05-02,25.43,25.52,25.43,25.52,25.43,25.52,25.43,25.52,500.0,0.0,1.0,1.0,0.0
2018-05-03,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,0.0,0.0,1.0,1.0,0.0
2018-05-04,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,0.0,0.0,1.0,1.0,0.0
2018-05-07,25.59,25.6,25.55,25.55,25.59,25.6,25.55,25.55,8466.0,0.0,1.0,1.0,0.0
2018-05-08,25.39,25.4,25.37,25.37,25.39,25.4,25.37,25.37,890.0,0.0,1.0,1.0,0.0
2018-05-09,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,200.0,0.0,1.0,1.0,0.0
2018-05-10,25.76,25.88,25.76,25.88,25.76,25.88,25.76,25.88,500.0,0.0,1.0,1.0,0.0
2018-05-11,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,0.0,0.0,1.0,1.0,0.0
2018-05-14,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,652.0,0.0,1.0,1.0,0.0
2018-05-15,25.62,25.62,25.59,25.61,25.62,25.62,25.59,25.61,2166.0,0.0,1.0,1.0,0.0
2018-05-16,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,6200.0,0.0,1.0,1.0,0.0
2018-05-17,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,0.0,0.0,1.0,1.0,0.0
2018-05-18,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,0.0,0.0,1.0,1.0,0.0
