Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-01-11,100.59,100.59,100.59,100.59,50.3,50.3,50.3,50.3,1000.0,0.0,1.0,2.0,10.05
2007-01-12,100.3,100.3,100.3,100.3,50.15,50.15,50.15,50.15,100.0,0.0,1.0,2.0,0.0
2007-01-16,100.37,100.39,100.36,100.39,50.18,50.2,50.18,50.2,10800.0,0.0,1.0,2.0,0.0
2007-01-17,100.38,100.4,100.24,100.24,50.19,50.2,50.12,50.12,500.0,0.0,1.0,2.0,0.0
2007-01-18,100.18,100.23,100.16,100.23,50.09,50.12,50.08,50.12,7000.0,0.0,1.0,2.0,0.0
2007-01-19,100.4,100.4,100.33,100.33,50.2,50.2,50.16,50.16,10800.0,0.0,1.0,2.0,0.0
2007-01-22,100.39,100.39,100.39,100.39,50.2,50.2,50.2,50.2,2200.0,0.0,1.0,2.0,0.0
2007-01-23,100.29,100.29,100.24,100.24,50.14,50.14,50.12,50.12,200.0,0.0,1.0,2.0,-10.03
2007-01-24,100.2,100.2,100.2,100.2,50.1,50.1,50.1,50.1,200.0,0.0,1.0,2.0,0.0
2007-01-25,100.1,100.1,99.91,99.93,50.05,50.05,49.96,49.96,4200.0,0.0,1.0,2.0,0.0
2007-01-26,99.89,99.89,99.89,99.89,49.94,49.94,49.94,49.94,20200.0,0.0,1.0,2.0,0.0
2007-01-29,99.89,99.89,99.89,99.89,49.94,49.94,49.94,49.94,0.0,0.0,1.0,2.0,0.0
2007-01-30,99.89,99.89,99.89,99.89,49.94,49.94,49.94,49.94,0.0,0.0,1.0,2.0,0.0
2007-01-31,99.85,100.09,99.85,100.09,49.92,50.04,49.92,50.04,800.0,0.0,1.0,2.0,0.0
2007-02-01,100.35,100.35,100.0,100.0,50.18,50.18,50.0,50.0,400.0,0.15,1.0,2.0,0.0
2007-02-02,100.22,100.22,100.21,100.21,50.11,50.11,50.1,50.1,3300.0,0.0,1.0,2.0,0.0
2007-02-05,100.15,100.15,100.15,100.15,50.08,50.08,50.08,50.08,100.0,0.0,1.0,2.0,0.0
2007-02-06,100.4,100.62,100.4,100.62,50.2,50.31,50.2,50.31,1700.0,0.0,1.0,2.0,0.0
2007-02-07,100.73,100.73,100.71,100.72,50.36,50.36,50.36,50.36,800.0,0.0,1.0,2.0,0.0
2007-02-08,100.75,100.8,100.75,100.8,50.38,50.4,50.38,50.4,1300.0,0.0,1.0,2.0,0.0
2007-02-09,100.54,100.61,100.54,100.61,50.27,50.3,50.27,50.3,1200.0,0.0,1.0,2.0,0.0
2007-02-12,100.57,100.57,100.57,100.57,50.28,50.28,50.28,50.28,100.0,0.0,1.0,2.0,0.0
2007-02-13,100.55,100.55,100.44,100.44,50.28,50.28,50.22,50.22,1100.0,0.0,1.0,2.0,0.0
2007-02-14,100.86,100.86,100.86,100.86,50.43,50.43,50.43,50.43,100.0,0.0,1.0,2.0,0.0
2007-02-15,101.07,101.09,101.07,101.09,50.54,50.54,50.54,50.54,2700.0,0.0,1.0,2.0,0.0
2007-02-16,101.15,101.24,101.15,101.2,50.58,50.62,50.58,50.6,1600.0,0.0,1.0,2.0,0.0
2007-02-20,101.23,101.23,101.23,101.23,50.62,50.62,50.62,50.62,700.0,0.0,1.0,2.0,0.0
2007-02-21,101.26,101.3,101.22,101.3,50.63,50.65,50.61,50.65,1300.0,0.0,1.0,2.0,0.0
2007-02-22,101.19,101.19,101.0,101.07,50.6,50.6,50.5,50.54,5100.0,0.0,1.0,2.0,0.0
2007-02-23,101.27,101.39,101.27,101.39,50.64,50.7,50.64,50.7,5600.0,0.0,1.0,2.0,0.0
2007-02-26,101.6,101.6,101.6,101.6,50.8,50.8,50.8,50.8,2100.0,0.0,1.0,2.0,0.0
2007-02-27,101.9,102.17,101.89,102.16,50.95,51.08,50.94,51.08,5800.0,0.0,1.0,2.0,0.0
2007-02-28,100.98,102.33,100.98,102.14,50.49,51.16,50.49,51.07,4200.0,0.0,1.0,2.0,0.0
2007-03-01,101.83,101.95,101.68,101.7,50.92,50.98,50.84,50.85,11900.0,0.21,1.0,2.0,0.0
2007-03-02,101.92,102.06,101.87,102.06,50.96,51.03,50.94,51.03,18400.0,0.0,1.0,2.0,0.0
2007-03-05,101.9,101.97,101.9,101.95,50.95,50.98,50.95,50.98,3300.0,0.0,1.0,2.0,0.0
2007-03-06,101.93,101.93,101.8,101.8,50.96,50.96,50.9,50.9,13900.0,0.0,1.0,2.0,0.0
