Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-09-19,25.0,25.01,24.96,24.96,25.0,25.01,24.96,24.96,2240.0,0.0,1.0,1.0,0.0
2016-09-20,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1000.0,0.0,1.0,1.0,0.0
2016-09-21,24.98,25.08,24.98,24.98,24.98,25.08,24.98,24.98,1590.0,0.0,1.0,1.0,0.0
2016-09-22,25.29,25.29,25.2,25.2,25.29,25.29,25.2,25.2,400.0,0.0,1.0,1.0,0.0
2016-09-23,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,500.0,0.0,1.0,1.0,0.0
2016-09-26,25.27,25.34,25.27,25.34,25.27,25.34,25.27,25.34,2600.0,0.0,1.0,1.0,1.25
2016-09-27,25.23,25.32,25.23,25.29,25.23,25.32,25.23,25.29,892.0,0.0,1.0,1.0,0.0
2016-09-28,25.43,25.43,25.27,25.34,25.43,25.43,25.27,25.34,1380.0,0.0,1.0,1.0,0.0
2016-09-29,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,0.0,0.0,1.0,1.0,0.0
2016-09-30,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,198.0,0.0,1.0,1.0,0.0
2016-10-03,25.26,25.26,25.22,25.22,25.26,25.26,25.22,25.22,3100.0,0.0,1.0,1.0,0.0
2016-10-04,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,400.0,0.0,1.0,1.0,0.0
2016-10-05,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,600.0,0.0,1.0,1.0,0.0
2016-10-06,25.09,25.11,24.94,24.94,25.09,25.11,24.94,24.94,5360.0,0.0,1.0,1.0,0.0
2016-10-07,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,0.0,0.0,1.0,1.0,0.0
2016-10-10,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,0.0,0.0,1.0,1.0,0.0
2016-10-11,25.14,25.36,25.02,25.1,25.14,25.36,25.02,25.1,84058.0,0.0,1.0,1.0,0.0
2016-10-12,25.19,25.19,25.04,25.05,25.19,25.19,25.04,25.05,7759.0,0.0,1.0,1.0,0.0
2016-10-13,25.45,25.45,25.14,25.16,25.45,25.45,25.14,25.16,8189.0,0.0,1.0,1.0,1.25
2016-10-14,25.08,25.2,25.07,25.14,25.08,25.2,25.07,25.14,105200.0,0.0,1.0,1.0,0.0
2016-10-17,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,300.0,0.0,1.0,1.0,0.0
2016-10-18,25.16,25.26,25.16,25.26,25.16,25.26,25.16,25.26,2465.0,0.0,1.0,1.0,0.0
2016-10-19,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,0.0,0.0,1.0,1.0,0.0
2016-10-20,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,0.0,0.0,1.0,1.0,0.0
2016-10-21,25.25,25.25,25.21,25.24,25.25,25.25,25.21,25.24,1484.0,0.0,1.0,1.0,0.0
2016-10-24,25.18,25.2,25.17,25.17,25.18,25.2,25.17,25.17,1700.0,0.0,1.0,1.0,0.0
2016-10-25,25.21,25.21,25.09,25.21,25.21,25.21,25.09,25.21,12700.0,0.0,1.0,1.0,0.0
2016-10-26,25.1,25.11,25.07,25.1,25.1,25.11,25.07,25.1,1100.0,0.0,1.0,1.0,0.0
